Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Minnesota,114.1,116.2,118.0,121.7,119.8,119.5,118.9,119.4,119.5,119.8,119.2,119.8,121.1,122.2,122.1,122.4,121.4,122.8,123.9,123.5,123.2,124.0,124.9,124.5,123.4,123.4,121.9,123.3,124.1,124.2,125.2,125.3,126.0,124.6,123.9,123.7,124.0,123.4,121.7,123.8,124.8,125.8,125.7,126.1,126.8,126.2,125.9,125.8,123.4,124.2,123.9,128.9,128.8,128.5,128.6,129.1,129.5,130.9,131.9,131.6,125.1,126.6,126.1,129.1,129.9,129.7,131.6,131.7,131.5,129.5,130.8,130.9,131.0,132.0,131.3,131.1,128.6,128.3,126.3,125.4,125.3,124.4,123.6,123.8,124.3,122.8,123.9,121.8,120.8,120.2,119.3,118.6,117.4,117.4,117.2,116.0,116.2,115.9,115.3,114.0,113.3,112.2,111.0,109.5,107.9,106.4,103.5,101.9,98.6,97.5,95.7,93.5,94.4,92.6,91.2,90.7,91.0,89.8,90.9,91.8,89.7,87.3,86.2,89.1,86.3,86.0,86.6,86.7,86.8,88.3,88.5,88.4,90.2,90.6,91.0,88.5,90.4,90.7,91.4,92.3,92.6,92.9,93.5,94.2,93.7,94.1,96.2,97.8,94.8,94.5,94.2,94.4,94.1,94.5,94.6,96.6,97.5,98.6,99.3,93.9,99.5,100.1,100.6,102.3,103.4,103.9,104.8,103.3,105.1,105.4,105.7,102.2,107.1,108.7,108.8,109.3,109.7,110.1,109.4,110.8,111.8,112.6,113.4,115.0,115.4,116.0,116.6,116.6,116.1,116.3,116.0,116.4,114.0,114.5,114.6,120.3,117.8,116.4,116.5,115.6,116.0,116.2,117.2,115.5,117.9,119.2,120.5,119.1,120.3,120.2,119.8,119.5,119.7,120.6,119.7,120.9,120.8,120.9,120.1,117.8,120.5,122.5,123.1,123.0,123.3,123.3,124.4,124.2,124.8,124.3,124.4,126.1,128.0,128.3,128.6,129.3,130.5,130.1,126.9,126.9,128.3,128.0,127.6,115.4,123.7,122.2,121.0,122.4,122.7,124.2,122.1,127.0,128.3,124.4,127.8,130.0,130.3,131.5,133.5,132.4,131.5,131.4,131.2,131.7,130.7,131.2,130.8,130.7,133.2,134.2,134.8,134.6,134.5,133.1,132.7,129.9,133.1,134.9,133.6,134.5,136.9,137.4,138.0,139.1,139.3,,,
Mississipi,55.7,55.7,55.7,55.1,54.9,54.8,54.8,54.4,53.5,53.6,52.7,52.6,50.5,50.9,50.6,51.9,51.4,51.1,51.4,52.1,52.3,53.0,53.9,54.0,55.3,54.6,54.7,54.1,54.1,54.7,54.1,53.9,53.8,52.9,52.4,52.6,53.3,52.6,51.7,51.4,50.7,50.1,50.1,49.7,49.8,49.6,49.3,49.3,49.2,48.6,48.7,49.0,48.9,49.3,49.4,49.5,49.5,49.2,49.3,48.9,48.9,49.3,50.0,50.5,51.0,51.0,51.8,51.8,53.5,55.0,55.9,57.1,56.4,56.4,56.8,56.9,57.8,59.2,58.3,58.2,58.0,57.8,57.9,58.3,58.7,58.8,59.8,57.9,57.2,57.1,57.9,58.2,59.0,59.1,60.0,61.4,62.0,62.4,62.3,63.2,63.0,62.1,60.1,58.6,58.7,58.6,57.2,56.2,55.0,54.5,53.0,52.0,51.8,52.1,51.3,50.5,49.4,47.9,48.3,47.9,48.0,47.8,48.3,50.1,49.4,49.0,49.5,50.0,49.9,50.3,50.4,50.0,49.4,49.3,49.6,48.9,48.9,48.8,48.7,48.1,48.6,48.8,48.4,48.1,48.5,49.0,49.2,49.7,48.5,47.8,47.3,48.0,48.3,48.0,48.1,48.4,48.7,49.9,49.6,49.7,50.5,51.3,51.9,52.1,52.5,52.7,52.1,51.1,51.2,50.0,50.5,50.1,50.0,50.0,49.4,48.7,47.8,47.6,47.2,47.3,46.7,47.0,46.0,46.4,46.1,45.5,45.9,46.0,46.0,45.8,45.5,45.9,45.7,45.7,45.8,44.6,43.8,43.7,44.2,43.9,43.9,43.8,44.3,44.2,44.0,43.7,43.6,43.2,42.7,43.2,43.2,43.5,43.8,44.0,44.0,43.4,42.8,42.8,43.8,45.1,45.4,44.5,43.9,43.7,43.7,43.5,43.2,43.5,44.0,44.0,44.3,43.6,44.3,45.2,44.9,44.7,44.6,44.4,44.7,45.0,45.2,45.0,45.1,41.9,42.5,42.6,42.8,44.1,44.2,44.5,44.5,43.9,43.7,43.3,43.6,44.0,44.4,44.6,44.8,45.0,45.5,46.0,46.4,47.0,47.8,47.8,46.5,45.4,45.3,46.1,46.2,45.6,45.3,45.8,46.5,46.9,46.9,47.7,48.1,47.8,46.7,48.0,47.3,47.0,47.5,,,
Missouri,139.5,139.2,139.1,138.4,137.8,138.0,136.8,138.7,139.7,139.7,139.1,136.3,138.4,139.3,141.0,142.2,142.2,142.7,141.1,141.4,140.4,139.8,140.2,139.7,139.7,139.1,138.3,133.4,132.6,133.7,134.7,134.3,134.5,134.3,134.2,135.5,135.3,133.7,132.5,133.3,133.4,133.3,134.2,134.3,134.9,136.0,136.0,135.2,136.0,132.8,136.3,137.0,137.2,137.5,137.9,137.9,137.9,138.3,138.5,139.7,135.9,138.0,139.7,142.6,143.8,142.3,144.1,144.8,145.5,145.8,146.3,146.9,148.4,149.4,149.3,149.8,147.4,147.7,147.0,147.0,146.5,146.3,145.8,147.3,147.4,143.1,149.1,148.4,149.0,149.0,148.3,148.1,147.4,147.1,146.4,145.0,145.2,142.7,143.1,142.5,143.0,141.8,140.9,140.5,139.2,137.3,135.5,132.5,127.4,127.6,124.7,120.5,120.1,118.8,117.8,115.8,114.6,112.4,112.8,110.5,107.0,106.5,106.7,107.4,105.3,106.5,105.5,105.5,105.5,106.6,106.2,105.4,100.6,101.4,102.5,103.3,103.8,103.1,104.3,104.1,104.2,103.9,103.6,103.8,104.8,104.9,105.2,104.2,104.2,103.3,103.3,103.8,104.1,104.0,104.4,105.6,105.2,107.1,104.8,105.6,107.3,108.7,109.0,108.3,109.3,109.9,109.6,107.9,109.1,108.8,110.5,110.4,110.3,110.3,110.6,110.5,111.0,110.9,111.4,112.0,112.3,114.0,112.4,112.5,113.7,113.4,114.0,114.8,115.1,116.4,117.1,118.2,118.5,119.1,119.1,120.0,119.2,119.9,120.2,120.8,121.5,122.1,122.9,123.4,123.0,125.1,123.2,122.1,122.1,122.9,122.5,122.8,123.0,123.1,123.4,123.5,120.2,123.0,123.5,122.0,123.2,123.5,123.2,123.1,123.6,122.7,121.6,122.9,125.3,124.1,124.8,126.1,126.0,126.1,127.3,127.6,127.6,127.9,127.8,129.0,128.7,128.6,128.1,120.8,124.5,124.2,125.0,125.9,125.5,128.0,128.1,128.3,129.4,122.0,130.4,130.9,131.6,132.3,133.6,133.5,133.7,133.4,135.4,136.6,137.0,137.9,137.9,138.1,138.8,139.3,139.0,139.4,139.8,137.5,139.8,136.6,138.4,138.8,138.3,137.3,137.3,138.4,137.3,135.8,133.3,,,
Montana,20.3,20.4,20.9,20.8,20.5,20.5,20.3,20.4,20.4,20.6,20.4,20.5,20.9,21.0,21.3,21.1,21.2,21.1,21.3,21.3,21.4,21.2,21.6,21.5,21.4,21.7,21.0,20.9,21.2,21.5,21.6,21.8,21.9,22.0,22.4,22.6,22.7,22.8,22.4,23.4,23.4,23.4,23.2,23.2,23.4,23.5,23.0,23.0,23.4,23.7,24.1,24.9,24.5,24.8,25.0,25.0,25.1,25.6,25.8,26.4,25.3,26.7,27.0,26.9,27.1,26.9,27.8,28.2,28.5,28.8,29.1,28.4,29.0,29.3,29.3,29.5,29.9,30.8,30.4,30.5,30.7,30.7,30.6,31.2,31.6,31.7,32.3,32.9,33.0,33.0,32.2,32.5,32.1,32.1,32.1,31.9,31.6,31.5,31.4,30.5,30.1,29.7,29.8,29.1,28.5,28.0,27.5,27.4,26.0,25.5,24.5,24.2,23.7,24.0,23.6,23.5,23.2,23.2,23.1,22.6,22.8,22.5,22.7,22.7,22.6,22.3,22.4,22.4,22.5,22.9,22.4,22.3,22.0,21.9,21.9,22.2,22.3,22.5,22.8,23.0,23.3,23.5,23.3,23.6,23.4,23.4,23.3,23.4,23.3,22.9,22.5,22.9,23.5,23.3,23.1,23.5,23.6,23.8,23.9,24.0,24.7,23.9,23.8,24.1,24.2,24.3,24.4,24.3,24.4,24.3,24.5,24.5,24.7,25.2,25.5,25.3,25.2,25.3,24.9,25.8,26.1,26.6,26.6,26.1,26.2,26.1,26.5,26.5,26.5,26.6,26.7,26.9,26.8,27.0,27.0,27.0,26.7,26.9,27.1,27.2,27.2,27.2,27.5,27.4,27.2,27.9,28.0,28.1,28.4,28.0,27.5,27.6,27.6,27.5,27.5,28.1,28.0,27.8,28.1,28.6,29.4,28.6,28.9,29.1,29.5,30.0,30.5,30.6,30.6,29.1,28.6,29.2,29.6,30.1,30.2,30.6,30.6,30.4,30.5,30.4,30.7,30.5,30.8,29.1,30.4,30.6,30.8,30.8,31.3,31.6,31.3,32.1,32.5,31.2,32.6,32.7,32.7,32.6,33.4,33.4,33.5,33.7,34.3,34.5,34.6,35.5,35.8,36.0,35.8,35.6,36.4,36.8,37.2,36.4,37.2,37.5,38.7,38.8,38.4,38.1,37.5,38.0,37.6,37.4,37.0,,,
Nebraska,44.4,44.4,45.0,44.1,43.8,43.9,43.1,43.5,43.7,43.7,43.2,42.6,43.3,43.2,43.0,43.5,44.1,44.1,43.9,44.2,44.2,44.4,44.9,44.8,44.6,44.6,44.8,44.7,44.6,44.5,44.6,44.5,45.0,45.0,45.1,45.3,46.0,45.7,44.9,45.5,45.6,45.9,46.3,46.6,46.5,46.8,46.8,46.9,47.2,46.3,47.1,47.7,47.6,47.4,47.3,47.1,46.9,46.9,46.9,46.8,46.3,46.6,46.8,46.6,46.5,46.6,46.5,46.3,46.4,46.3,46.5,46.0,46.7,47.6,47.1,46.9,46.9,47.2,46.8,46.6,47.4,47.4,47.9,48.3,48.7,48.7,48.9,49.0,49.0,49.3,50.0,50.3,50.3,50.3,50.0,49.6,49.8,49.7,49.6,49.6,49.7,49.2,49.0,48.7,48.6,48.7,48.4,48.4,47.6,47.6,47.1,46.5,47.0,46.7,47.5,46.9,47.0,46.1,45.7,44.1,42.1,42.2,40.9,41.9,41.8,42.2,41.9,41.6,41.5,41.5,41.5,41.0,40.2,40.2,40.4,40.6,40.4,40.3,40.4,40.2,40.4,40.6,41.0,41.1,42.0,41.6,41.9,41.7,41.9,41.9,41.7,42.0,42.3,42.8,43.0,43.7,43.2,43.6,42.9,43.2,44.2,44.4,44.8,45.0,45.1,44.6,44.9,44.5,44.8,44.7,44.7,46.1,46.2,46.4,46.6,46.6,46.7,47.2,46.7,47.8,47.6,48.2,48.5,48.7,48.9,48.8,49.1,49.2,49.4,49.6,49.8,50.0,50.0,50.1,50.7,50.6,50.4,50.8,50.7,50.9,51.1,51.0,50.8,50.1,50.7,51.5,51.6,51.1,50.8,50.8,50.6,50.8,50.9,51.3,51.3,51.9,51.8,51.5,51.8,51.9,52.1,52.2,52.8,52.9,52.7,52.6,52.8,52.4,53.5,52.8,51.5,53.0,53.6,53.8,54.0,54.1,54.5,54.8,55.1,55.2,56.3,56.3,56.5,54.3,54.8,54.7,54.4,54.1,54.4,55.1,55.6,55.9,55.8,54.2,55.7,55.7,55.8,56.2,56.2,56.2,56.1,56.1,55.9,57.6,57.4,57.8,57.5,57.1,56.1,56.1,58.2,58.4,58.4,60.0,61.7,62.6,62.8,62.1,61.6,60.8,60.8,60.6,62.4,61.7,62.1,,,
Nevada,89.5,88.8,89.4,89.8,89.6,90.0,90.0,90.2,89.4,88.1,89.0,90.4,90.5,90.6,90.4,90.6,91.1,91.7,92.0,92.1,92.2,91.9,91.4,89.7,89.8,89.7,90.6,92.0,92.5,91.1,92.5,93.5,93.4,93.6,94.2,94.5,95.5,96.5,97.6,97.5,98.5,99.0,99.8,100.6,102.0,103.7,105.0,106.7,107.7,109.7,110.6,114.0,114.9,116.8,119.5,120.3,122.8,126.2,126.6,128.1,127.1,129.5,131.9,132.3,132.1,131.8,134.9,136.3,138.3,138.6,140.5,142.2,144.8,146.1,146.2,146.4,145.8,145.7,143.2,143.0,141.2,138.9,138.0,137.7,137.7,137.7,139.0,137.1,136.8,134.8,133.2,132.2,130.1,129.0,128.3,127.9,125.7,124.6,122.7,121.4,120.6,119.5,118.2,115.0,113.1,109.3,105.9,102.2,98.9,95.5,91.8,87.4,82.5,80.4,78.0,76.0,74.1,72.6,71.0,67.5,62.1,60.8,59.9,60.8,60.6,60.2,59.2,58.7,57.5,57.9,57.5,56.5,55.3,54.7,52.2,52.0,51.9,51.8,52.1,51.8,51.6,51.4,51.0,50.7,50.5,50.0,49.9,50.4,50.9,51.6,51.8,52.5,53.1,53.5,54.1,54.8,54.4,54.8,55.5,56.4,55.7,56.7,56.7,57.3,57.9,58.6,59.1,59.1,60.1,61.0,61.4,62.2,62.6,62.9,63.8,64.1,64.6,64.7,65.4,66.4,66.9,67.4,67.5,67.9,68.7,69.4,70.1,71.1,71.3,73.1,73.9,75.3,74.0,74.0,74.5,74.6,73.8,74.8,75.9,76.3,76.7,77.1,78.0,79.1,79.7,81.3,83.1,82.9,83.2,83.8,83.3,83.2,83.9,84.4,84.4,85.3,85.9,87.1,86.7,88.5,88.0,88.6,89.3,90.2,91.0,91.6,92.3,93.2,93.7,94.0,94.8,94.6,95.2,95.5,96.2,96.7,97.8,98.6,99.1,99.0,99.3,99.2,98.6,91.2,92.1,92.7,93.0,92.9,93.0,93.3,93.5,94.2,94.2,96.2,97.5,98.9,98.4,98.8,98.7,98.7,98.0,98.9,100.2,100.8,101.7,102.5,104.2,104.3,104.6,104.6,106.2,107.8,109.2,109.6,112.0,112.5,113.2,114.1,111.9,110.6,111.3,111.4,111.5,113.2,113.3,,,
New Hampshire,24.5,24.7,25.1,24.8,24.5,24.8,24.9,24.9,25.0,25.2,25.5,25.5,25.9,26.4,26.4,26.6,27.0,27.3,27.7,27.8,27.7,27.7,27.9,28.1,28.4,28.4,28.5,28.3,28.1,27.6,26.8,27.4,27.6,27.8,27.7,28.0,28.1,28.0,28.1,28.3,28.6,29.0,29.2,29.3,29.5,29.5,29.7,29.4,29.1,29.0,29.2,29.4,29.6,29.7,29.7,29.5,29.5,29.3,29.2,29.1,28.9,29.1,29.1,29.4,29.4,29.3,29.4,29.4,29.3,29.5,30.1,29.9,29.9,29.9,30.1,29.9,29.6,29.7,29.3,29.3,29.3,29.1,28.5,28.2,28.2,27.9,27.7,27.0,27.8,27.6,27.6,27.3,27.2,26.9,27.0,26.8,26.7,26.8,26.7,26.4,26.0,26.1,26.4,26.0,25.7,25.4,25.1,24.7,24.1,23.7,23.0,22.3,22.4,22.3,22.0,22.0,22.8,22.5,22.0,22.1,21.5,21.2,21.2,21.0,21.2,21.2,21.3,21.4,21.4,21.7,21.7,21.8,21.9,22.0,22.1,22.2,22.0,22.0,22.1,22.0,22.1,22.2,22.4,22.5,22.2,22.3,22.4,22.4,22.1,22.1,22.1,22.2,22.6,22.4,22.0,22.0,22.4,22.4,22.4,22.3,22.6,22.7,22.4,22.5,22.6,22.5,22.8,22.8,22.8,23.1,23.1,23.3,23.1,23.1,23.3,23.3,23.2,23.1,23.6,23.6,23.6,23.4,23.3,23.4,24.1,24.2,24.3,24.5,24.9,25.1,24.9,25.2,25.3,25.2,25.3,25.5,25.4,25.4,25.6,25.6,25.6,25.7,25.8,25.7,26.2,26.3,26.5,26.4,26.3,26.3,26.4,26.6,26.7,26.7,26.7,26.7,26.7,26.8,26.7,26.8,26.9,27.0,27.0,27.0,26.9,27.3,27.2,27.1,27.6,27.7,27.7,27.4,27.5,27.8,27.9,28.0,28.2,28.0,28.1,28.1,28.8,28.7,28.8,25.6,26.8,27.4,27.4,27.8,28.1,28.2,28.5,28.7,28.5,28.5,28.4,28.9,28.8,28.9,29.2,29.3,29.4,29.6,29.7,29.7,29.7,29.9,30.0,30.0,30.0,30.0,30.0,30.1,30.2,30.3,30.3,30.0,30.1,30.2,30.9,30.7,31.1,31.4,31.3,31.4,31.4,,,
New Jersey,149.6,149.0,151.9,150.0,149.3,149.3,148.3,148.5,148.8,148.5,150.2,151.2,152.9,156.5,155.6,156.7,158.3,158.4,158.9,159.9,159.5,162.5,162.6,163.5,164.0,166.6,164.1,162.5,161.6,161.8,161.7,162.4,161.7,161.7,162.0,161.0,160.6,159.1,156.3,159.1,160.3,160.6,162.1,161.9,161.7,161.3,161.6,161.3,162.8,163.1,164.5,164.5,165.3,166.1,166.2,166.9,166.9,167.7,167.5,168.6,167.1,166.4,164.5,168.1,169.1,169.3,170.2,170.1,171.4,169.4,172.4,171.7,173.4,176.0,176.5,177.6,176.3,175.3,174.6,174.3,174.0,173.0,172.9,174.7,173.5,168.6,170.2,172.4,173.2,174.0,173.4,173.7,173.0,173.1,172.2,171.1,170.7,170.9,170.0,167.6,166.4,166.0,164.9,163.4,162.3,160.1,157.0,153.4,150.0,148.7,145.0,141.0,139.9,138.1,136.3,135.4,134.1,132.1,132.0,131.9,131.4,130.8,130.0,130.8,130.6,129.9,129.2,128.2,128.0,129.0,129.3,127.6,124.8,126.3,127.3,128.4,129.2,129.8,131.5,131.8,132.0,132.3,132.8,132.6,133.0,133.9,131.8,129.5,128.0,128.4,128.3,128.7,129.0,129.6,130.9,134.1,136.9,136.6,136.8,137.4,137.1,137.5,137.1,138.3,138.9,139.0,139.1,136.3,137.2,137.2,137.8,139.7,141.1,141.3,142.5,143.2,145.0,144.4,145.0,144.4,144.3,145.0,143.8,146.8,148.5,149.2,149.6,149.8,149.3,150.9,151.2,151.8,152.6,152.3,153.8,153.3,152.9,153.3,154.2,154.1,153.6,154.0,154.4,154.4,153.8,155.4,154.8,155.3,155.7,156.1,156.1,156.7,157.1,156.7,157.2,157.9,156.1,158.5,158.2,157.4,157.8,158.3,157.9,157.7,157.9,158.7,158.5,159.2,161.3,158.9,159.0,160.0,159.8,159.3,160.7,161.9,162.2,162.6,162.2,160.5,162.4,164.5,162.6,131.6,140.4,147.7,149.5,151.7,153.1,154.0,154.6,155.2,155.2,153.9,155.6,156.4,156.7,156.8,157.4,157.4,158.7,159.8,160.8,161.4,162.1,165.0,163.7,163.1,163.2,163.4,164.1,164.6,164.6,161.8,164.4,163.2,166.2,166.1,166.6,166.6,165.8,166.5,168.1,166.9,165.3,,,
New Mexico,43.7,43.7,43.8,44.0,44.1,44.3,45.1,45.6,45.8,46.0,46.3,46.7,46.9,47.0,47.3,47.3,47.6,48.1,47.8,47.7,47.5,46.9,47.8,47.2,46.9,46.5,46.4,46.4,46.0,45.4,44.8,45.1,45.2,45.5,45.8,45.9,46.2,46.3,46.2,46.6,46.8,47.0,47.2,47.3,47.3,47.4,47.9,48.0,48.5,48.8,48.9,49.1,49.6,49.9,51.1,50.8,50.7,51.5,51.6,52.1,52.3,52.2,52.7,53.0,53.4,53.7,55.5,55.3,55.6,55.5,56.7,57.0,58.0,58.8,59.2,59.2,59.6,59.6,59.5,59.2,59.4,59.4,59.1,59.0,58.2,58.7,59.1,59.1,59.3,59.4,59.5,59.4,59.2,59.4,59.3,59.3,59.2,59.4,59.2,59.1,58.6,58.2,57.2,57.0,56.7,55.9,55.1,54.0,52.5,51.6,50.0,48.4,48.0,47.3,46.6,46.7,45.9,45.3,44.8,44.4,44.3,44.0,43.4,43.6,43.5,43.3,43.8,43.4,43.2,43.1,43.2,43.3,43.0,41.9,43.1,42.8,43.0,42.6,43.0,42.4,41.8,41.0,41.0,40.8,40.5,40.7,41.3,40.7,40.9,41.5,40.7,40.8,40.6,41.9,41.7,41.9,41.9,42.0,41.9,41.9,41.8,41.9,42.0,42.4,42.8,43.0,42.9,42.5,42.9,42.1,41.8,41.6,42.3,42.5,42.9,43.0,43.1,43.9,43.5,43.9,43.4,43.3,43.1,43.3,43.5,43.6,43.5,43.4,43.7,43.5,43.9,43.9,44.1,44.4,43.8,43.5,43.0,42.9,43.0,42.9,43.3,43.0,43.0,43.6,43.9,44.3,44.7,45.2,45.7,46.2,45.7,46.0,46.5,45.8,46.1,46.5,47.0,47.5,47.5,47.3,47.2,47.1,47.0,47.0,47.2,47.4,47.5,47.8,47.9,48.0,48.3,48.9,49.6,50.2,51.5,51.3,51.5,51.5,51.0,51.5,51.9,51.9,51.8,48.2,47.8,47.4,47.1,47.1,47.1,47.1,47.3,47.5,46.9,47.2,47.7,46.9,47.1,47.7,48.3,48.0,48.0,48.3,48.3,48.4,48.4,48.7,48.9,49.3,49.7,49.3,49.4,49.6,49.6,50.2,49.7,48.9,50.2,50.6,50.5,50.9,51.4,51.8,52.0,53.0,53.2,,,
New York,320.4,319.3,325.3,323.6,324.3,325.1,327.4,328.9,332.1,333.7,335.3,335.3,333.4,333.3,332.8,333.5,335.8,334.5,331.4,329.7,326.8,326.4,326.3,326.0,325.0,325.0,324.0,323.2,321.3,320.6,321.4,322.5,322.0,321.9,321.5,320.6,320.9,320.3,320.5,319.2,320.0,319.6,320.4,319.5,319.9,318.0,317.3,317.4,314.6,317.9,321.2,320.0,321.3,322.9,323.9,323.6,324.1,325.0,325.6,327.1,325.0,324.4,322.7,324.4,324.3,323.9,324.6,326.0,327.0,324.0,328.8,328.9,332.8,334.4,335.9,337.4,336.3,336.9,336.2,337.7,338.2,340.1,340.5,344.3,348.2,344.5,346.7,348.4,351.9,353.9,353.2,353.1,354.7,356.8,358.9,359.1,364.7,363.9,363.6,363.1,363.5,361.7,361.7,361.4,359.8,357.6,352.4,346.9,339.7,338.8,335.2,328.2,326.4,324.6,322.9,319.6,317.9,315.1,313.5,312.2,309.1,306.2,307.8,312.0,307.3,306.9,305.9,306.5,305.9,305.2,304.9,303.4,303.4,303.4,304.7,304.9,306.2,307.2,310.5,311.3,311.2,311.3,311.7,313.4,317.0,316.1,317.0,315.1,310.6,312.7,311.9,312.3,313.4,314.5,314.2,322.3,327.9,326.5,326.2,325.7,325.6,325.3,325.8,327.3,328.3,330.6,331.3,330.0,331.5,330.8,334.3,337.7,341.1,344.4,346.7,347.7,350.1,351.1,351.9,354.0,351.6,348.8,352.3,356.4,360.8,363.5,363.1,364.6,365.5,368.5,370.3,373.3,373.9,371.3,376.7,376.8,375.5,375.1,376.9,378.5,379.0,379.2,380.2,380.3,384.9,383.3,382.8,385.2,385.3,386.5,387.7,389.2,390.7,391.9,395.0,394.1,393.3,396.4,397.6,396.4,399.4,400.6,401.8,402.0,404.2,407.1,407.0,408.2,409.7,408.4,408.4,409.2,406.7,405.9,406.6,407.2,408.0,405.7,405.6,403.9,409.4,408.4,404.1,249.7,300.9,348.0,361.9,371.8,374.9,374.5,378.0,378.0,378.0,369.7,377.7,375.8,373.7,372.4,373.0,373.6,375.9,378.5,381.2,382.1,382.7,384.1,385.4,385.5,385.4,385.9,386.3,386.1,387.6,392.7,395.4,401.5,403.8,404.5,402.9,397.6,398.1,396.8,395.6,396.8,397.0,,,
