Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Michigan,888.1,889.5,885.1,894.6,894.9,896.5,893.4,885.7,877.3,882.3,876.7,871,841.5,847.1,839.3,832.3,823,817.9,810.8,799.8,797,784.9,776,772.6,755.6,765,761,758.1,754.4,755.5,760.6,751.3,747.5,747,743.9,739.7,733.1,726.2,723.6,712.7,712.8,714,690.9,704.2,700.5,697.3,697.1,695,698.6,693.2,694.5,697,693.9,689.2,671.2,688.9,687.9,686.7,683,682.5,675,681.7,676.3,673.4,673.7,667.4,658.9,658.4,662.3,664,662.8,659.3,655.6,650.6,649.8,653,648.2,645.4,625,632.5,629.6,623.2,624.6,622.6,610.8,620.7,619.9,618,614.1,612.2,606.9,606.1,601,591.1,596.9,595.9,591.5,590.7,579.2,569.4,565.5,579.8,554.3,556.3,551.4,545.8,540.9,531.2,467.8,480.1,477.1,466.9,443.9,431.3,442.5,445.6,450,453.9,450.1,452.4,455,454.3,454.8,460.4,462.8,465.5,475.2,461.5,472.5,476.1,477.5,478.7,483.5,486.8,490.1,498,499.8,501.6,506.3,505.3,507.6,511,514.4,518.2,521.3,522.3,525.9,526.5,528.8,530,537.6,532.6,533,534.4,534.9,539.1,538.8,541.7,545.1,544.1,545.9,547.8,544.5,551.2,553.7,557,558.4,557,557.5,565.6,567.8,568.8,572.7,580,579.9,580.3,575.2,579.5,582.7,588,585.4,585.2,585.3,586.4,589.6,590.8,594.1,595,596.9,596.5,597.4,599,603.8,600.1,600,606.3,603.1,606,607,604,607.6,608,611.7,611.5,617.2,614.7,614.4,615.1,616.6,616.1,608.7,617,615.2,618.1,619.5,620.7,621.8,624.4,627.1,627.4,628.3,626.9,628.6,628.7,630.6,632.8,632.6,633.9,628.7,633.5,632.5,629.9,627.2,629.2,626.4,628.7,628.2,604.5,623.9,622.6,620.2,619.6,616.2,402.3,428.4,551.5,567.8,568.6,571.1,576.6,578,580.8,586,584.9,587.6,568.7,573.9,575.2,576.6,578.8,584.3,595.3,597.4,598.3,597.8,594.4,603.5,601.7,600.2,605.6,607,607.6,605.4,603.9,604.6,604.8,606.9,609,606.9,607.6,608.9,608.4,608.3,607.3,605.1,,,
Minnesota,396.1,395.9,396.2,396.5,396.2,397.7,398.5,398.2,397.7,396.4,396.6,397,394.2,392.8,389.8,385.6,382.7,376.6,376,372.1,373.8,369.7,367,364.9,362.8,361.5,360.8,358.5,356.9,356.1,354.6,354,353.1,351.9,351.2,349,348.9,347.4,346.7,345.9,344.4,342.7,341.7,340.7,340.4,339.8,340,340.6,340.6,340.6,340.2,342,341.6,342.5,343.4,343.6,344.8,346.6,343.9,346.4,345.9,346.6,347,347.7,349.6,348.4,347.9,347.9,347.9,346.8,346.4,345.8,346.3,345.5,346.5,346.7,346.5,347.8,347.3,346.5,345.9,345,342.7,343.6,343.5,343.4,343.2,343.1,342.6,343.2,342.2,340.5,339.6,339.2,339.5,339.7,339.3,339.7,339.2,338.3,337.8,337,336.6,335.3,333.7,333.3,330.5,326.6,323.1,316.5,310.5,303.3,298.3,296.2,294.2,293.4,292,291.3,290.8,289.6,289.1,289.2,289.7,291.3,292.3,292.7,294,293.9,295,295,295.3,296.3,297.3,298.1,298.3,300,300.6,300.4,301.9,302.2,302.6,302.7,302.4,303.3,303.5,304.1,305.1,305.4,305.6,306.9,306.1,306,307,306.9,307.2,306.8,307.1,307.3,307.9,306.8,306.9,307.2,306.6,306.7,307.3,307.6,308.7,309,309.4,309.9,309.2,310.6,311.1,311.6,312.7,313.3,313.6,314,315,316.6,316.5,316.7,317.2,317.3,317.5,317.5,317.5,317.6,317.8,318.2,318.4,318.2,318.1,318.1,318.1,318.3,317.5,317.1,317.9,318.2,318.1,317.7,317.5,317.3,317.7,318,318.2,318,318.3,318.8,318.6,318.1,317.8,319,319.2,318.9,319.6,319.9,320,320.9,321.4,322.5,322.2,322.4,323,323.1,324,324.7,324.7,324.7,324.7,324.5,324.5,324.6,324.5,324,323.6,323.7,322.6,322.9,322.5,322.4,322.4,301.5,301.7,304.6,302.6,304.8,306.1,307,307.3,307.8,309.6,310,311,310.3,310.7,311.9,313.6,313.7,314.2,316.1,318.3,318.4,319.1,320.5,321.6,323.4,323.9,323.2,324.6,325,325.4,325.4,327.8,326.8,327.4,328.3,326.5,326,325.6,323.3,322.1,322.7,323.3,,,
Mississippi,228.3,227.3,226.7,226.5,225.4,224,222.6,221.4,219.8,218.6,216.8,214.9,212.1,208.7,205.4,204.9,203.1,201.6,199.1,197.8,196.6,195.3,193.9,191.3,191.6,191.7,191.5,190.4,189.6,189.1,188.5,187.3,186.3,184.5,183.2,181.8,181.5,181.1,180.2,179.3,178.7,177.5,177.8,176.8,177.2,178.9,179.2,179,178.8,179.2,179.1,180.1,179.8,180.1,178.9,180.1,179.9,179.9,179.8,180,180.7,180.6,180.3,180,179.5,179.2,178.9,178.5,173.2,175.7,176.3,176.5,176.5,176.5,176.9,176.3,176.1,176.4,176.2,175.3,174.7,174.7,175.1,174.6,173.5,172.7,167.3,171.7,170.9,170,169.1,168.6,168.7,167.9,167.1,166.3,165.7,165.3,163.9,163.1,162.1,160.9,158.7,158.4,156.6,154.8,153.7,151,148.3,146.2,144,142.2,141,139.3,139.8,139.2,139.2,137.6,137.7,137.7,137,136.5,136.2,137,137,136.4,136.7,135.9,135.2,135.2,134.4,134.4,134.7,135,135.5,135.2,135.7,135.6,135.2,135.3,135.5,135.2,135.2,135.6,136.4,136.6,136.7,136.7,136.5,137.2,137.5,137.4,137,137.4,137.4,137.5,136.5,136.4,136.5,136.5,136.3,136.1,136,136.3,136.8,137.5,138.4,138.6,139,139.4,139.4,139.5,139.5,139.4,139.1,139.4,139.4,140.2,140.1,140.3,140,140.5,140.4,141.1,141.9,142.3,142.2,142.3,142.7,142.5,142.5,142.4,143.4,143.3,143.3,143.3,142.7,142.3,143.4,143.5,143.5,143.2,143.1,143.5,143.7,144,143.9,143.8,144,144.5,144.2,144.7,144.1,144.1,144.4,144.7,144.4,144.1,144.4,144.5,144.6,144.8,145.2,145.3,145.4,145.7,145.5,145.4,146.2,146.8,147,146.6,146.5,146.5,147,147.3,147,147,147,147,146.7,146.5,146.1,123,130.6,136.6,137.9,139.7,141,141.7,142.4,142.4,142.3,142.2,141.7,141.8,141.5,141.9,144.4,144.3,145.6,146.2,146.6,147.3,146.2,148.1,148.4,148.9,148.9,148.2,148.5,148.2,148.2,147.9,147.4,148.4,149.6,147.7,147.3,147.6,147.9,147.1,146.8,145.2,145.3,,,
Missouri,371.1,369,367.5,366.8,367.2,368.8,362.8,361.5,359.4,364.7,363.8,362,359,357.6,355.7,353.3,351.1,347.1,337.1,341.5,339.3,333.4,334.5,332.9,331.1,330.9,330,328.3,326.3,325.9,313.4,325.1,326.1,323.6,322.8,321.6,323.6,321.7,320.8,316.9,316.4,315.9,310,314.7,314.2,315.6,315.1,314.8,314.4,313.6,313.4,314.2,314,315,305.9,315.6,315.2,313.8,313.1,312.7,314.8,314.4,313.2,313.5,313,312.1,303.7,312.3,311.9,312.3,312,311.7,311.5,311.4,312.3,312.2,311.2,311.3,308.9,309.5,309.2,308.2,309,308.6,306.7,308.1,307.2,306.1,305.7,302.9,300,302.2,303.2,300.9,301.1,300.6,298.9,300.5,296,297.1,296.7,295.7,293.2,289.8,290.8,287.8,284.3,280.6,275.3,271.1,267.1,263,256.9,254.8,253.7,252.2,250.7,248.8,247.3,246.2,245,244.7,244.9,245.3,245.4,245.6,244.8,247.5,247.7,248.5,248.5,248.7,248.7,249,248.9,249.5,249.6,249.7,251.5,248.9,251.4,250.1,250.3,250.8,252.1,252.2,252.9,252.8,251.8,252.2,253.5,252.4,251.8,252,251.8,251.1,252.2,252.7,252.8,252.9,253,253.2,251.5,253.1,253.5,253.2,253.4,253.5,250.9,255,254.4,255.4,256.6,256.6,256.9,257.6,258,259.2,260,260.4,261,260.9,261.1,261.4,262.4,262.3,263.4,262.4,262.5,262,262,262.8,265.4,263.1,263.3,263.6,263.3,263.6,263.7,264.4,264.2,265,265.4,265.1,264.9,265.7,265.3,265.7,266.5,267.2,267.3,267.4,268.2,264.8,268,269.3,269.6,270,270.8,271.2,270.4,273.1,272.3,274,274.7,276.7,276.1,276.2,277.5,277.3,276.8,277.4,277.2,277.3,279.1,277.5,277.4,274.6,276.7,276.6,274.1,275.7,275.5,250.8,255.4,262.7,263.9,266.7,267.2,267.9,268.8,269.8,271.8,269.3,270.1,268.7,268.9,269.1,270.5,271.5,272.5,276.1,275.7,275.2,274.6,277.9,279,280.2,282,281.7,284,284.3,285.5,286.2,288.7,290.3,287.1,291.1,291.1,291.4,292.1,291.5,291.4,284.7,291.8,,,
Montana,22.7,22.8,22.8,22.6,22.6,22.5,22.3,22.4,22.6,22.4,22.6,22.3,22.1,22.2,21.9,21.5,21.4,21.3,21.3,21.3,21.2,21.1,20.6,20.7,20.3,20.1,19.9,20,20,20.1,20.1,20.2,20.1,20,19.8,19.6,19.6,19.2,19.2,19.2,19.2,19,18.9,18.6,18.7,18.6,18.7,18.8,19,19,19,19,19.1,19.1,19.2,19.3,19.3,19.3,19.3,19.4,19.3,19.5,19.5,19.5,19.5,19.5,19.6,19.7,19.4,19.8,19.8,19.8,19.9,20.1,20,20.1,20.2,20.3,20.3,20.2,20.2,20.3,20.3,20.5,20.6,20.5,20.8,20.5,20.3,20.4,20.3,20.3,20.4,20.4,20.4,20.4,20.5,20.3,20.4,20.4,20.3,20.2,20,20,19.6,19.4,19.1,18.8,18.4,17.9,17.4,17.6,17.6,17.5,17.3,17.3,17,17.1,17,16.9,16.9,16.7,16.5,16.4,16.4,16.4,16.6,16.6,16.5,16.5,16.6,16.6,16.6,16.7,16.9,16.9,16.7,16.7,16.7,16.9,16.8,16.9,16.8,17.1,17.1,17.2,17.2,17.4,17.6,17.5,17.7,17.7,17.8,18,17.9,18.1,18,18.1,18.2,18.2,18.3,18.3,18.4,18.4,18.5,18.7,18.8,18.8,18.7,18.8,18.7,18.8,19,19,18.9,19,19,19,18.8,18.9,18.9,19,19,19.1,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.3,19.6,19.5,19.5,19.5,19.4,19.4,19.5,19.6,19.6,19.6,19.8,19.7,19.8,19.8,20,19.8,19.9,19.9,19.9,19.8,20,20.1,20.1,20.1,20.3,20.3,20.4,20.2,20.4,20.5,20.6,20.7,20.7,20.9,20.9,21,20.9,20.9,20.9,21,21,21,21.1,21.2,21.1,21.2,21,21.1,21,21,21,18.9,20,20.2,20.1,20.4,20.6,20.7,20.6,20.7,20.9,20.9,21.1,21,21.2,21.1,21.3,21.4,21.4,21.5,21.8,21.9,22,22.2,22.1,22,22.2,22.1,22,22.2,22.2,22.6,22.7,22.7,23.2,23,22.8,22.9,23.1,23,23,23.3,23.2,,,
Nebraska,113.2,113.4,114.3,114.2,114.2,114.6,113.9,113.6,113.5,113.8,114,113.7,113.8,113.2,112.7,112.6,112,111.3,110.7,110.2,109.5,109,108.5,108,107.6,107.1,106.5,106.3,106.2,106.3,106.1,106.2,106,105.4,105.1,104.6,103.6,103.2,102.8,102.9,102.7,102.2,101.7,101.9,101.8,102,101.9,102,101.6,101.3,101.3,100.8,100.9,100.9,101,101,100.8,100.6,100.9,101.1,100.3,101,101.4,101.6,101.2,101.3,101.5,101.3,101.4,101.6,101.5,101.7,102.1,102.2,102.2,101.9,101.2,101.3,101.4,101.2,101.2,101.3,100.8,100.9,100.6,100.9,100.9,101,101.3,101.6,101.6,101.5,101.6,101.7,101.9,102.2,102.5,102.7,102.8,102.4,102.2,101.7,101.3,101.4,100.8,100.8,99.9,98.3,97.4,96.2,95.2,94.2,93.6,92.9,92,91.7,91.8,91.5,91.5,91.1,91.1,91.3,91.3,91.7,91.8,91.8,92,91.8,92,92,92.1,92.3,92.4,92.3,92.8,93.1,93.3,93.4,93.7,93.3,93.5,93.8,94.4,94.7,94.4,94.1,94.4,94.3,94.6,95.1,95.5,95.2,95.4,95.3,95.5,95.8,95.7,96,96,96.2,96.4,96.6,96.5,96.7,96.8,97.1,97.2,97,97.1,97.4,97,97.5,97.3,97.4,97.6,97.9,97.7,97.6,97.5,97.6,97.6,97.7,97.8,97.6,97.4,97.2,97.3,97.3,97.2,97.4,97.2,97.1,97.2,96.8,97.1,96.9,96.9,96.7,96.9,97,96.8,97.1,96.8,97,97.4,97.5,97.5,97.9,98.2,98.4,98.1,98.1,98.4,98.9,98.9,99.3,99.1,99.3,99.3,99.5,99.7,99.9,100.2,100.2,100,99.7,99.8,99.7,99.9,99.9,99.9,99.6,99.8,99.7,99.7,99.4,99.6,99.9,100,99.8,99.4,99.6,99.5,94.9,94.8,96.1,96.4,97.1,97.6,97.8,97.9,98.4,98.8,99,99.2,98.9,98.5,99.1,99.7,100.1,99.9,100,100.4,100.7,101.1,101.9,102.3,103.1,103.4,103.8,103.7,103.9,104.1,104.6,104.6,104.9,104.9,105.5,105.8,105.8,106.3,106.9,106.1,106.1,107.1,,,
Nevada,42,42.3,42.4,42.4,42.4,42.5,42.6,42.9,42.9,43.2,43.5,43.8,44.2,44.3,44.5,44.4,44.3,44.4,44.2,44.1,43.9,43.4,43,42.9,42.5,42.5,42.4,42.6,42.7,42.7,43,43,43.1,43.5,43.5,43.5,43.7,43.5,43.4,43.3,43.4,43.4,43.5,43.8,43.7,44.2,44.4,44.4,44.7,45,45.3,45.5,45.9,46,46,46.4,46.2,46.5,46.9,46.9,47.3,47.5,47.7,47.8,47.6,47.8,47.9,47.9,48.3,48.4,48.5,48.7,49,49.6,49.9,50.2,50.5,50.7,50.8,50.9,50.9,50.5,50.6,50.8,50.4,50.4,50.7,50.7,50.7,50.5,50.3,50,50.1,49.8,49.5,49.2,49.5,49.5,49.2,49,48.9,49,48.6,48.3,47.8,47.2,46.3,45.2,43.9,42.8,41.8,41,40.2,39.7,39.4,38.9,39,38.7,38.9,38.5,38.2,38.3,38,38.1,38.1,38.1,37.9,37.8,37.7,37.7,37.8,37.9,38,38.2,38.2,38.2,38.3,38.2,38.3,38.5,38.6,38.7,38.6,38.6,38.8,38.8,38.9,39.1,39.2,39.3,39.4,39.5,39.4,39.4,39.3,39.4,39.6,40,40,40.3,40.4,40.7,40.5,40.7,40.8,40.9,41.1,41.1,41.5,41.4,41.4,41.3,41.3,41.4,41.5,41.4,41.5,41.4,41.6,41.7,41.8,41.8,41.9,41.9,41.9,41.9,41.9,42.1,42.2,42.4,42.8,43,43,43.2,43,43.2,43.3,43.4,43.7,44,44,44.3,44.5,44.7,44.8,45.2,45.7,46.4,46.8,47.3,48.5,49.1,49.8,50.1,50.5,50.9,51.5,52.2,52.8,53.7,54.5,55.5,56.2,56.8,57.7,58.1,58.9,59.2,59.7,59.8,59.8,59.2,59.1,59,59.1,59.2,59.1,58.9,59.1,59.1,58.9,59.4,59.5,52.3,53.3,54.6,54.6,55.3,55.9,56.4,57.1,57.6,58.3,58.8,59.4,59.8,60,60.5,61.1,61.7,62.1,62.9,63.3,63.5,64.2,64.9,65.2,65.9,66,66.2,66.2,66.7,66.9,66.5,66.5,66.7,67.2,67.5,67.7,67.4,67.2,67.6,67.9,69,69.6,,,
New Hampshire,101.5,101.3,101.3,101.8,101.8,101.6,103.5,103.2,103,103.5,104,104.1,103.7,103.6,102.5,101.4,100.1,98.5,97.2,95.8,94,92.5,90.6,89,87.6,87.1,86.5,85.9,85.3,84.9,86,84.3,84,83,82.5,82.8,81.8,81.3,81.2,80.6,80.4,80.1,79.8,80,79.8,79.9,80,79.8,79.6,79.6,79.7,79.8,79.8,80.2,80.8,80.5,80.6,80.1,79.9,80,80.1,80.4,80.2,80.2,80.2,80.3,80.2,80,80,80.1,80.2,80.1,78.6,78.5,78.4,78.7,78.5,78.1,78,78.3,78.1,78.1,78,77.9,77.9,77.9,78,77.9,77.8,77.7,77.9,77.5,77.2,77.2,77.2,77.2,77.4,77.3,77.1,76.5,76.5,76.4,76.2,75.8,75.4,74.8,74.3,73.3,72.3,71.2,70,69.2,68.5,67.6,66.7,66.6,66.4,66,65.4,65.2,65.3,65.2,65.4,65.6,65.8,65.9,66,65.9,65.9,66.2,66.1,66.3,66.3,66.4,66.5,66.7,66.5,66.6,66.9,66.7,66.5,66.2,66.4,66.2,66.3,66.3,66.2,66.1,66,65.9,66.1,65.8,65.9,65.8,65.7,65.7,65.8,66,65.8,65.7,65.8,65.9,66,66.2,66,66.4,66.6,66.5,66.6,66.4,66.4,66.5,66.5,66.6,66.3,66.5,66.4,66.3,66.5,66.6,66.7,66.7,66.9,67.1,67.2,67.3,67.5,67.5,67.6,67.7,67.7,67.6,67.8,67.8,67.8,67.9,68.1,68.2,68.2,68.3,68.2,68.3,68.6,68.7,68.9,68.8,69,68.8,68.8,68.9,69.1,68.8,69.1,69.1,69.1,69.3,69.3,69.7,69.9,70.2,70.2,70.6,70.7,70.8,70.9,71.3,71.5,71.7,71.8,71.9,71.8,71.7,71.7,71.6,71.5,71.3,71.3,71.1,71.1,71.1,70.9,70.7,70.7,64.5,65,65.5,65.3,66.8,67.2,67.1,67.1,67.1,67.2,67.1,67.4,67.7,67.4,67.6,67.9,68.3,68.3,68.8,69,69.2,69.5,69.8,70.2,70.4,70.4,70.3,70.4,70.4,70.6,70.3,71.2,71.6,71.4,71.7,71.6,71.3,71.2,70.9,71.3,71.5,72.1,,,
New Jersey,422.3,421.7,420.8,422.7,421.4,420.8,419.9,418.9,417.2,420.4,419.9,420.7,416,414.4,412.1,409.1,406.8,404,398.1,395.9,392.2,387.9,384.1,380.4,376.7,374.9,372.6,371.3,369.7,366.5,363.3,363.2,360.8,359.7,358.1,356.8,356.4,354.4,352.4,352.2,350.8,349.5,348.2,347.8,346.1,345.2,344.3,343,340.8,339.7,338.8,337.7,337.6,337.3,337.4,336.8,336.1,334.8,334,333.6,333.1,332.4,331.8,330.9,329.9,329.1,327.7,327.8,327.2,327.4,326.8,326.6,328.2,327.2,326.3,325.2,324.2,323.2,322.3,321.1,320.1,318.9,317.7,316.3,315.7,314.6,313.3,312.6,311.1,310.2,310.5,308.5,307.1,306.2,305.2,304.2,303.7,302.6,302.1,302.7,300.3,299.1,297.6,296.1,294.6,291.3,288.8,285.3,276.3,272.5,268.9,265.8,263.9,261.8,259.3,257.9,256.9,256.5,255.8,255.1,254.8,254.4,253.5,254.6,254.6,254.3,254.3,253.8,253.6,253.2,253.1,253.4,253,252.5,252,251.2,249.9,249.3,248.6,248.1,246.5,245.6,245.2,244.7,244.4,244.2,244.8,243.8,243.8,243.3,242.6,242.1,242.1,242.1,241.3,241.2,241.2,241.2,241.2,240.8,240.2,240.2,240.3,240.5,240.7,241.2,241.3,241.3,240.7,240.6,240.3,242.7,242.3,241.7,241.4,241.1,240.9,240.3,240,239.6,240.1,239.5,239.5,240,240.5,240.8,241.2,241.6,241.9,242.2,242.5,242.9,243.5,244,244.3,244.3,243.8,244,244.5,244.8,245.1,245.3,245.7,245.8,245.8,246,245.3,246.2,247.3,247.4,247.7,247.7,247.9,248,248.2,248.2,248.7,248.8,248.6,249,249.3,249.9,250.2,250.8,250.7,251.3,251.5,251.5,251.6,251.5,251.7,251.6,251.8,251.5,252.3,251.2,251.4,251.4,251.4,251.3,251.2,251.5,250.1,220.5,226.9,232.2,234.5,237.2,238.5,238.7,238.9,239.2,239.3,239.2,239.8,239.6,240.1,240.3,240.5,241.5,242.6,243.7,244.5,245.3,245,247.8,248.3,249.6,250.2,251.1,252,252.2,252.5,251.5,251.2,252,253.8,253.7,253.4,253.2,253.2,252.7,252.6,253.3,254.2,,,
New Mexico,41.3,41.6,41.6,41.5,41.6,41.8,41.8,42,41.9,42,42.2,42.2,42.5,42.3,42.4,42.1,41.6,41,40.5,40.3,40.1,40,39.4,39.3,39.1,38.9,38.8,38.9,38.9,38.7,39.1,38.5,38.2,37.7,37.4,37.1,37.1,36.9,36.7,36.4,36.3,36.5,36.5,36.5,36.3,36.3,36.5,36,35.8,35.7,35.6,35.9,36.1,36.2,36.2,36,36,36.3,36.2,36.3,36.1,36,36,36.1,35.9,35.8,35.8,35.9,36,36.3,37,37,37.2,37.6,37.7,37.6,37.4,37.4,38,37.9,38,37.9,37.9,37.9,38,37.9,37.9,37.3,37.2,37.1,36.9,36.7,36.6,36,36.1,36.2,35.9,35.8,35.8,35.8,35.7,35.5,35.4,35.3,35.2,34.1,33.9,33.5,32.3,31.5,30.8,30.4,30,29.9,29.7,29.5,29.2,29.2,29.1,29.3,29.2,29.1,29,29,29.2,29.1,29,29.1,29.2,29.4,29.3,29.4,29.4,29.4,29.6,29.5,29.4,29.4,29.5,29.8,29.9,29.7,29.8,29.7,29.8,29.8,29.8,29.7,29.8,29.7,29.6,29.6,29.6,29.8,29.7,29.5,29.3,29.4,29.1,29.3,29.3,29.3,29.1,29.1,29,29,28.6,28.6,28.5,28.4,28.3,28.3,28.2,27.8,28.1,28,27.8,27.6,27.8,27.8,28.2,28,28,27.8,27.8,27.9,27.8,27.7,27.5,28,27.7,27.7,27.4,27.4,27.2,27.3,27.2,27,26.7,26.5,26.6,26.5,26.3,26.4,26.5,26.4,26.3,26.2,26.2,26.3,26.4,26.5,26.3,26.6,26.7,26.8,26.9,26.9,27,27.1,27.2,27.2,27.2,27.3,27.5,27.4,27.7,27.8,28,28,28.2,28.4,28.6,28.7,28.8,28.8,28.8,28.8,28.8,28.9,29,28.8,28.7,25.9,25.8,26.5,26.7,26.8,27,27.2,27,26.9,27.1,27.2,27.6,27.4,27.3,27.6,27.8,27.8,27.9,28.2,28.3,28.3,28.5,28.6,28.7,28.9,29,28.9,29,29.1,29.2,29.1,29.3,29.3,29.5,29.5,29.4,29.6,29.7,29.5,29.8,30,30,,,
New York,764.8,761.4,757.4,755.8,752.3,751.2,749.2,747.8,745.9,744.6,740.9,738.6,740.5,736.4,731.7,723.2,716.4,712.6,706.3,698.9,692.2,684.9,678.7,673.9,668.7,664,661.5,660.4,657.4,653.3,649.9,647.7,643.5,642,639.2,634.8,632,628,625.4,619.8,615.8,612.6,606.2,605.3,604.2,602.6,602.1,599.2,601.3,601.3,601.2,597.7,597.2,596.8,593.7,595.4,593.9,593.2,592.1,590.8,588.3,586.1,585,583.9,581.2,579.7,579.2,578.1,576.4,574.6,573.1,571.9,573.1,571.6,570.1,571.2,569.5,569.2,566.1,565,563.4,561.6,561.1,558.9,560.1,558.7,557.7,555.9,554.9,552.9,551.6,549.1,546.8,545.8,545,543.7,542.7,541.1,539.7,538.7,536.9,535.8,533.9,531.4,528.5,524.5,519.5,513.1,505.5,497.7,491,484.1,478.8,472.8,468.6,466.8,464.8,462.4,460.3,459.4,458.5,458.8,458.6,458.1,457.8,456.8,456.3,456.1,456.2,456.4,456.9,456.9,457.5,458,458,459.6,459.3,458.9,459.9,460.1,459.5,458.4,459,459.2,460.3,460.6,461.2,460.2,460.5,460.4,460.7,459.6,460.1,459.4,457.6,458.1,458.2,457.4,457.5,458.3,457.5,456.9,456.4,456.6,456.6,456.5,457,456.8,455.5,455.2,454.3,454.7,454.5,454.8,454.4,454.6,454.5,454.5,454.8,455.1,455.2,455.4,455.8,455.9,456.4,456.4,456.7,457.1,456.7,457.2,456.5,456.6,456.4,456.5,455.7,454.1,453.1,452.3,452.7,451.8,451.9,451.5,449.8,449.7,449,448.6,448.4,447.7,447.3,447,446.1,446,446.3,445.7,445.5,445.3,444.2,444.3,443.9,444.1,444.3,444.3,444.9,444.9,444.4,444.8,444.7,444.3,443.9,443.2,442.1,442.8,442.2,442.2,440.9,440.1,439.6,435,437.6,436.4,436.3,435.5,432,351.4,369.9,390.9,393.5,399.3,401.9,403,403.5,404.1,404.6,404.2,405.5,404.5,405.7,406.9,408.4,409.5,412.4,415.1,416.8,418.2,418.6,420.9,421.8,423.3,424.5,424.7,425.4,425.8,426,427.2,427.6,428.3,425.8,425.5,424.8,423.7,423.7,424.7,423.9,421.4,421.4,,,
