Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Massachusetts,545.1,546.2,545.5,546.9,547.0,547.0,547.5,549.8,549.3,550.0,551.2,551.9,551.5,553.8,552.8,555.0,556.7,557.8,560.7,562.9,560.8,562.8,563.3,564.6,567.5,568.1,570.0,571.4,573.0,574.3,573.2,574.3,576.0,576.1,578.7,579.7,578.9,579.1,580.4,581.0,582.0,582.1,582.3,582.6,585.6,584.5,585.6,585.7,586.5,587.6,589.0,589.5,589.5,590.4,591.3,591.7,592.4,593.5,593.4,594.2,594.2,595.8,595.6,597.8,598.4,598.6,600.3,601.5,602.7,604.7,606.0,606.8,609.1,609.9,612.4,612.0,614.5,617.4,617.9,618.7,620.7,622.2,623.9,624.7,631.0,630.2,630.3,633.9,636.7,637.5,640.2,641.7,642.7,645.1,646.0,646.8,648.7,649.9,651.6,653.6,654.9,656.2,658.8,659.8,659.7,661.4,662.4,663.2,664.8,665.8,667.0,668.5,668.3,667.9,671.1,672.3,673.7,673.4,675.1,676.8,681.2,681.2,681.7,679.9,681.4,679.0,681.8,683.0,683.7,687.1,687.4,688.5,689.6,690.0,690.9,691.0,691.2,690.0,695.0,695.7,697.1,697.6,698.9,700.7,704.7,704.9,705.8,702.3,704.1,705.4,705.8,708.2,710.4,710.2,711.9,712.7,717.2,713.0,715.4,716.0,717.2,719.2,717.4,718.0,718.9,719.7,719.4,722.1,721.8,724.5,726.2,730.7,731.4,733.5,737.4,739.4,739.2,742.4,744.7,746.3,746.2,746.4,749.0,751.1,755.0,756.7,758.0,758.6,760.0,762.4,764.9,764.0,767.7,769.5,770.5,772.4,774.1,769.2,779.6,779.9,780.7,780.5,781.4,783.8,784.5,785.1,786.5,787.7,788.5,790.0,791.8,792.6,792.3,790.8,793.6,796.6,792.1,796.2,795.6,797.1,797.5,796.3,796.2,796.9,798.5,800.4,800.7,804.0,806.1,808.3,811.0,822.1,821.6,820.2,818.7,820.3,822.0,822.4,824.0,823.7,826.9,829.7,824.9,717.1,721.3,736.3,745.8,758.7,767.4,771.9,776.3,776.4,783.3,781.6,787.2,790.7,791.7,793.5,796.0,796.8,798.5,799.2,799.0,800.4,803.6,802.9,804.7,804.2,804.4,808.2,809.9,811.1,811.9,813.5,817.8,815.0,821.9,825.6,829.7,833.5,836.6,835.7,835.2,839.5,843.2,,,
Michigan,498.0,499.9,500.6,501.5,501.7,503.8,504.9,507.1,507.2,505.7,508.2,507.9,509.6,510.4,512.5,515.8,518.0,522.0,522.3,524.8,523.8,523.5,525.7,527.3,528.3,529.4,531.1,536.1,537.8,539.6,536.8,539.0,539.6,540.4,542.2,542.2,544.5,544.9,544.6,544.2,545.8,546.6,548.7,550.2,550.9,552.7,553.6,555.4,555.2,556.0,557.9,561.0,561.1,559.1,563.0,564.1,566.1,567.7,568.8,569.9,571.0,573.7,575.0,575.2,575.8,573.5,577.0,578.3,581.6,581.8,583.5,584.6,582.2,582.2,584.5,582.6,584.6,584.5,584.5,585.2,589.6,586.1,587.7,589.7,591.6,593.0,593.6,596.0,597.1,599.1,598.7,599.4,602.9,602.7,603.6,606.1,607.0,607.4,607.6,607.7,609.1,609.9,610.7,611.0,610.9,611.6,611.3,611.8,609.7,611.2,611.6,611.7,613.0,613.7,611.1,611.8,610.2,612.9,612.9,612.5,611.8,611.9,612.0,613.2,614.5,613.9,616.3,617.1,615.6,618.1,618.2,618.2,619.5,618.5,619.9,624.6,623.8,624.1,627.8,628.4,630.0,630.4,630.6,631.5,632.8,634.4,634.9,635.1,634.6,635.4,636.4,637.6,638.2,638.9,639.2,641.4,639.9,640.7,641.3,642.9,642.2,643.0,643.7,644.9,645.3,644.8,645.9,645.1,644.9,646.0,646.2,644.9,646.2,646.4,643.4,644.4,644.9,644.9,645.2,647.3,649.1,649.1,650.4,648.7,651.0,652.2,652.9,656.1,653.9,660.1,660.2,663.1,662.4,663.3,663.0,666.4,667.9,667.3,670.2,670.3,671.3,671.0,671.5,672.8,672.3,672.7,672.7,675.9,677.9,678.2,679.5,680.4,681.5,682.0,683.0,683.8,685.7,686.5,687.2,686.6,686.1,687.5,685.3,685.1,684.0,685.1,685.4,686.2,687.1,686.8,688.1,687.5,689.1,688.5,688.1,690.6,689.8,690.3,691.3,691.8,691.6,692.3,686.3,581.9,584.0,614.6,626.7,635.6,641.7,644.8,645.1,647.6,651.0,652.6,653.0,650.0,648.6,651.3,652.5,651.5,649.8,653.6,654.3,654.0,655.5,656.7,656.5,658.0,658.9,659.1,662.0,663.4,663.8,664.4,668.4,671.8,674.2,673.5,675.5,677.9,677.7,681.3,680.5,682.6,680.2,,,
Minnesota,319.2,320.0,321.0,322.0,322.0,323.5,324.8,324.9,327.5,328.6,329.6,331.5,330.7,330.9,333.1,334.6,336.4,337.4,338.3,339.9,342.0,344.8,346.2,347.0,348.8,351.1,352.7,354.2,356.1,355.9,355.6,357.7,359.1,359.9,361.4,362.4,364.2,366.6,367.5,367.3,368.4,368.4,369.2,369.4,371.4,370.2,370.9,370.6,371.8,372.8,373.8,375.4,376.2,376.9,377.0,377.3,378.0,378.9,379.4,382.3,379.7,383.3,384.3,385.7,389.5,389.5,393.1,394.8,397.2,396.9,398.2,400.5,401.2,401.5,403.2,404.3,405.8,408.4,411.9,412.6,414.0,412.2,415.0,417.3,420.2,420.7,421.7,422.9,425.6,428.3,429.8,430.6,431.8,431.9,434.2,434.4,435.5,437.4,438.5,439.4,439.7,441.8,443.1,444.3,445.6,447.2,448.6,449.8,451.1,451.4,452.3,454.3,454.6,452.6,453.7,453.3,450.1,454.8,454.3,455.7,454.1,455.3,456.6,456.9,457.9,458.9,456.9,457.9,457.7,460.0,461.1,460.8,463.7,462.4,463.0,465.7,467.1,468.7,467.3,468.9,468.8,468.6,469.1,471.2,470.9,471.7,472.7,472.6,473.3,474.3,475.5,478.0,478.8,480.4,481.4,482.3,484.4,485.2,485.6,487.2,488.0,488.6,489.2,490.8,490.2,492.3,493.2,493.3,493.3,493.8,494.8,495.7,496.6,497.2,497.1,498.7,499.3,499.8,500.6,501.7,500.1,502.4,504.0,502.8,504.5,505.3,506.6,507.9,509.5,510.8,511.6,512.1,515.2,515.6,516.5,519.4,519.1,518.3,522.3,524.7,523.6,522.0,526.1,528.2,528.8,530.6,531.6,532.9,533.2,536.3,536.0,536.5,538.3,537.5,538.4,540.4,540.8,542.3,544.1,544.8,546.3,547.2,546.8,547.1,547.1,547.8,548.7,548.8,549.9,549.2,550.5,552.3,553.7,554.3,555.0,556.0,556.1,557.9,558.6,559.3,560.2,563.0,560.7,506.9,510.3,515.7,522.0,527.5,528.9,538.6,538.6,539.0,541.9,543.2,544.1,543.9,544.3,543.6,542.8,542.9,538.8,544.0,544.3,543.6,543.0,544.1,543.9,545.6,547.0,546.1,550.2,551.6,552.0,553.1,554.4,557.7,558.6,558.6,559.5,561.5,562.8,563.9,566.1,569.3,575.3,,,
Mississippi,102.1,102.1,102.4,102.3,102.7,103.0,103.3,103.8,103.3,104.1,104.3,104.6,106.1,106.5,106.9,107.0,107.6,107.7,108.5,109.3,108.9,109.0,109.3,109.7,109.7,109.6,110.2,110.7,110.9,110.9,111.0,111.1,111.7,111.8,111.9,112.2,112.3,112.3,112.7,113.2,113.5,114.1,114.2,114.5,114.1,115.1,115.4,115.1,116.4,116.5,116.7,116.8,117.1,117.1,117.9,117.2,118.0,118.2,118.7,118.9,119.3,119.5,119.6,119.8,120.0,119.8,120.2,120.0,118.8,119.0,119.2,120.0,120.0,120.4,121.1,121.4,122.1,121.4,122.1,122.5,122.9,123.3,123.8,124.1,124.5,124.7,125.3,125.4,126.2,126.3,126.3,127.2,126.7,126.7,126.4,126.4,126.0,126.3,126.1,126.1,125.9,126.5,126.6,126.7,126.9,127.0,126.9,127.0,127.1,127.1,127.1,127.3,127.5,127.8,129.1,128.8,129.0,129.0,129.4,129.6,129.7,129.6,129.8,130.0,130.3,130.2,130.4,130.4,130.9,131.3,131.5,131.6,131.8,131.8,131.8,131.8,131.7,132.3,132.1,131.6,132.8,132.7,132.7,132.8,132.9,133.3,133.5,133.1,132.5,133.0,133.3,133.1,133.1,133.2,133.2,133.3,133.6,133.9,134.2,134.6,133.9,133.9,133.4,132.6,134.4,133.9,134.0,134.1,133.9,133.9,133.9,134.3,134.4,134.7,135.5,135.8,136.1,135.8,136.4,136.7,136.9,137.4,137.5,137.6,138.2,138.2,138.2,137.5,138.4,139.1,139.1,139.1,139.3,139.6,139.7,140.0,140.8,140.1,140.6,140.8,140.5,140.5,140.6,141.1,142.3,142.9,143.5,143.9,144.0,144.2,144.2,144.2,144.7,144.3,144.7,144.6,144.3,144.7,144.3,144.7,144.9,144.8,145.0,145.3,145.2,145.6,145.3,145.7,146.5,146.3,147.0,146.3,146.9,146.7,146.9,146.9,146.8,146.7,146.8,147.0,146.8,147.3,146.7,132.0,134.7,136.3,136.5,137.2,138.1,138.9,139.2,140.0,140.1,139.4,140.1,140.7,140.4,140.7,141.1,140.5,140.2,140.6,140.9,140.7,140.8,141.5,142.2,142.4,143.4,144.5,145.0,145.3,145.2,146.9,147.7,147.6,148.6,149.0,149.0,150.1,151.6,154.0,154.8,154.9,156.3,,,
Missouri,336.2,336.3,337.3,338.8,338.1,338.5,339.3,339.7,340.6,341.6,342.4,342.2,343.6,343.6,346.4,347.3,348.0,349.3,350.6,351.2,351.3,351.8,353.1,353.7,354.9,355.3,355.3,355.0,356.4,357.2,356.9,358.0,360.3,358.3,359.6,360.1,360.6,361.4,360.5,359.5,359.4,359.8,360.4,360.9,361.7,361.8,362.1,363.0,363.6,364.1,365.3,365.3,366.3,366.8,367.5,368.6,368.8,370.3,370.5,371.2,372.1,373.2,374.0,377.0,377.6,378.4,379.4,380.2,381.1,382.1,382.9,383.4,383.3,383.9,385.9,386.8,387.6,388.4,388.0,388.6,390.5,390.9,393.8,394.3,394.7,396.1,395.5,395.6,396.8,398.1,399.0,399.9,400.8,399.4,400.7,401.8,402.9,403.6,403.9,405.0,406.2,407.6,408.8,409.4,410.1,411.3,412.5,413.3,414.0,414.2,415.0,414.6,416.3,417.2,417.7,419.8,420.0,420.6,421.7,422.9,422.0,422.9,423.9,424.5,425.4,425.7,425.9,426.5,428.2,430.9,432.2,433.3,433.6,434.7,436.8,435.5,435.4,435.6,435.9,436.3,439.1,435.3,436.4,437.8,438.9,439.2,439.4,436.6,437.8,439.4,440.4,441.3,442.9,441.4,442.2,444.7,444.8,445.2,445.6,447.1,445.7,446.2,446.1,446.3,446.9,447.6,448.1,447.6,447.7,448.8,447.7,451.0,450.9,450.9,451.7,452.5,452.3,454.2,455.1,455.5,459.9,459.4,458.7,461.8,462.4,462.7,464.0,464.4,463.9,465.6,466.2,465.5,467.3,466.4,468.2,470.8,469.9,471.2,472.6,472.4,474.1,475.3,475.5,477.3,478.2,479.6,479.5,481.0,482.0,483.1,483.0,483.7,484.2,483.6,484.0,485.6,484.8,484.9,485.4,484.6,484.3,484.4,485.6,486.5,486.5,487.9,487.5,487.7,489.3,490.1,490.9,491.6,491.5,491.7,493.5,494.3,496.1,497.0,498.0,498.5,497.9,498.5,496.8,457.3,463.5,470.5,472.5,475.9,475.4,477.9,479.8,482.2,474.0,478.7,482.3,481.6,480.5,485.5,486.0,484.0,480.3,482.2,483.0,482.6,480.8,483.8,484.6,486.5,487.9,493.5,491.3,490.7,491.8,491.2,490.9,492.7,495.3,495.4,493.8,496.6,498.8,500.2,503.5,504.8,506.5,,,
Montana,48.7,48.8,48.9,48.6,49.1,49.1,49.1,49.4,49.3,49.0,49.1,49.1,48.6,48.6,49.0,49.2,49.5,49.6,49.7,50.0,50.2,50.3,50.6,50.8,51.7,51.5,51.6,51.9,52.1,52.1,51.6,51.6,52.0,52.7,52.7,52.7,53.3,53.5,53.1,52.9,53.0,52.7,52.6,53.1,52.8,53.2,53.3,53.5,53.6,53.5,53.9,54.0,54.1,54.1,54.2,54.2,54.7,55.0,55.1,55.4,55.6,55.5,55.7,55.1,55.5,56.0,56.2,55.9,56.2,56.4,56.4,56.3,56.5,56.8,56.9,57.4,57.4,57.5,57.7,57.7,58.0,57.9,57.9,58.1,58.3,58.4,58.6,58.6,58.8,58.7,58.8,58.8,59.3,59.1,59.0,59.4,60.1,60.3,60.5,60.6,60.7,60.5,60.7,61.0,61.3,61.4,61.6,61.9,61.8,62.1,62.1,62.2,62.3,62.4,62.3,62.4,62.5,63.0,63.0,63.2,63.2,63.1,63.3,63.6,63.7,63.9,64.0,64.0,63.9,63.9,64.1,64.0,64.0,64.0,64.1,63.9,64.5,64.7,65.0,65.2,65.6,66.0,66.1,66.5,66.9,67.1,67.1,67.2,67.6,67.5,67.8,68.0,67.8,67.7,68.0,68.2,68.4,68.5,68.6,68.8,68.8,68.9,69.1,69.3,69.7,69.7,69.7,69.7,69.8,69.7,69.9,70.7,70.3,70.2,70.3,70.1,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.9,71.9,72.1,72.2,72.5,72.6,73.0,73.3,73.1,73.7,74.0,74.2,74.2,74.0,74.6,75.5,75.5,75.9,75.7,75.8,75.9,76.5,76.3,76.7,76.6,76.9,77.2,77.5,77.5,77.6,77.5,77.6,77.6,77.8,77.9,77.9,77.7,77.6,77.9,77.9,77.9,77.7,77.9,78.0,78.2,78.1,78.3,78.4,78.9,78.8,78.7,78.8,78.7,79.3,79.6,80.1,79.8,79.9,79.8,79.7,72.5,75.7,76.8,77.3,77.6,78.2,78.6,78.6,79.0,79.2,79.5,79.7,79.6,80.0,79.8,79.9,79.9,80.0,80.2,80.3,80.3,79.3,79.9,80.2,80.4,80.7,80.7,81.2,82.0,81.9,81.8,81.7,82.1,82.6,82.4,82.7,83.1,83.3,83.8,84.3,84.5,84.1,,,
Nebraska,107.8,108.1,108.6,106.5,109.2,109.7,109.7,110.5,111.2,111.9,112.8,112.2,113.0,113.1,114.4,114.7,114.0,115.3,115.9,116.9,116.9,117.2,117.7,117.9,116.2,116.7,117.5,118.0,118.1,119.0,119.3,119.5,119.4,119.9,119.5,120.8,121.8,121.6,121.7,122.2,122.4,122.6,122.6,122.6,122.7,122.1,122.8,123.3,123.6,123.7,124.0,124.7,124.6,124.8,125.0,125.4,125.7,125.8,125.9,126.1,126.1,126.2,126.5,127.4,126.9,127.3,127.8,127.7,128.1,128.3,128.6,128.7,128.8,129.2,129.3,129.1,129.4,129.7,129.7,130.3,130.7,130.3,131.3,130.9,131.1,131.3,131.4,132.1,132.7,132.9,133.5,133.8,134.3,135.2,134.8,135.5,135.8,136.3,136.4,136.6,136.9,137.2,137.4,138.0,138.1,138.1,138.5,138.9,138.7,138.4,138.2,138.0,138.2,138.3,138.6,138.3,138.7,139.2,139.5,139.8,139.8,140.0,140.0,140.0,140.4,141.8,141.7,142.0,141.1,140.9,140.7,141.0,142.2,141.8,141.8,142.7,143.0,143.5,142.9,142.7,142.9,143.7,144.0,144.2,144.4,144.6,145.6,145.3,145.5,145.7,146.0,146.2,146.4,146.7,146.7,146.9,146.8,146.7,146.9,147.3,147.2,147.4,147.2,147.2,146.8,146.7,147.0,147.1,146.9,147.5,148.0,147.9,148.1,148.0,147.9,147.9,147.9,148.1,148.2,148.5,148.9,148.6,148.4,148.8,148.8,149.0,150.1,150.2,150.6,150.9,151.3,151.6,151.2,151.2,152.0,151.6,152.2,152.6,153.8,153.9,154.4,154.3,154.3,153.7,154.4,154.6,154.6,154.3,154.6,154.6,154.1,154.1,154.6,155.0,154.9,155.1,155.2,155.1,155.4,155.6,155.8,156.1,155.7,156.0,156.3,156.0,156.2,156.6,156.4,156.5,157.0,156.8,157.1,156.8,157.3,156.9,156.8,155.8,156.2,156.3,156.7,156.8,156.2,145.7,148.1,150.4,151.1,152.4,152.6,152.4,153.9,154.2,155.0,154.9,155.6,156.0,155.7,155.5,155.8,155.9,155.2,155.8,155.7,155.7,155.1,155.5,155.4,155.5,155.2,155.6,156.4,156.5,157.3,158.0,158.0,158.0,158.8,158.9,160.2,160.7,161.0,161.1,160.4,161.5,162.6,,,
Nevada,61.1,61.3,62.0,62.0,62.1,62.7,63.4,63.6,64.0,64.8,65.2,65.9,66.8,66.7,67.1,67.0,67.7,68.1,68.3,69.0,69.0,69.1,69.4,69.9,69.6,69.9,71.6,72.3,72.8,73.2,73.1,73.7,73.7,74.2,74.5,74.8,75.0,75.4,75.6,75.7,76.0,76.3,76.4,76.8,77.4,77.5,78.1,78.3,78.8,79.1,79.7,80.0,80.1,80.5,81.1,81.5,82.2,82.6,82.9,83.2,83.5,84.0,84.4,85.0,85.4,85.6,85.7,85.7,85.6,85.4,85.9,86.4,86.7,87.0,87.5,87.5,87.9,88.4,88.3,88.9,89.5,90.0,90.6,91.3,91.4,92.1,92.4,92.0,92.6,92.7,93.1,93.4,93.8,93.9,94.0,93.9,94.9,95.2,95.4,96.6,96.7,96.9,97.3,97.3,97.5,97.6,97.8,97.9,97.7,97.6,97.3,97.2,97.7,98.2,98.5,99.0,99.0,99.8,99.8,99.9,100.3,100.2,100.6,100.9,101.2,101.5,101.4,101.7,101.6,102.8,102.9,103.0,103.8,104.2,104.7,104.8,104.8,105.2,105.5,105.9,106.1,106.3,106.6,107.1,107.7,107.7,108.0,108.4,108.7,108.5,108.0,109.0,108.8,108.8,108.8,109.3,109.6,110.1,110.5,110.8,111.2,111.4,111.7,112.1,112.5,112.8,113.1,112.9,113.5,113.8,114.3,114.7,115.1,115.6,116.2,116.3,116.6,116.8,117.2,117.7,117.9,118.2,118.8,119.3,119.8,120.5,121.3,121.9,122.3,123.2,123.4,123.9,124.5,124.9,124.9,125.4,125.9,126.3,127.6,128.0,128.5,129.7,129.4,129.9,129.8,130.1,130.8,132.0,132.1,132.7,131.6,133.5,134.5,134.8,135.6,136.0,137.0,137.6,138.2,138.3,138.8,139.6,139.2,140.5,141.6,141.6,142.1,142.5,142.6,143.0,143.3,143.9,144.3,144.5,144.3,145.7,145.9,146.6,147.1,147.2,148.1,148.7,147.6,128.6,134.0,137.7,140.7,142.1,143.6,144.8,145.7,146.7,147.3,147.6,148.5,149.2,149.3,149.5,150.0,150.7,150.3,151.7,152.4,152.7,153.4,154.0,154.9,155.8,157.2,157.2,157.9,159.4,160.5,161.5,163.4,162.9,161.9,165.2,168.0,168.0,169.8,168.8,168.3,169.5,169.7,,,
New Hampshire,81.3,81.3,81.4,82.1,82.1,82.7,82.7,83.0,83.2,83.1,83.3,83.3,86.1,86.5,86.4,86.1,86.1,86.7,87.5,87.6,87.6,88.3,88.8,89.2,89.5,89.6,90.0,89.9,90.3,90.2,90.0,90.0,90.5,90.0,90.2,90.0,90.9,90.9,90.9,90.6,90.8,91.0,91.0,91.5,91.6,91.8,92.2,92.1,92.3,92.5,92.7,92.9,93.0,93.2,93.2,93.3,93.6,94.1,94.3,93.9,94.6,94.6,94.7,95.6,95.8,96.0,96.7,96.8,97.4,97.3,97.3,97.8,98.0,98.0,98.0,98.4,98.6,99.1,99.5,99.8,99.8,100.2,100.4,101.0,100.9,101.7,101.8,102.0,102.3,103.1,102.9,103.0,103.6,103.7,103.9,104.0,104.2,104.1,104.5,105.2,105.4,105.7,106.5,106.5,107.1,107.2,107.7,107.8,107.9,108.2,108.1,108.2,108.5,108.4,108.5,108.9,109.1,109.1,109.3,109.6,109.4,109.4,109.7,109.7,109.9,110.1,110.1,110.2,110.5,110.5,110.7,110.7,110.7,110.9,111.3,111.4,111.4,111.1,111.5,111.4,111.4,111.9,111.5,111.4,112.1,111.8,111.7,111.8,112.0,112.2,112.1,112.5,112.7,112.6,112.7,113.0,113.3,113.1,113.1,112.5,112.6,112.7,112.7,113.1,113.0,113.0,113.1,113.0,112.7,112.9,112.8,113.2,112.9,113.7,113.7,113.8,113.8,114.0,114.1,114.2,114.9,114.6,115.0,115.0,115.5,115.6,115.8,115.7,115.4,116.1,116.9,117.1,117.2,117.5,118.1,118.5,118.9,118.7,119.5,119.7,120.0,120.0,120.1,120.4,120.4,120.3,120.3,121.2,121.4,121.7,121.8,121.8,121.8,121.8,122.0,122.0,122.2,122.9,122.3,122.6,122.9,122.7,123.0,123.1,123.3,123.7,123.8,124.0,124.3,124.5,125.0,124.8,125.4,124.2,125.2,124.8,125.3,126.0,125.9,126.3,126.3,126.7,124.5,107.1,109.3,113.2,114.3,116.9,115.9,117.6,117.5,113.9,119.6,116.9,119.1,119.4,119.5,120.0,120.6,121.1,120.2,120.4,120.7,118.9,123.6,121.5,121.6,122.1,121.4,121.2,122.8,123.1,123.4,123.5,124.2,124.3,126.8,125.0,124.7,124.2,125.9,124.7,125.7,126.4,125.5,,,
New Jersey,488.7,489.0,489.5,493.3,491.8,495.1,498.5,499.4,500.3,501.4,502.7,505.6,495.7,497.1,498.3,503.6,504.6,509.3,506.9,509.1,508.5,508.5,510.6,512.8,520.6,523.3,522.8,525.2,525.2,526.7,528.7,529.3,529.7,529.4,531.8,531.7,535.4,533.3,534.5,536.4,537.1,537.0,541.0,538.7,540.5,539.7,540.2,540.0,540.4,540.6,541.7,542.7,544.9,546.6,547.0,548.0,548.7,550.7,550.8,551.0,551.8,553.2,552.9,555.2,557.6,557.1,560.3,560.3,560.8,563.0,564.1,563.1,563.8,563.2,564.6,565.4,567.4,567.3,569.2,572.1,571.2,570.6,571.9,573.9,574.5,575.5,577.6,576.1,581.1,577.7,581.3,581.5,581.5,584.4,581.5,584.3,586.9,587.6,587.8,589.2,588.0,590.2,591.3,592.3,592.1,590.9,591.6,594.5,593.3,594.5,594.1,595.3,596.0,598.7,597.6,599.2,598.8,600.1,601.4,604.3,602.7,599.9,600.8,601.0,600.1,600.4,600.3,600.7,599.8,603.1,603.3,601.5,602.3,603.2,603.9,604.3,604.3,605.9,606.9,607.3,608.9,608.6,610.0,613.0,614.9,618.6,620.4,617.9,620.6,621.6,620.8,622.1,624.0,625.3,621.1,626.1,627.7,629.4,631.5,634.0,634.7,633.2,634.0,635.6,636.1,636.6,640.1,639.6,637.8,636.4,639.8,644.1,646.4,646.9,650.2,650.2,651.2,652.1,654.5,657.4,653.6,655.3,656.3,655.9,657.9,659.9,659.9,661.3,661.2,663.7,665.3,666.4,666.7,667.9,669.1,669.6,669.7,672.3,676.2,677.3,680.7,682.1,681.7,682.3,685.7,686.2,687.0,691.2,693.7,694.5,692.8,694.7,698.2,700.7,700.9,702.9,701.4,704.9,703.7,704.2,705.5,705.4,705.0,705.7,707.4,710.4,710.6,712.9,715.4,716.2,718.6,718.5,718.7,719.6,720.1,720.9,720.9,721.0,723.7,724.2,727.0,729.2,721.6,609.8,611.5,631.7,647.6,659.6,669.8,675.6,678.3,679.8,682.3,686.4,690.8,693.2,695.6,699.3,702.9,703.7,703.0,707.2,710.9,715.1,713.1,720.1,721.0,724.8,728.2,729.1,732.8,735.8,739.2,745.5,752.5,756.5,764.3,766.5,767.5,771.0,776.7,778.3,780.0,783.6,791.2,,,
