Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Massachusetts,110.0,110.3,110.4,110.7,110.8,110.8,110.7,110.9,112.0,112.3,112.5,112.7,115.0,115.3,115.4,115.3,115.5,116.5,117.3,117.5,116.4,116.5,116.6,116.8,117.1,117.1,117.6,117.6,117.6,117.7,118.0,118.1,117.5,117.8,117.8,117.7,117.6,117.4,117.5,117.5,117.4,117.3,117.2,116.5,117.2,116.8,117.2,116.9,116.9,117.2,117.2,116.9,117.0,116.6,116.6,116.7,116.4,117.1,117.0,117.2,117.3,117.4,117.4,118.3,117.9,118.1,118.2,117.9,118.5,117.9,118.3,118.6,119.1,118.6,119.1,119.3,119.0,119.1,119.0,119.2,118.9,119.1,118.9,119.2,119.5,119.7,119.8,120.0,120.4,120.9,120.9,121.0,121.3,121.0,121.4,121.4,121.2,121.5,121.3,121.0,120.7,120.6,120.8,120.6,120.6,120.6,120.4,120.0,119.5,119.5,119.3,119.2,119.4,119.5,118.8,118.9,118.6,118.8,118.7,118.8,119.4,119.0,118.2,118.2,118.8,118.8,118.9,119.3,118.9,118.5,118.5,118.5,119.5,119.8,119.9,120.3,119.9,118.6,120.2,120.3,120.5,120.6,120.9,121.1,121.4,121.5,121.6,121.6,121.8,122.1,122.3,122.1,123.8,124.1,124.6,124.8,125.5,125.7,126.2,126.9,127.2,127.5,128.0,128.5,129.5,129.7,130.4,131.0,131.4,132.1,132.7,133.0,133.5,133.9,134.2,134.1,134.4,134.5,134.7,134.8,134.9,133.4,134.0,134.2,134.5,134.7,135.5,135.3,135.4,135.6,135.6,135.8,135.9,136.0,136.2,136.7,136.6,136.4,137.3,137.2,136.8,137.2,137.1,137.4,137.4,137.3,137.5,136.9,136.9,137.3,137.2,137.3,137.8,137.8,138.1,138.2,138.9,139.2,138.8,139.3,139.4,140.1,139.2,139.4,139.5,139.3,139.3,139.6,139.5,139.5,139.6,140.0,140.2,140.5,140.7,141.1,140.8,141.0,141.2,141.7,141.8,142.0,138.5,89.6,93.0,101.8,110.9,115.3,120.5,121.9,122.1,122.1,121.8,122.1,122.8,120.9,121.4,120.5,124.2,126.0,128.9,129.9,130.8,131.1,132.1,132.8,132.8,133.0,133.2,132.9,136.0,136.7,136.1,136.0,136.4,136.8,137.6,137.7,137.2,137.3,138.1,137.5,138.0,140.3,139.7,,,
Michigan,174.0,174.3,174.7,175.4,174.6,174.5,176.3,175.9,175.9,175.9,176.3,176.0,176.2,176.8,177.1,177.0,177.3,177.6,177.1,177.0,176.1,176.2,177.3,177.4,178.0,178.2,178.0,178.9,179.1,179.5,180.2,180.1,180.2,180.3,179.9,180.2,180.1,179.6,179.9,177.0,176.9,176.4,179.4,179.4,179.5,179.8,180.0,180.4,180.0,180.5,180.0,178.1,178.8,179.0,178.6,179.2,180.2,180.6,179.8,179.3,179.6,179.5,179.4,180.1,180.4,180.3,180.1,179.5,179.2,178.8,178.8,178.7,178.4,178.6,178.6,178.2,177.7,177.6,177.2,177.4,177.3,176.6,176.6,176.7,176.4,176.4,176.5,176.2,176.3,176.4,176.5,176.7,176.7,176.8,176.4,176.7,176.8,176.9,176.5,176.8,176.7,176.4,176.1,175.6,175.3,174.6,173.3,171.5,171.3,170.6,168.9,170.1,170.0,169.3,168.2,167.6,167.6,167.4,167.7,168.1,167.2,167.0,166.6,165.8,165.8,166.1,166.5,166.3,166.1,166.3,166.4,166.3,166.7,166.7,166.8,167.1,167.1,166.9,167.4,167.5,167.5,167.8,167.6,167.9,167.5,167.9,168.3,169.5,169.3,169.6,169.5,169.9,170.3,170.0,169.9,169.7,171.2,171.1,171.8,170.4,170.0,169.9,170.4,170.5,170.0,170.0,169.8,169.8,170.8,170.9,170.7,169.7,169.8,169.4,169.3,168.5,168.9,169.2,168.6,168.6,167.1,166.6,166.6,166.9,167.0,166.9,167.7,167.4,167.6,167.8,167.8,168.6,168.1,168.1,167.9,168.0,168.0,167.7,167.7,167.6,168.2,167.3,167.4,167.0,166.9,167.0,167.0,165.4,165.6,165.6,165.0,165.0,165.1,164.8,165.1,165.2,165.6,166.0,166.2,165.5,165.9,166.1,165.5,166.0,165.8,166.8,166.2,166.1,166.5,166.0,166.4,166.5,167.3,166.8,166.5,166.4,166.0,166.7,166.7,167.6,167.2,167.4,165.2,113.1,118.7,130.9,138.2,141.7,145.8,148.2,148.0,145.9,147.6,149.3,150.4,151.9,152.4,153.2,155.1,155.7,157.1,158.3,159.2,159.3,159.6,161.5,162.3,163.4,163.8,164.4,164.8,165.1,165.1,162.5,161.1,160.8,160.3,161.4,161.0,161.5,160.2,160.4,159.2,161.5,160.9,,,
Minnesota,113.8,114.5,115.0,114.2,113.9,113.9,114.1,114.6,114.5,115.7,115.6,116.0,117.1,117.3,117.9,118.0,118.2,117.8,116.6,116.4,116.4,117.5,119.2,117.9,117.8,117.9,117.6,118.1,118.3,118.6,119.3,119.1,118.9,118.9,119.1,119.3,119.3,119.4,119.3,118.6,118.7,118.8,120.2,119.5,119.6,118.6,118.8,118.9,118.9,117.8,118.3,118.8,118.3,118.8,117.8,117.8,117.5,117.7,117.3,117.1,117.1,116.9,116.7,118.1,118.6,118.2,118.4,118.6,119.0,118.9,118.7,118.6,117.9,117.4,118.5,118.2,118.1,118.2,117.9,117.8,118.1,118.3,118.5,118.7,117.7,117.0,117.4,117.2,117.1,116.5,116.7,116.4,116.3,116.2,116.6,117.0,117.6,118.9,117.7,118.4,118.4,118.5,118.1,118.1,117.6,118.5,117.7,116.2,116.3,116.3,116.2,115.9,115.9,115.5,115.4,115.1,115.3,114.5,114.3,114.2,114.2,114.1,114.6,113.7,113.7,113.7,113.9,114.2,113.5,114.8,114.3,114.1,114.5,114.5,114.5,114.8,114.8,114.8,115.2,115.3,116.4,115.4,115.5,115.9,116.0,115.7,115.7,115.7,115.4,116.4,115.8,115.7,115.8,116.0,116.1,116.2,116.7,116.7,117.1,116.2,116.3,116.0,115.5,115.5,115.4,114.4,113.9,113.7,112.8,112.1,111.7,112.5,113.3,113.3,113.5,113.3,113.2,113.6,113.5,113.4,113.6,113.8,114.0,114.3,114.3,114.0,114.1,114.0,114.0,114.7,114.8,115.2,115.0,115.4,115.6,115.6,115.4,114.9,115.7,116.1,117.2,116.5,116.6,116.3,116.7,116.4,116.8,116.3,116.2,115.8,115.2,115.3,116.0,114.9,114.8,114.8,114.4,114.3,114.0,113.3,113.6,113.7,113.8,113.7,113.8,114.1,114.6,114.0,113.7,113.8,114.0,114.9,114.6,114.7,114.5,114.7,114.5,114.4,114.8,115.2,115.5,115.5,114.7,78.0,79.5,93.0,97.7,99.2,101.2,102.4,102.6,97.9,101.9,103.2,104.8,104.0,104.1,103.5,104.5,104.8,104.4,105.0,105.5,105.8,106.1,106.3,105.9,106.7,106.7,106.5,107.2,107.5,107.8,107.4,106.8,105.4,105.9,107.6,106.9,107.0,107.5,108.3,108.7,108.8,108.0,,,
Mississippi,39.1,39.2,39.4,39.3,39.3,39.4,39.4,39.4,39.5,39.4,39.4,39.4,40.3,40.2,40.1,40.2,40.4,40.5,40.6,40.8,40.9,40.9,40.9,41.0,40.9,40.8,41.0,41.0,41.1,41.1,41.0,41.0,41.0,41.1,41.2,41.1,41.2,41.1,41.7,41.4,41.2,41.1,41.4,41.3,41.3,41.3,41.4,41.4,41.5,41.5,41.4,41.4,41.3,41.3,41.0,41.1,41.2,41.1,41.1,41.1,41.1,41.2,41.1,41.2,41.2,41.0,40.9,41.0,40.2,40.4,40.5,40.6,40.5,40.7,40.6,40.5,40.5,40.7,40.7,40.7,40.6,40.6,40.5,40.6,41.0,40.8,41.0,40.7,40.7,40.7,40.8,40.8,40.8,40.7,40.9,40.9,41.0,41.1,41.2,41.1,41.2,40.9,40.7,40.7,40.7,40.6,40.2,40.0,39.5,39.3,39.1,39.1,38.9,39.0,38.9,38.7,38.6,38.5,38.5,38.4,38.4,38.4,38.4,38.6,38.5,38.3,38.2,38.3,38.4,38.4,38.1,38.0,37.7,37.6,37.6,37.4,37.6,37.7,37.6,37.5,37.6,37.7,37.7,37.7,37.9,37.7,37.8,38.0,37.9,38.1,38.3,38.5,38.5,38.4,38.5,38.7,38.7,38.9,38.9,38.8,38.7,38.9,38.8,38.8,38.8,38.9,38.9,38.8,38.8,38.8,38.8,38.8,38.9,39.0,39.0,39.2,39.1,39.2,39.4,39.5,39.5,39.7,39.6,39.9,39.8,39.8,39.8,39.8,39.8,39.9,40.0,40.0,40.2,40.2,40.2,40.2,40.1,40.0,40.4,40.2,40.2,40.3,40.3,40.3,40.2,40.4,40.4,40.4,40.5,40.5,40.6,40.6,40.8,40.8,40.9,40.9,41.2,41.2,41.2,41.3,41.2,41.2,41.1,41.1,41.1,41.0,40.9,40.7,40.7,40.6,40.5,40.5,40.5,40.4,40.5,40.5,40.4,40.5,40.6,40.6,40.7,40.7,40.6,34.1,36.2,37.7,37.8,38.2,38.4,38.8,38.8,38.8,38.7,38.5,38.8,38.9,38.9,38.9,39.0,39.3,39.1,39.2,39.1,39.2,39.3,39.3,39.4,39.4,39.2,39.2,39.1,39.0,39.0,39.5,39.4,39.8,39.5,39.2,39.1,39.3,39.0,39.1,38.5,38.5,39.6,,,
Missouri,114.7,114.9,115.0,115.1,115.1,114.5,114.9,115.3,116.0,116.4,116.6,116.8,117.4,117.5,118.1,118.3,118.7,118.7,118.8,118.8,118.1,117.6,118.0,117.9,117.6,117.7,117.6,117.7,117.5,117.7,117.5,117.3,117.7,117.7,117.6,117.5,117.6,117.6,117.6,117.6,117.5,117.6,119.9,119.6,118.8,118.7,118.7,118.8,118.8,118.6,119.0,119.3,119.5,119.6,119.8,119.9,120.1,120.6,120.2,119.9,119.9,119.9,119.6,119.5,119.5,119.5,119.6,119.6,119.3,119.2,118.8,119.3,120.9,119.5,119.6,120.2,119.8,120.1,120.1,120.1,120.1,120.3,120.4,120.4,120.4,120.4,120.9,120.6,120.7,120.3,120.2,120.1,120.1,120.0,120.0,119.9,121.8,121.8,121.6,121.3,121.3,121.3,121.2,121.2,121.5,121.5,120.5,119.7,120.2,119.9,119.5,118.5,118.6,118.4,118.0,117.8,117.6,117.2,117.2,117.3,117.0,116.8,116.6,111.9,111.9,112.0,112.0,112.2,112.1,112.6,112.5,112.5,112.6,112.5,113.0,114.0,114.0,113.8,114.2,114.3,114.4,114.4,114.5,114.6,114.2,114.3,114.6,114.6,114.7,114.6,114.7,114.6,114.8,115.0,115.3,115.3,116.1,116.5,116.0,113.0,112.8,113.1,113.0,113.3,113.3,113.1,113.1,112.9,112.9,113.2,113.5,113.8,114.0,113.9,114.0,114.0,114.0,113.9,114.0,114.2,114.5,114.7,114.7,114.4,114.7,114.8,114.8,114.9,115.0,115.5,115.6,116.0,116.1,116.2,116.1,116.5,116.5,116.6,116.7,116.7,116.7,116.9,117.0,116.8,116.8,116.6,116.4,115.9,116.0,116.0,115.8,115.9,115.9,116.0,115.9,116.2,115.9,115.9,116.0,115.9,115.8,116.1,116.1,116.1,116.3,116.3,116.2,116.2,116.3,116.4,116.5,116.8,116.7,116.9,117.0,116.9,117.0,116.9,117.1,117.2,117.3,117.5,116.7,93.9,100.4,104.7,107.0,108.0,108.8,109.3,109.2,108.9,108.7,108.4,108.6,108.8,108.9,108.9,110.1,110.6,110.8,111.2,111.6,112.1,112.3,112.5,112.8,112.6,113.4,113.3,113.8,114.1,114.7,115.3,115.5,116.7,119.0,117.9,117.6,117.7,118.3,119.7,119.9,119.1,120.0,,,
Montana,15.3,15.4,15.5,15.5,15.5,15.3,15.4,15.2,15.3,15.2,15.3,15.1,15.9,15.9,16.0,16.1,16.1,16.2,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.8,15.9,16.0,16.1,16.2,16.3,16.2,16.2,16.2,16.2,16.3,16.2,16.1,16.4,16.3,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.8,17.0,16.9,16.9,16.9,16.8,16.7,16.9,16.7,16.7,16.7,16.7,16.6,16.7,16.7,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.1,17.2,17.1,17.1,17.1,17.2,17.3,17.2,17.4,17.5,17.6,17.5,17.5,17.6,17.6,17.6,17.5,17.5,17.6,17.3,17.2,17.2,17.0,17.0,17.0,16.9,17.0,16.9,17.0,16.9,16.9,17.0,16.9,16.8,16.9,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.7,16.6,16.7,16.7,16.8,16.9,16.9,16.8,17.0,16.9,17.0,16.9,17.0,17.0,17.0,17.1,17.1,17.3,17.4,17.4,17.4,17.5,17.8,17.7,17.5,17.4,17.5,17.6,17.7,17.6,17.7,17.7,17.6,17.7,17.8,17.8,17.9,17.9,17.7,17.7,17.6,17.7,17.7,17.5,17.9,17.7,17.7,17.9,17.8,17.3,18.1,18.1,18.1,18.1,18.0,18.0,18.1,18.0,18.1,18.0,18.2,18.1,18.3,18.2,18.2,18.3,18.2,18.2,18.3,18.4,18.5,18.6,18.6,18.4,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.6,18.6,18.5,18.6,18.7,18.7,18.7,18.9,18.8,18.9,18.9,18.9,18.9,19.0,19.0,19.1,19.1,19.0,19.1,19.0,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.1,18.9,15.5,17.0,17.6,17.8,18.0,18.3,18.5,18.4,17.9,18.0,18.1,18.3,18.3,18.4,18.6,18.7,18.8,18.7,18.7,18.8,18.8,19.1,19.2,19.3,19.2,19.3,19.2,19.7,19.6,19.7,19.6,19.4,19.3,19.3,19.3,19.4,19.7,19.8,20.0,20.0,20.3,20.5,,,
Nebraska,32.0,31.9,32.0,32.0,32.1,32.2,32.0,32.1,32.1,32.1,32.2,32.0,32.7,32.6,32.6,32.5,32.7,32.7,32.9,32.9,32.7,32.8,33.0,32.8,32.6,32.7,32.5,33.4,33.3,33.2,33.4,33.3,33.3,33.3,33.2,33.3,34.1,33.9,34.0,34.0,33.9,33.9,33.7,33.7,33.8,33.6,33.7,33.7,33.8,33.7,33.7,33.9,33.9,34.0,34.2,34.4,34.5,34.6,34.7,35.0,34.2,34.6,34.4,34.5,34.5,34.6,34.6,34.6,34.5,34.3,34.2,34.3,34.4,34.5,34.5,34.5,34.3,34.5,34.6,34.4,34.4,34.6,34.6,34.5,34.6,34.6,34.7,34.8,34.9,34.8,34.7,34.7,34.8,35.0,35.0,35.1,35.0,35.1,35.0,35.1,35.2,35.2,35.1,35.1,35.1,35.9,35.7,35.9,35.9,35.8,35.6,35.8,35.9,36.2,36.3,36.6,36.6,36.6,36.9,36.8,36.8,36.7,37.0,36.9,36.8,36.7,36.9,36.9,36.7,36.7,36.6,36.7,36.5,36.6,36.6,36.6,36.5,36.5,36.5,36.3,36.4,36.4,36.3,36.4,36.5,36.5,36.6,36.5,36.6,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.7,36.8,37.1,36.9,36.8,36.9,36.7,36.9,36.8,36.5,36.5,36.6,36.7,36.7,36.5,36.8,36.8,37.1,36.8,36.7,36.7,36.9,37.0,37.0,37.0,37.2,37.1,37.0,37.1,37.0,37.1,36.9,36.7,36.9,36.8,37.1,36.8,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.7,36.9,37.0,36.8,36.8,36.7,36.8,37.0,36.6,36.6,36.5,36.4,36.6,36.6,36.6,36.8,36.7,36.7,36.8,36.7,37.0,37.1,37.2,37.0,37.2,37.3,37.2,37.1,37.1,37.2,37.0,37.0,37.2,37.1,37.4,37.3,37.4,37.3,37.2,37.5,37.7,37.6,37.2,28.5,30.8,32.8,33.7,34.5,34.5,34.9,35.1,35.2,35.3,35.5,35.7,35.8,35.9,36.0,36.3,36.8,36.3,36.5,36.1,36.5,36.6,36.6,36.8,36.7,36.6,36.7,37.3,37.3,37.1,37.7,38.2,38.5,40.2,39.0,38.8,38.8,38.8,39.2,40.3,40.0,39.6,,,
Nevada,26.7,26.6,26.8,26.7,26.8,26.9,27.1,27.3,27.4,27.5,27.6,27.8,28.7,28.6,28.7,29.2,29.5,29.8,29.6,29.6,29.9,29.7,29.4,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.4,29.4,29.2,29.5,29.5,29.5,30.1,30.0,29.9,29.7,29.7,30.0,30.4,30.4,30.5,30.7,31.1,31.5,32.1,32.5,33.1,33.4,33.7,34.1,33.5,33.4,33.7,34.5,34.2,34.3,33.1,33.2,33.1,33.2,33.3,33.5,33.9,34.1,34.4,34.6,34.8,35.2,34.6,34.9,35.1,35.2,35.3,35.4,35.7,35.9,36.1,36.1,36.0,36.1,36.0,36.0,36.2,36.3,36.3,36.6,36.6,36.5,36.5,36.6,36.9,37.4,37.5,37.3,37.1,36.8,36.9,36.7,36.4,36.4,36.5,36.3,35.9,35.3,34.6,34.2,33.9,34.0,34.0,33.8,33.7,33.7,33.6,33.2,33.3,33.4,33.4,33.4,33.4,33.0,32.9,32.6,33.0,32.9,32.7,32.9,32.5,32.2,32.4,32.5,32.4,32.5,32.4,32.4,32.4,32.5,32.3,32.2,32.4,32.6,32.9,32.9,33.0,33.0,33.2,33.3,33.2,33.3,33.5,34.1,33.3,33.2,33.2,33.2,33.3,33.5,33.5,33.6,33.7,33.8,33.8,34.0,34.4,34.6,34.9,35.0,35.1,35.5,35.6,35.5,35.6,35.6,35.7,36.2,36.0,36.0,35.9,36.0,36.1,36.1,36.3,36.7,36.6,36.8,36.8,36.8,37.3,37.8,38.2,38.8,39.3,39.3,39.4,39.4,40.2,40.5,40.9,41.6,41.0,40.7,40.7,40.6,40.6,40.7,40.8,40.8,41.1,41.2,41.0,40.7,41.3,41.5,41.6,41.6,41.6,41.1,41.3,42.0,41.3,41.5,41.8,42.3,41.7,41.4,41.2,41.4,41.4,41.5,41.7,41.7,41.7,41.9,41.9,42.1,42.4,42.9,43.0,43.2,42.2,28.8,31.1,35.0,36.1,36.6,37.3,37.8,37.8,37.5,37.5,37.7,38.1,38.5,38.9,39.3,39.7,39.9,39.9,40.2,40.7,41.3,41.4,41.6,41.8,42.4,42.2,42.4,42.7,43.1,43.5,42.5,42.6,42.8,43.3,42.8,42.6,40.9,41.3,41.4,42.1,42.5,40.3,,,
New Hampshire,23.7,23.8,23.8,23.9,23.9,23.8,23.9,23.4,24.0,24.0,24.0,24.0,24.0,23.9,24.7,24.3,24.1,23.6,23.3,22.6,22.5,22.4,22.4,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.2,21.2,21.0,20.7,20.4,20.3,20.3,20.3,20.4,20.2,20.1,20.0,20.3,20.2,20.1,20.1,20.2,20.3,20.5,20.3,20.4,20.4,20.4,20.5,20.5,20.4,20.6,20.6,20.6,20.6,20.5,20.5,20.6,21.0,20.8,20.6,20.6,20.6,20.8,20.8,20.7,20.9,20.8,20.8,20.8,21.0,21.0,21.0,21.2,21.2,20.9,21.1,21.3,21.2,21.2,21.3,21.4,21.2,21.4,21.7,21.8,21.7,21.6,21.8,21.8,21.8,22.0,21.8,21.6,21.6,21.6,21.6,21.5,21.6,21.7,21.7,21.5,21.3,21.2,21.2,21.1,21.2,21.2,21.0,20.8,21.0,21.0,20.9,20.9,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.5,21.5,21.7,21.9,22.0,22.0,22.3,22.4,22.6,22.4,22.5,22.5,22.7,22.8,22.8,22.7,22.8,22.8,22.8,22.7,22.8,22.7,22.8,22.8,22.8,22.9,22.9,23.1,23.0,22.9,23.0,22.9,23.1,23.1,23.0,23.1,23.1,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.5,23.6,23.5,23.6,23.6,23.4,23.3,23.4,23.5,23.7,23.7,23.7,23.7,23.6,23.8,23.8,23.9,23.9,24.1,24.0,24.1,24.0,24.0,23.9,23.6,24.1,24.1,24.1,24.3,24.1,23.8,23.9,23.8,23.9,24.4,24.2,24.1,24.2,24.1,24.1,24.1,24.1,24.1,24.2,24.4,24.4,24.3,24.4,24.5,24.2,24.2,24.1,24.4,24.5,24.6,24.6,24.8,24.7,24.7,24.8,25.1,25.0,25.1,24.9,25.2,25.4,25.6,25.8,25.8,25.1,16.0,17.9,20.7,21.7,22.4,22.9,23.2,23.1,22.9,22.8,22.8,22.9,23.0,23.1,23.2,23.3,23.5,23.3,23.4,23.6,23.7,23.8,24.0,24.0,24.1,24.1,24.1,24.4,24.5,24.5,24.7,24.7,24.5,24.3,25.0,24.8,24.4,24.3,24.3,24.1,24.3,24.3,,,
New Jersey,141.3,141.7,142.6,142.9,142.7,143.1,143.4,143.4,143.6,142.7,142.7,143.4,141.9,142.3,142.4,142.9,143.7,144.0,145.1,145.1,145.1,146.8,147.3,147.9,148.9,149.2,149.1,148.1,148.2,148.0,147.9,148.4,148.5,149.5,149.6,150.1,151.4,151.2,151.4,152.2,152.1,152.8,153.1,153.9,154.7,154.5,155.0,155.4,153.7,154.1,154.4,153.7,154.4,154.3,154.6,154.9,155.4,155.2,155.6,155.7,157.0,157.9,157.7,158.9,158.3,158.5,158.8,159.3,158.6,157.9,158.6,159.0,159.7,159.8,160.6,161.1,161.2,161.8,160.7,160.6,160.6,161.1,161.6,162.4,162.5,162.5,162.8,163.8,163.9,165.0,164.3,164.1,164.1,165.1,165.2,165.1,165.7,165.8,165.6,165.7,165.6,165.6,165.3,164.8,164.7,164.1,163.8,163.1,162.7,163.1,162.7,162.0,162.1,161.5,161.2,161.6,161.3,161.4,161.7,161.1,160.6,159.6,160.1,161.2,160.9,161.2,160.8,161.4,161.4,161.6,161.7,162.1,161.3,161.4,161.8,161.5,161.3,161.6,161.9,161.5,161.7,161.7,161.6,162.0,163.5,163.5,164.0,163.8,164.3,164.8,164.9,165.0,165.8,165.1,164.7,165.5,165.1,165.6,165.4,165.8,165.5,166.2,166.7,166.9,166.8,166.5,166.8,166.8,167.2,167.0,167.7,168.0,168.5,168.5,168.7,168.7,169.1,168.7,168.7,168.8,168.7,168.5,168.9,167.6,168.3,168.3,168.4,168.4,168.7,169.2,169.9,170.0,170.3,170.7,170.9,171.4,171.1,171.0,171.4,171.6,171.4,171.7,171.9,172.2,171.5,171.0,170.6,170.1,170.1,170.5,169.9,170.1,170.2,170.1,170.3,170.5,170.7,170.7,170.4,170.7,171.2,171.7,171.4,171.3,171.5,172.0,171.8,172.1,172.1,172.4,172.5,172.8,172.4,172.6,173.0,173.0,172.6,172.0,173.0,173.1,173.8,174.0,167.7,116.3,115.9,115.3,135.1,140.0,144.1,145.7,146.0,145.7,147.0,147.6,148.3,149.5,149.9,150.2,153.0,154.1,155.8,158.1,159.9,161.3,161.0,163.0,163.7,163.8,164.4,164.8,165.5,166.1,166.8,167.8,169.8,170.6,169.4,167.9,167.6,168.3,169.6,170.1,167.9,169.9,171.0,,,
