Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Massachusetts,106.0,107.2,108.6,110.4,112.0,113.5,115.7,107.6,116.4,116.7,117.0,117.6,118.2,118.0,117.4,116.8,115.4,114.2,112.0,110.9,109.4,107.9,106.5,105.7,105.3,104.6,104.0,102.2,101.3,100.3,99.9,99.1,98.2,98.5,97.8,97.7,95.4,94.9,94.4,93.7,93.0,92.7,91.3,91.2,90.9,90.7,90.2,89.8,89.0,88.4,88.7,88.2,88.4,88.0,87.9,87.9,87.8,88.2,88.6,88.3,88.3,88.4,87.9,88.0,87.9,87.8,88.4,88.0,87.8,87.6,87.7,87.8,88.5,88.3,87.9,87.7,87.7,87.9,87.4,88.0,87.4,88.5,88.4,88.7,88.6,88.7,89.3,90.2,89.3,89.6,90.4,90.4,90.7,90.3,89.9,90.2,89.9,90.6,90.9,92.5,91.6,90.8,90.1,89.8,89.5,89.1,88.9,88.7,88.8,87.5,87.2,86.8,86.3,86.0,85.4,86.3,87.8,87.2,87.4,86.8,86.8,87.0,86.8,86.8,87.0,86.8,85.9,85.6,85.6,85.0,85.2,85.5,85.5,85.8,85.8,85.5,85.7,85.7,86.9,83.2,86.4,87.0,86.8,87.1,87.6,87.3,87.5,87.6,87.8,88.4,89.3,88.6,87.2,87.6,86.9,86.9,86.8,87.0,87.0,87.2,87.0,87.4,87.6,87.5,87.5,87.3,89.0,87.6,86.6,87.1,87.2,87.5,87.8,88.0,88.1,87.8,88.1,88.1,88.6,88.7,89.1,88.9,89.5,89.4,89.3,89.4,89.4,89.2,89.2,89.8,90.1,90.2,90.5,90.6,90.4,90.7,87.3,90.5,90.8,91.4,91.6,91.5,91.4,91.5,91.6,92.5,92.7,92.9,93.7,93.0,93.0,93.3,93.2,92.7,92.5,92.9,93.0,92.9,92.4,92.4,91.3,92.2,91.8,92.1,92.6,93.4,92.7,93.0,92.2,92.0,92.3,93.0,94.4,95.0,95.7,96.0,95.0,94.5,94.9,94.8,95.4,95.6,96.2,90.8,89.1,88.3,87.2,87.4,89.1,89.9,90.8,90.5,91.1,92.0,92.1,92.5,92.9,93.2,94.7,94.4,93.9,94.4,94.3,94.9,95.4,95.1,95.5,96.3,96.7,97.7,97.4,97.8,98.9,98.7,98.8,97.9,96.0,97.0,97.3,98.3,97.5,97.8,96.9,96.5,96.6,,,
Michigan,72.2,72.4,72.6,72.6,72.6,72.6,72.8,72.6,74.1,72.3,72.4,72.5,71.5,72.0,72.1,72.2,72.2,72.1,72.3,72.1,72.3,72.3,72.6,71.9,72.5,72.5,72.1,71.3,71.2,70.9,69.9,69.5,69.1,69.0,68.9,68.6,68.1,68.0,67.9,68.1,67.7,67.5,66.8,66.8,66.7,66.4,66.2,66.1,66.0,65.7,65.6,65.6,65.4,65.7,65.8,65.9,65.8,65.9,65.8,65.8,65.5,65.3,65.2,65.2,65.0,64.9,65.3,64.8,64.8,64.3,64.5,64.4,64.5,64.6,64.4,64.5,64.3,64.4,63.8,63.4,63.3,63.3,63.1,62.8,63.4,63.4,63.4,63.5,63.7,63.3,63.2,62.7,62.5,62.3,62.0,61.7,61.2,61.2,60.9,60.3,60.2,60.0,59.8,59.8,60.7,59.5,59.4,58.8,58.3,58.0,57.1,56.9,56.7,56.3,55.9,55.6,55.4,55.5,55.3,55.5,54.7,54.5,54.3,54.4,54.6,54.7,54.5,57.0,57.1,54.1,53.7,53.8,53.9,53.7,53.9,52.4,52.7,52.4,52.9,53.0,53.0,53.6,53.6,53.5,53.4,53.5,53.5,53.2,53.2,52.7,53.3,53.9,53.2,53.4,53.3,53.5,54.0,54.6,54.8,55.3,55.4,55.4,55.5,55.7,55.5,55.5,55.9,56.1,56.4,56.4,56.7,57.4,57.3,57.7,58.3,58.1,57.3,58.2,57.9,57.6,56.7,56.8,56.7,56.3,56.4,56.6,56.9,56.6,56.6,56.3,56.3,56.6,56.9,57.0,57.0,57.3,57.4,57.6,57.9,57.5,57.6,57.0,57.3,57.0,56.8,56.9,57.1,56.5,56.6,56.3,56.0,56.0,56.2,56.3,56.2,56.8,56.2,56.0,55.8,56.2,56.4,56.3,55.9,56.1,55.6,56.1,55.9,55.4,55.7,55.7,55.6,55.2,55.3,55.3,55.5,55.3,55.3,55.2,55.3,55.5,55.3,55.4,55.3,48.6,48.0,48.6,48.5,48.9,49.3,50.8,50.1,49.1,50.0,50.7,51.1,51.5,51.6,52.0,52.8,53.2,53.3,54.1,54.2,54.5,54.6,55.2,55.5,55.9,56.3,56.4,56.5,56.7,57.0,57.2,57.0,58.2,57.9,57.6,57.0,56.6,56.5,56.6,56.3,56.5,56.9,,,
Minnesota,67.4,67.9,68.0,68.4,68.5,69.3,69.7,70.1,70.3,70.5,70.7,70.4,71.3,71.2,71.1,69.9,70.3,70.4,69.4,69.2,68.9,69.4,69.2,68.8,68.0,67.8,67.5,67.1,66.9,66.8,66.5,65.8,65.3,64.9,64.4,64.0,62.9,62.2,61.7,61.7,61.8,61.1,60.8,60.7,60.4,60.3,60.4,60.5,60.3,60.3,60.2,60.2,60.3,59.6,59.2,58.7,58.7,58.6,58.7,58.4,58.5,58.4,58.3,59.0,59.0,58.8,58.5,58.0,58.2,58.2,58.0,58.1,57.9,57.8,57.9,57.0,57.4,57.4,57.1,57.2,57.0,56.9,56.9,56.8,57.4,57.5,57.6,57.4,57.4,57.3,57.0,57.0,57.1,56.9,56.6,56.9,57.1,56.9,57.0,57.0,56.8,56.7,56.8,56.8,57.0,56.5,56.3,55.5,55.5,55.4,55.1,54.4,54.3,54.2,54.3,54.2,54.2,54.2,54.1,53.9,53.8,53.8,53.7,53.4,53.1,52.9,53.1,53.0,52.9,53.0,52.8,52.5,52.9,52.5,52.2,52.9,52.7,52.7,52.7,53.0,53.0,52.9,52.6,52.6,51.7,51.7,51.7,51.2,51.4,51.3,51.1,51.0,51.3,51.5,51.1,51.2,50.9,51.1,51.0,51.1,51.1,50.8,51.0,50.7,50.6,50.6,50.6,50.6,50.6,50.5,50.2,50.2,50.2,50.3,50.3,50.1,50.0,50.2,49.8,50.1,49.4,49.2,49.1,49.0,49.1,49.2,49.2,49.0,48.8,48.8,49.0,48.5,48.2,48.3,48.3,48.5,48.4,48.0,48.2,48.4,49.2,48.7,48.5,48.4,48.5,48.4,48.6,48.5,48.3,48.3,47.8,48.0,47.9,47.6,47.8,47.8,47.7,47.8,47.5,47.3,47.3,47.3,47.3,47.2,47.0,47.0,46.9,46.8,47.1,47.0,47.0,46.9,46.9,47.0,46.7,46.8,46.6,46.6,46.4,46.3,46.1,46.0,45.6,42.3,42.2,42.0,41.9,42.1,42.4,42.7,42.5,41.9,41.9,42.2,42.3,42.6,42.7,42.9,42.9,43.0,43.0,44.0,44.2,44.5,44.7,44.8,45.0,45.0,45.1,45.0,45.3,45.2,45.4,46.5,46.8,46.8,46.2,46.3,46.5,46.5,46.1,46.3,45.8,45.5,45.7,,,
Mississippi,16.9,16.9,17.1,17.0,17.1,17.3,17.5,17.6,17.6,17.7,17.8,17.8,17.7,17.6,17.5,17.2,17.1,17.1,16.9,16.6,16.6,16.5,16.5,16.4,16.5,16.5,16.3,16.4,16.3,16.1,16.0,16.0,15.9,15.8,15.8,15.6,15.5,15.3,15.3,15.2,15.1,14.9,14.9,15.0,15.1,15.0,14.9,14.9,14.9,14.8,14.8,14.7,14.6,14.6,14.6,14.5,14.5,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.3,14.3,14.1,14.1,14.0,14.1,14.0,13.9,13.9,13.8,13.8,13.7,13.6,13.6,13.4,13.4,13.3,13.3,13.2,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.4,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.3,13.2,13.4,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.5,12.6,12.6,12.6,12.4,12.2,12.1,12.2,12.3,12.1,12.2,12.2,12.2,12.3,12.6,12.8,12.3,12.2,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.1,12.2,12.6,12.5,12.5,12.6,12.6,12.5,12.6,12.4,12.4,12.4,12.5,12.5,12.7,12.8,12.7,12.8,12.7,12.8,12.7,12.7,12.8,12.8,12.7,13.0,13.8,13.0,13.1,12.9,12.9,12.8,12.8,13.0,13.0,13.0,13.2,13.1,12.9,12.8,12.8,12.7,12.8,12.7,12.7,12.5,12.6,12.6,12.5,12.6,12.5,12.4,12.2,12.2,12.3,12.2,12.3,12.3,12.1,12.1,12.0,11.9,11.7,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.2,11.1,11.2,11.2,11.1,11.1,10.9,11.0,11.0,11.0,10.9,10.9,10.9,10.8,10.9,10.9,11.0,10.9,10.9,10.8,10.9,10.6,10.4,10.5,10.5,10.4,10.5,10.5,10.4,9.4,9.3,9.4,9.4,9.4,9.5,9.3,9.3,9.4,9.5,9.6,9.5,9.6,9.5,9.6,9.7,9.8,9.9,9.9,10.1,10.0,10.1,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.3,10.4,10.5,10.4,10.4,10.3,10.4,10.3,10.1,10.1,10.2,10.2,,,
Missouri,77.4,76.9,76.7,77.0,76.7,76.3,76.2,76.1,76.2,76.5,76.1,75.6,75.1,75.5,75.4,75.3,75.1,75.1,74.9,74.7,74.4,73.6,73.3,71.8,73.0,72.9,72.1,71.1,71.2,70.8,69.3,69.2,69.0,67.4,67.6,67.5,68.0,68.4,68.3,67.2,66.7,66.7,66.1,65.7,65.3,65.0,64.8,64.8,65.2,65.2,65.1,65.1,64.8,64.4,64.2,63.4,63.1,63.9,64.2,63.5,63.1,62.9,63.1,64.6,64.5,64.3,64.5,64.2,64.1,64.1,63.9,63.8,63.3,63.3,63.2,63.2,63.2,63.2,63.0,63.0,63.0,62.8,63.1,63.2,62.6,62.8,63.0,63.0,63.3,63.4,63.5,63.7,63.9,64.1,64.3,64.3,64.7,64.4,64.3,64.2,64.4,64.6,64.6,64.5,64.3,64.4,64.0,64.1,64.2,64.3,63.9,65.0,64.7,64.6,63.8,63.6,63.3,61.3,61.0,61.1,59.1,58.9,58.9,61.9,61.2,61.1,60.6,60.3,60.2,60.3,60.1,59.8,59.0,58.7,58.4,59.8,59.7,59.5,59.7,59.7,59.8,59.4,59.4,59.2,59.2,59.0,58.5,58.7,58.9,58.5,58.7,58.6,58.5,58.2,58.1,57.8,58.1,58.4,58.1,57.7,57.7,57.6,57.3,57.3,57.1,57.4,57.3,57.3,56.9,56.8,56.9,56.9,56.5,56.5,56.3,55.9,55.6,55.3,55.1,54.7,55.1,54.7,54.3,54.8,54.6,54.3,54.6,54.1,53.9,53.8,53.7,53.8,53.5,53.4,53.3,52.4,52.3,52.2,51.9,51.9,51.7,52.0,51.8,51.7,51.6,51.4,51.5,51.3,51.1,51.1,51.1,50.9,50.9,50.6,50.2,50.0,49.9,49.6,49.4,49.3,49.3,49.2,49.1,48.8,48.8,48.6,48.8,48.8,48.7,48.6,48.5,48.6,48.4,48.3,48.2,48.2,47.9,47.6,47.6,47.5,47.5,47.4,47.3,43.7,43.6,43.6,43.5,43.7,44.1,44.4,44.4,45.8,46.0,46.0,46.0,45.9,46.0,46.1,46.4,46.7,46.5,47.0,47.1,47.1,47.3,47.6,48.0,48.0,48.3,48.5,48.6,48.8,49.2,49.4,49.0,48.6,48.4,48.0,48.1,48.6,47.6,47.5,47.4,47.5,47.0,,,
Montana,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.7,7.9,8.0,8.0,8.0,8.0,8.0,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.9,8.0,7.8,7.9,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.6,7.6,7.7,7.7,7.6,7.7,7.6,7.7,7.8,7.8,7.8,7.9,8.0,7.9,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.8,7.7,7.8,7.8,7.8,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.6,7.7,7.5,7.5,7.5,7.6,7.6,7.4,7.5,7.6,7.6,7.6,7.6,7.6,7.7,7.6,7.6,7.8,7.7,7.7,7.7,7.6,7.7,7.7,7.7,7.8,7.6,7.7,7.5,7.5,7.5,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.3,7.4,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.2,7.3,7.3,7.2,7.2,7.2,7.2,7.1,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.0,7.0,6.9,7.0,7.0,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.5,6.3,6.4,6.4,6.3,6.4,6.3,6.2,6.3,6.4,6.4,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.3,6.3,6.4,6.3,6.3,6.5,6.6,6.5,6.5,6.4,6.5,6.4,6.5,6.5,6.4,6.4,6.4,6.3,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.2,6.2,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.0,5.8,5.8,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.6,5.6,5.6,5.6,5.7,5.8,5.6,5.7,5.6,5.7,5.6,5.7,5.7,5.8,5.7,5.7,5.8,5.8,5.9,6.0,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.3,,,
Nebraska,27.7,27.4,26.9,27.3,27.0,27.0,27.1,26.9,26.7,26.6,26.7,26.6,26.6,26.5,26.6,26.7,26.5,26.3,25.9,25.6,25.6,25.4,25.3,25.3,24.8,24.6,24.3,24.0,23.7,23.4,23.1,23.0,22.8,22.5,22.1,21.8,21.8,21.8,21.7,21.7,21.7,21.8,21.7,21.6,21.6,21.7,21.8,21.8,21.7,21.7,21.6,21.5,21.5,21.4,21.4,21.3,21.2,21.1,21.2,20.8,20.8,20.9,20.7,20.7,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.1,20.1,20.1,20.0,20.0,20.0,19.9,19.8,19.7,19.5,19.5,19.6,19.6,19.6,19.6,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.8,19.7,19.7,19.6,19.6,19.5,19.3,19.1,19.0,18.9,18.7,18.7,18.6,18.5,18.3,18.2,18.2,18.0,17.9,17.9,17.9,17.8,17.9,17.7,17.8,17.8,17.7,17.6,17.6,17.5,17.6,17.5,17.4,17.5,17.4,17.4,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.8,17.7,17.7,17.7,17.8,17.7,17.7,17.8,17.8,17.8,17.8,17.7,17.7,17.8,17.7,17.7,17.7,17.7,17.7,17.8,17.9,17.7,17.8,17.7,17.7,17.7,17.7,17.8,17.7,17.7,17.8,17.7,17.6,17.6,17.6,17.7,17.7,17.8,17.8,17.8,17.9,17.9,17.9,18.0,18.0,18.1,18.3,18.3,18.4,18.5,18.3,18.5,18.4,18.5,18.5,18.5,18.4,18.5,18.4,18.3,18.4,18.4,18.5,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.3,18.2,18.2,18.1,17.9,18.0,17.9,17.9,17.8,17.9,17.7,17.7,17.7,17.7,17.7,17.7,17.5,17.5,17.4,17.3,17.4,17.4,17.3,17.3,17.3,17.5,17.3,17.2,17.2,17.1,17.2,17.1,17.2,17.2,17.1,16.0,16.0,16.0,16.1,16.4,16.7,16.7,16.8,16.9,17.1,17.3,17.4,17.5,17.7,17.9,17.9,17.9,18.0,17.9,17.9,17.9,18.0,17.9,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.0,18.1,18.3,18.2,18.1,18.2,18.1,18.1,18.3,18.3,18.1,18.2,,,
Nevada,18.8,18.8,19.1,18.9,19.3,19.3,19.4,19.6,19.5,19.7,19.7,19.0,19.6,21.4,21.4,20.0,19.4,18.9,18.3,17.7,17.4,17.7,17.9,17.4,17.2,17.2,17.2,17.2,17.1,16.9,16.9,16.9,16.8,16.4,16.4,16.3,16.2,16.2,16.0,15.8,15.7,15.7,15.5,15.3,15.2,15.1,15.1,15.1,15.0,14.8,14.7,15.4,14.8,14.8,14.9,14.8,14.7,14.8,14.8,14.6,14.8,14.7,14.7,14.8,15.2,14.6,14.6,14.6,14.5,14.8,14.7,14.7,14.8,15.2,15.0,15.0,15.0,15.1,15.8,15.8,15.5,15.3,15.0,15.3,15.4,15.8,15.8,15.7,15.8,15.7,15.4,15.6,15.5,15.5,15.5,15.5,15.4,15.2,15.3,15.4,15.8,15.2,15.0,14.8,14.7,15.2,14.5,14.3,14.1,13.9,14.0,13.0,13.2,13.2,13.3,13.4,13.1,13.1,12.9,13.0,12.8,12.8,12.7,12.7,12.7,12.7,13.0,12.7,12.7,12.5,12.7,12.6,12.8,12.8,12.8,12.8,12.9,12.8,12.8,12.7,12.9,13.2,12.4,12.8,12.8,12.8,12.9,12.7,12.7,12.6,12.6,12.9,12.9,13.4,14.3,13.1,12.6,12.8,13.0,13.1,13.1,13.8,13.3,13.2,13.2,13.3,13.2,13.4,13.5,13.7,13.4,14.4,14.9,15.3,13.7,13.7,13.9,14.0,14.1,14.2,14.0,14.1,14.2,13.8,13.9,14.0,13.9,14.3,14.1,14.4,14.8,14.5,15.0,14.8,14.4,14.8,14.6,14.6,15.2,14.5,14.7,14.5,14.4,14.4,15.3,14.9,14.9,15.0,15.1,15.6,15.1,15.3,15.1,15.3,15.2,15.4,15.4,15.4,15.6,15.9,16.4,16.1,15.6,15.5,15.4,15.4,15.5,15.6,15.6,16.0,16.0,16.1,16.0,15.5,15.7,15.5,15.5,15.3,15.5,15.7,15.5,15.3,15.0,12.3,12.4,12.5,12.9,13.1,13.6,13.5,13.5,13.7,14.0,14.4,14.4,14.5,14.8,15.3,15.8,16.2,16.3,16.9,16.8,16.9,16.9,16.7,17.7,17.6,18.1,17.8,18.0,18.3,18.6,18.6,18.6,18.6,18.8,18.8,18.8,18.7,18.6,18.6,18.6,18.7,18.6,,,
New Hampshire,13.4,13.4,13.5,13.8,14.0,14.1,14.1,13.6,14.2,14.5,14.5,14.4,14.4,14.3,14.2,13.9,13.7,13.7,13.6,13.5,13.6,13.4,13.3,13.3,13.4,13.4,13.2,13.1,13.0,12.9,12.7,12.6,12.8,12.7,12.6,12.5,12.5,12.3,12.3,12.2,12.2,12.2,12.1,12.0,12.0,12.0,12.1,12.2,12.2,12.4,12.5,12.6,12.6,12.5,12.6,12.6,12.6,12.7,12.6,12.7,12.5,12.6,12.6,12.7,12.8,12.7,12.8,12.8,12.8,12.8,12.9,12.8,12.8,12.7,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.2,12.1,12.2,12.3,12.3,12.2,12.3,12.3,12.4,12.5,12.6,12.4,12.5,12.6,12.5,12.7,12.7,12.6,12.6,12.7,12.7,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.5,12.4,12.2,12.2,12.1,12.0,12.0,11.9,11.8,11.8,11.5,11.4,11.4,11.4,11.3,11.3,11.2,11.0,11.0,11.0,11.1,11.1,11.1,11.3,11.3,11.4,11.5,11.7,11.7,11.8,11.8,11.8,12.0,12.1,12.0,12.1,12.1,12.1,12.1,12.0,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.1,12.2,12.1,12.1,12.1,12.3,12.4,12.0,11.9,12.1,12.2,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.4,12.7,12.6,12.6,12.7,12.6,12.7,12.6,12.5,12.6,12.5,12.6,12.7,12.6,12.7,12.8,12.6,12.6,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.6,12.5,12.5,12.5,12.7,12.6,12.6,12.5,12.4,12.5,12.4,12.4,12.3,12.4,12.3,12.5,12.6,12.5,12.4,12.4,12.3,12.4,12.4,12.5,12.4,12.5,11.6,11.5,11.5,11.5,11.6,11.9,11.8,11.8,11.7,11.6,11.6,11.8,11.7,11.7,11.7,11.7,11.7,11.8,12.0,11.9,11.9,11.9,11.9,12.0,11.9,12.0,11.9,11.8,11.9,11.9,11.9,11.8,11.9,11.8,11.8,11.6,11.7,11.7,11.7,11.4,11.6,11.5,,,
New Jersey,126.1,125.5,125.6,125.8,125.6,126.1,126.6,122.2,126.2,125.9,125.9,126.2,126.5,126.6,126.4,126.5,125.9,125.7,124.7,121.4,125.3,124.1,123.8,123.0,120.4,119.2,118.4,115.7,115.1,113.4,110.0,109.0,108.4,103.9,104.4,103.3,101.9,101.5,100.9,101.3,100.7,100.4,100.8,100.8,100.0,100.0,99.8,98.8,99.0,97.8,97.7,97.0,96.6,95.7,95.6,95.3,95.0,95.9,95.9,96.2,95.6,95.3,95.0,94.9,95.2,95.6,95.6,95.3,95.5,95.9,96.2,96.7,96.3,96.5,96.2,96.0,95.9,95.9,95.7,95.8,96.3,95.2,94.3,94.1,95.1,95.4,95.4,95.6,94.9,94.2,94.5,94.4,93.7,92.9,92.5,91.7,92.6,92.5,92.2,91.7,90.6,90.1,88.9,87.8,87.8,87.2,86.9,85.8,85.4,84.7,84.3,83.1,83.3,82.4,81.8,82.3,81.0,80.7,80.6,80.5,79.3,79.1,78.7,78.0,77.7,77.8,76.3,76.2,76.3,77.1,75.1,77.4,74.4,74.1,73.7,74.7,74.8,75.2,76.4,70.5,76.3,75.0,75.1,75.1,75.8,75.8,76.2,75.2,74.9,74.7,75.1,74.6,74.7,74.7,74.4,74.3,73.9,74.0,73.8,74.1,74.1,74.3,74.3,74.7,74.1,75.1,75.7,75.5,75.8,75.8,75.9,76.5,76.4,75.8,75.8,75.5,75.6,75.3,74.7,74.8,75.5,74.8,74.7,74.3,74.9,74.9,74.8,74.5,74.3,74.6,74.8,74.5,74.2,73.7,73.5,74.0,69.5,73.1,74.6,73.7,73.6,73.1,73.2,74.2,73.6,73.9,73.5,72.9,72.7,72.7,72.0,71.8,72.0,71.8,71.9,71.8,71.7,72.8,71.9,71.2,71.2,71.4,71.0,70.9,70.6,70.3,70.3,69.7,68.7,68.1,68.2,68.1,68.3,68.6,68.6,69.1,68.7,69.0,71.2,70.8,70.7,70.6,70.1,67.0,66.2,65.3,65.8,65.8,66.9,67.2,67.5,67.0,68.4,68.6,68.8,69.4,70.0,70.1,72.0,71.1,71.3,72.2,71.7,71.8,72.8,73.5,74.3,75.3,76.2,76.3,77.0,77.5,77.1,76.0,76.1,76.5,76.3,76.5,77.0,76.5,77.2,77.6,77.6,78.2,77.4,,,
