Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Massachusetts,593.8,595.1,596.3,595.6,593.9,593.9,594.9,594.7,596.7,598.9,599.3,601.9,598.0,597.3,596.2,595.7,594.3,594.6,591.5,590.4,587.8,586.5,585.7,582.6,580.7,580.1,580.4,580.6,580.5,581.0,581.8,579.7,579.2,577.6,575.4,575.3,572.1,571.5,573.2,574.6,574.6,574.0,573.4,573.0,573.9,573.4,574.0,570.6,571.6,573.0,574.3,571.6,572.0,571.6,570.9,570.2,569.9,571.9,571.0,569.8,568.5,571.6,570.5,571.2,570.7,569.4,569.6,570.0,569.5,567.0,566.8,567.8,569.7,568.4,569.6,571.3,569.1,569.0,569.2,570.0,571.1,569.8,570.6,571.7,570.4,570.5,570.6,569.5,570.7,571.3,570.7,569.0,567.9,569.9,572.2,571.0,574.1,572.4,572.5,571.8,570.9,570.0,569.4,568.5,565.9,563.1,559.3,556.6,550.5,548.3,544.8,540.2,541.0,541.3,537.8,537.5,538.8,538.6,538.8,537.7,540.7,540.3,540.8,542.2,543.6,542.4,543.5,544.1,542.8,544.6,544.0,545.5,545.3,546.6,546.7,547.6,546.5,544.8,548.0,547.9,549.7,548.7,548.7,548.3,549.4,549.1,550.0,548.0,549.7,550.8,550.9,550.8,550.7,552.1,553.7,552.6,552.0,553.2,553.6,554.4,555.6,556.3,555.8,556.6,556.8,556.1,556.2,557.6,559.3,560.1,561.5,562.1,561.9,561.4,560.9,550.9,563.3,564.9,567.0,568.9,566.5,563.7,566.0,566.4,568.7,569.0,569.6,570.1,569.8,570.7,571.1,570.9,571.1,572.1,573.8,574.3,574.1,573.6,576.4,576.6,575.6,575.9,575.3,576.3,576.6,576.4,577.4,579.3,578.7,580.0,581.0,581.3,581.9,581.9,581.2,581.1,581.1,581.7,580.5,580.5,581.3,581.8,579.9,579.2,578.6,577.8,578.7,578.7,579.1,579.6,579.3,579.2,580.0,579.8,580.5,580.3,580.2,579.7,581.0,580.8,580.3,579.4,575.8,464.5,468.4,493.4,512.0,521.1,527.7,539.2,541.7,543.7,545.5,545.6,548.1,548.8,550.0,549.4,550.2,550.3,548.1,553.9,553.9,554.9,557.4,564.8,565.8,567.0,564.9,564.7,566.0,566.3,566.7,567.4,569.5,570.5,571.4,572.1,571.5,571.6,572.3,573.1,575.1,574.7,576.3,,,
Michigan,878.2,878.8,882.2,882.8,881.7,880.8,874.8,876.9,879.5,885.1,885.3,887.1,878.1,876.8,873.2,872.6,867.6,864.2,857.6,856.1,852.5,849.3,846.0,841.1,839.4,836.8,837.8,838.1,837.9,836.5,834.6,833.6,834.8,828.3,826.9,824.6,821.1,818.7,817.6,814.8,815.4,815.3,813.3,814.4,816.1,816.9,813.9,812.7,810.3,810.1,809.2,810.5,811.0,809.2,809.2,807.7,805.1,808.6,807.5,806.5,803.7,805.2,805.3,806.6,806.1,804.1,807.7,805.1,803.6,801.3,800.5,799.5,797.0,796.3,797.4,797.9,795.5,795.7,792.5,791.8,791.8,790.9,790.8,791.5,791.9,790.4,789.2,788.3,788.0,786.8,785.2,784.4,783.9,783.2,783.4,783.7,784.2,783.6,782.8,775.8,774.5,772.7,768.9,767.6,766.2,759.8,753.5,748.2,735.9,731.9,725.6,721.0,719.1,715.4,709.1,711.4,710.6,708.0,706.4,705.9,706.8,705.3,706.5,708.7,708.9,709.7,711.3,711.1,710.7,715.2,714.5,714.0,715.4,716.2,716.2,718.8,719.3,720.0,722.9,723.3,725.0,725.6,726.8,726.3,726.2,725.8,728.3,727.9,727.9,728.2,729.6,729.5,730.6,732.1,736.0,734.5,736.8,738.5,740.0,738.1,739.8,742.5,745.9,746.8,746.5,748.1,748.5,750.9,751.0,752.1,752.5,753.7,755.7,757.8,757.8,759.0,760.3,761.3,764.4,766.8,767.1,766.5,767.1,768.1,769.9,770.9,770.4,770.1,771.8,772.1,774.0,775.3,775.1,776.8,777.0,780.1,780.2,780.1,781.1,782.4,783.1,783.5,783.1,782.5,784.0,784.0,785.8,788.9,786.0,786.4,785.2,786.8,787.5,787.8,787.6,787.4,786.1,787.4,788.8,786.9,789.7,791.0,791.6,793.0,793.6,794.5,795.4,794.5,795.5,792.2,793.4,793.5,794.8,795.0,795.5,796.7,796.7,792.4,796.1,798.9,794.4,794.4,792.1,632.2,664.6,719.5,740.8,751.3,760.7,765.7,762.9,765.8,770.7,771.2,771.9,771.6,774.8,778.6,780.7,781.2,781.4,790.4,792.7,796.3,797.1,804.7,805.4,808.2,805.1,804.5,804.8,807.0,808.6,808.1,806.6,803.8,807.1,810.4,810.3,811.0,814.8,809.1,811.5,812.5,815.0,,,
Minnesota,534.8,537.3,536.4,535.2,534.4,536.5,536.5,538.1,538.3,539.2,539.4,540.8,543.0,543.4,542.0,539.2,539.7,539.1,538.1,536.6,533.3,532.4,530.4,528.6,527.7,526.4,525.1,524.9,524.3,523.1,521.3,520.3,520.0,518.5,520.0,521.1,522.2,521.4,520.1,520.4,519.8,518.1,516.3,517.2,517.0,516.3,515.4,514.8,515.4,515.7,515.7,518.8,520.7,521.6,523.5,523.4,523.2,523.8,524.3,524.9,520.5,522.0,522.7,524.1,524.3,523.9,525.6,526.3,525.5,526.0,526.7,527.4,528.1,528.1,528.0,527.2,525.6,526.5,525.0,524.1,524.3,522.1,524.7,524.1,526.2,527.6,526.6,526.5,526.8,526.8,527.0,526.6,526.2,526.0,526.1,526.7,526.1,525.7,525.7,522.9,522.2,519.1,519.3,518.6,516.7,514.7,511.5,508.3,506.0,503.6,499.7,494.7,494.9,492.9,490.7,489.5,487.8,486.6,486.4,485.1,485.4,485.0,484.7,486.2,485.6,487.2,486.5,485.4,485.8,487.0,487.0,486.5,485.8,488.3,488.9,490.6,492.2,491.7,493.4,493.6,496.1,494.6,495.1,495.9,496.1,496.2,497.4,497.9,498.0,497.3,497.4,498.3,499.2,500.3,502.3,500.8,502.8,504.2,504.2,500.4,503.5,504.9,504.8,507.2,508.4,508.6,508.9,510.4,508.5,508.7,508.7,509.6,510.7,511.4,512.1,513.0,512.3,513.3,514.2,516.8,515.2,515.8,516.5,517.9,519.3,520.2,520.1,521.3,521.4,522.5,522.9,522.7,521.6,524.3,524.8,527.4,526.8,525.2,529.1,529.9,529.7,529.2,527.6,528.5,531.9,532.6,532.9,533.4,532.5,533.4,533.4,533.1,534.1,532.8,533.9,533.7,534.5,535.7,536.1,533.0,534.8,533.8,534.6,534.2,534.4,530.8,533.2,532.3,533.5,531.2,530.8,530.6,530.2,529.0,529.1,529.6,529.1,529.6,531.1,530.7,530.1,529.4,527.7,464.9,473.4,488.2,494.8,502.4,504.8,508.3,508.0,511.3,511.8,512.3,514.7,512.5,512.8,513.7,515.7,516.9,510.9,516.2,517.0,517.0,518.3,525.7,525.7,527.5,526.6,525.6,526.8,527.3,528.3,525.6,526.6,529.2,532.0,532.5,529.5,531.6,531.2,532.9,534.7,533.9,535.8,,,
Mississippi,228.0,228.2,228.1,228.2,228.3,228.0,227.1,227.5,227.3,226.3,225.9,225.7,226.3,225.5,225.4,224.7,223.9,223.5,222.2,222.1,221.6,222.0,222.3,221.3,220.8,221.0,220.4,221.8,221.6,222.3,222.2,221.7,221.8,220.7,220.4,220.2,220.1,220.1,218.7,218.2,218.5,218.1,219.1,219.0,219.1,219.5,219.9,219.4,219.9,219.7,219.9,219.9,220.2,220.1,220.0,219.9,220.0,220.9,220.5,220.8,220.6,220.4,220.9,221.0,220.6,220.4,221.8,222.9,217.7,218.6,221.4,222.6,223.6,224.9,226.0,226.2,226.0,226.2,226.1,226.6,226.7,226.2,225.9,226.4,226.5,226.5,227.4,227.3,227.5,227.9,227.0,226.9,227.1,227.5,227.5,227.1,227.3,227.5,227.3,226.1,225.1,224.5,224.2,224.5,223.3,221.6,221.0,220.3,218.9,217.9,216.0,214.6,214.9,215.1,214.3,213.7,213.8,213.2,212.9,212.0,212.2,212.0,212.5,213.3,213.7,213.7,213.4,213.6,213.3,214.6,213.8,214.2,214.4,214.5,215.5,215.5,215.4,214.9,215.0,215.2,215.3,215.2,215.3,215.5,216.2,216.5,216.2,216.3,216.3,216.0,216.5,216.0,216.2,215.7,215.6,215.5,215.0,215.5,215.2,215.5,215.8,216.8,217.4,217.7,218.4,218.1,218.9,219.6,219.1,219.1,219.7,219.7,219.6,220.3,220.8,221.3,221.3,221.8,222.4,223.1,222.8,223.2,223.3,224.3,225.0,225.3,225.1,225.3,225.8,226.5,227.1,227.4,228.1,228.4,228.6,229.1,229.7,229.3,230.3,230.2,231.1,231.7,231.7,231.7,231.7,231.7,231.3,231.2,230.6,231.2,231.6,232.2,232.2,232.1,232.0,231.9,231.2,231.4,232.0,231.3,231.8,232.0,231.4,231.1,231.3,230.8,232.0,231.2,232.7,231.8,231.8,232.0,231.9,231.2,231.2,230.7,230.5,230.5,230.3,230.2,231.0,230.8,230.5,212.8,220.4,225.9,227.9,231.6,231.5,232.6,234.4,235.1,233.4,233.0,235.0,232.7,234.5,234.2,236.2,235.8,236.3,240.0,240.6,240.8,241.2,243.0,242.4,242.8,242.7,243.1,243.8,244.1,245.0,245.2,245.5,245.8,246.3,246.7,245.6,246.4,246.0,244.8,244.8,242.6,245.4,,,
Missouri,557.2,557.3,558.2,558.2,557.2,555.4,555.5,555.3,557.5,556.3,556.8,557.1,550.2,547.9,546.5,545.6,544.7,544.6,543.3,542.5,541.3,540.1,539.5,537.2,541.5,540.0,540.0,536.5,537.8,537.9,538.7,537.7,541.2,536.1,536.1,535.9,534.3,534.0,532.7,531.9,530.3,529.0,530.2,530.6,529.6,533.6,530.9,530.1,529.8,528.8,529.7,529.8,530.9,531.5,530.8,530.7,531.6,533.4,533.3,534.6,535.0,535.2,536.0,539.8,539.6,539.0,541.1,541.4,540.2,539.3,539.9,540.5,542.9,543.5,543.9,543.5,542.8,543.2,542.0,543.5,544.0,543.9,543.7,545.8,546.7,547.6,551.1,548.7,548.3,547.1,546.2,545.2,546.1,545.7,547.6,547.1,547.1,546.3,545.5,544.9,543.9,543.2,542.3,540.9,539.7,536.9,533.2,530.7,527.4,526.0,522.1,519.5,518.1,517.1,516.1,516.1,515.7,514.0,512.6,511.3,511.2,511.5,512.1,512.3,512.2,512.5,512.7,513.1,511.2,511.3,510.5,510.9,512.1,512.7,513.6,517.0,514.7,513.6,513.3,512.9,512.8,511.5,511.9,512.0,512.6,511.7,512.0,510.8,511.0,510.5,510.7,510.4,511.7,512.3,513.6,512.9,511.9,511.8,511.0,512.9,513.1,513.8,514.9,515.7,516.5,517.6,518.5,519.9,518.0,518.5,519.3,520.1,520.7,522.3,521.8,522.5,523.3,524.0,525.2,526.5,526.4,526.6,526.9,535.2,537.0,538.4,539.5,539.1,539.6,541.1,540.6,541.3,540.4,542.3,542.8,543.6,543.2,541.9,544.3,544.1,543.6,543.7,543.1,543.4,544.2,545.2,545.3,544.7,543.1,543.6,542.6,542.4,543.0,542.6,542.7,542.9,542.4,542.9,542.9,544.3,544.9,545.2,546.2,547.1,547.1,545.8,546.6,544.9,544.7,543.9,543.5,543.2,542.9,542.3,543.1,543.8,543.8,544.4,546.0,545.8,539.4,539.5,538.2,486.4,502.5,522.0,526.3,528.2,532.4,535.5,536.2,537.0,538.9,537.2,542.8,540.9,541.6,542.0,545.9,546.4,545.6,552.4,553.2,554.6,552.5,559.3,558.4,558.6,557.5,556.8,558.3,557.9,559.6,558.4,558.1,558.3,557.2,558.9,558.8,558.8,559.2,565.1,567.8,559.8,560.7,,,
Montana,86.2,86.1,86.3,86.2,86.3,86.7,86.5,86.8,86.2,85.6,85.5,85.8,85.5,85.3,85.3,85.3,85.3,84.9,84.8,84.8,84.3,84.3,84.0,83.8,83.9,84.2,84.0,84.5,84.6,84.5,84.8,84.6,84.5,84.4,84.1,84.2,83.9,83.7,83.5,83.3,83.6,83.6,83.5,83.9,84.4,84.8,84.8,84.7,85.1,85.3,85.4,85.6,85.8,85.7,85.7,85.3,85.2,85.8,86.0,86.0,86.0,86.1,86.5,86.4,86.4,86.7,87.2,87.1,87.1,87.3,87.1,87.5,87.6,88.0,88.1,88.5,88.5,88.7,88.4,88.7,88.6,88.9,89.2,89.6,90.3,90.9,91.1,90.9,91.2,90.8,91.9,91.5,91.8,92.0,92.5,92.6,92.5,92.2,92.4,92.0,91.4,90.9,90.9,90.9,90.9,90.4,89.8,89.4,88.6,88.0,86.8,87.1,87.1,87.0,86.9,86.7,86.7,86.2,86.0,85.9,85.9,85.8,85.8,85.8,85.9,85.7,85.5,85.4,85.4,85.4,85.2,85.3,85.4,85.7,85.6,85.8,85.9,86.1,86.4,86.5,86.5,86.7,87.1,87.1,87.3,87.4,87.7,88.0,88.2,88.8,88.8,88.9,89.4,89.7,89.8,90.1,89.8,90.2,90.3,90.9,91.2,91.0,91.3,91.5,91.4,92.0,91.9,92.5,92.3,92.2,91.9,92.2,92.2,92.5,92.6,92.7,93.0,92.8,93.2,93.5,93.6,93.8,94.1,94.1,94.0,94.2,94.2,94.3,94.6,95.1,95.4,95.4,95.1,95.1,95.2,94.9,95.0,94.8,94.7,94.8,94.8,94.4,94.1,94.1,94.1,94.0,94.0,94.3,94.2,94.5,94.5,94.6,94.7,94.2,94.5,94.1,94.5,94.5,94.5,94.0,94.6,95.1,94.8,94.8,94.9,94.1,94.3,94.3,94.1,93.9,94.1,94.0,94.0,93.9,94.0,94.0,94.2,94.4,94.3,94.1,94.2,94.1,93.8,85.5,89.3,91.3,92.1,92.6,93.3,94.1,94.6,94.9,95.3,95.7,95.8,96.0,96.3,96.3,96.4,96.6,96.9,97.2,98.0,98.2,98.4,99.2,99.3,99.4,99.4,99.1,99.9,100.3,100.6,100.4,100.2,100.3,100.1,100.2,100.5,100.7,99.8,100.0,99.6,99.5,100.5,,,
Nebraska,197.8,197.9,198.1,197.9,197.0,198.4,197.4,197.6,197.4,197.6,197.2,197.2,199.1,198.9,198.7,198.7,198.9,198.7,198.1,197.7,197.4,196.8,196.9,196.4,197.0,196.5,196.1,195.8,195.5,195.2,195.0,194.5,195.1,193.4,193.7,194.0,195.5,195.3,195.4,195.2,194.3,194.1,193.6,193.7,194.0,194.0,193.8,193.9,195.5,194.1,194.4,195.6,196.1,196.6,196.7,197.6,198.0,198.2,197.5,197.7,199.7,200.1,200.7,199.9,200.3,200.3,200.3,200.0,199.8,199.5,199.3,199.1,199.4,199.8,199.6,199.5,199.6,200.1,200.2,200.5,201.2,201.2,201.6,202.1,203.4,203.6,203.7,204.1,204.3,204.8,205.2,205.1,205.3,204.8,205.1,205.1,206.1,205.9,206.3,205.0,204.5,204.7,204.3,204.3,203.8,204.9,204.4,203.9,202.9,201.6,200.7,198.8,198.2,197.4,196.8,196.6,196.2,196.1,195.6,194.4,194.9,195.1,195.1,195.8,195.8,195.6,195.9,195.6,195.4,196.4,195.9,196.2,196.0,196.3,196.6,197.4,196.9,197.3,197.9,198.3,199.0,198.5,198.8,198.4,199.2,199.1,199.2,199.7,199.6,199.6,199.5,198.6,199.5,200.1,200.2,200.2,200.0,200.1,200.0,199.9,200.4,200.7,201.1,201.2,201.6,201.8,202.3,203.0,203.0,203.0,203.0,203.4,203.6,203.8,203.6,204.0,204.1,204.4,205.1,206.1,205.3,205.7,205.6,206.0,206.4,207.2,206.6,207.0,206.7,206.9,206.6,206.6,204.7,204.8,204.9,204.8,204.3,204.0,204.4,203.8,203.8,203.5,202.4,201.9,202.4,202.8,202.7,202.9,202.8,202.3,201.9,202.1,202.3,202.1,202.4,202.2,202.0,202.2,202.3,201.3,201.9,202.2,201.8,201.1,200.6,200.1,200.7,200.2,200.5,199.3,198.8,199.2,198.5,197.9,198.2,198.2,197.6,197.1,196.5,196.1,196.5,196.1,195.3,182.8,185.6,189.3,191.0,191.2,192.2,193.3,193.0,193.5,193.8,192.4,193.3,193.1,193.8,194.1,194.4,195.0,194.5,195.5,196.2,196.6,196.3,197.2,196.9,196.7,196.1,196.0,196.1,196.1,196.3,198.0,198.2,197.7,197.6,197.9,197.3,198.3,198.0,198.4,198.5,198.9,199.8,,,
Nevada,180.7,182.0,181.8,183.1,183.0,184.1,184.3,186.4,188.1,187.9,189.3,190.2,189.6,189.9,189.8,190.3,191.0,191.7,191.7,191.5,191.4,190.0,189.1,187.9,188.8,188.8,189.0,191.0,191.3,191.0,191.8,191.1,191.6,192.8,192.2,192.4,191.9,192.9,193.9,192.6,193.0,193.4,194.2,195.8,197.3,199.0,200.1,201.0,199.8,200.5,201.6,202.4,203.3,204.7,205.3,205.6,205.9,207.5,208.3,209.5,208.8,210.4,211.3,212.6,213.2,214.0,215.8,216.1,217.9,217.7,218.7,219.7,221.6,223.1,225.0,225.0,225.6,226.1,225.7,226.3,226.7,227.0,227.7,228.7,229.6,230.6,231.2,231.8,232.6,232.8,232.1,232.5,232.3,232.4,233.9,235.2,234.6,234.6,234.3,233.6,232.6,232.1,232.6,231.9,230.5,227.9,225.5,222.6,220.4,218.2,216.0,213.8,213.2,212.6,211.6,210.8,211.0,210.1,210.1,209.4,209.9,209.6,209.1,209.3,209.5,209.7,209.9,210.2,209.7,210.2,209.7,210.3,209.7,210.7,210.8,211.6,211.8,212.0,212.5,213.0,213.2,213.8,214.6,214.8,215.7,216.0,216.7,217.2,217.3,218.1,217.7,217.6,218.3,218.3,219.8,218.6,218.9,219.3,218.4,218.9,220.5,221.4,222.4,222.4,223.0,223.7,224.6,225.1,225.9,226.6,227.7,228.5,228.8,229.2,229.8,230.4,231.2,232.3,233.1,234.2,235.7,235.8,236.5,236.9,237.8,237.8,237.9,238.5,239.1,239.4,239.5,239.9,238.2,239.4,239.9,240.8,241.3,241.4,242.2,243.1,243.5,243.6,244.6,244.9,245.3,245.9,246.5,246.9,247.1,247.8,248.3,248.8,249.9,250.5,252.0,253.0,252.4,253.3,253.7,254.2,254.7,255.3,256.2,256.6,256.9,257.1,256.9,256.1,259.0,259.2,259.4,260.1,261.4,262.4,262.6,263.2,263.4,264.2,265.4,265.4,265.6,265.8,265.6,225.0,229.3,245.3,252.5,258.4,263.0,266.1,265.5,267.6,268.8,270.3,271.7,270.9,273.0,274.7,276.8,278.1,279.8,283.8,284.1,286.2,287.8,294.2,292.3,293.0,292.1,292.5,293.2,294.1,295.0,293.8,291.8,292.2,292.6,294.6,295.1,295.1,294.6,294.0,295.2,295.7,295.2,,,
New Hampshire,135.9,136.4,136.5,137.2,137.3,137.2,136.6,136.8,136.9,136.6,137.4,138.0,137.6,137.7,137.0,137.1,137.5,137.1,137.0,136.8,136.9,136.9,136.9,136.5,137.5,137.3,137.5,138.1,138.0,138.2,138.1,138.3,139.2,137.9,137.3,138.2,137.2,137.2,137.4,137.4,137.5,138.0,138.3,139.0,139.1,139.4,139.5,138.6,138.4,139.1,139.6,139.7,139.9,139.6,139.7,139.2,139.7,139.9,139.7,139.5,140.0,140.5,139.8,140.1,140.1,140.2,140.4,140.8,140.6,141.1,140.9,140.8,140.7,141.2,141.5,142.5,141.6,141.4,141.2,141.5,141.3,141.1,141.3,141.8,141.9,141.6,141.8,141.2,141.3,141.2,141.5,140.7,139.9,140.3,140.9,141.0,141.2,141.1,140.7,140.0,140.1,140.0,140.0,139.5,139.0,139.1,138.2,137.4,136.8,135.8,134.6,133.8,134.4,133.7,132.9,132.4,132.8,132.7,132.5,132.2,132.3,132.0,132.2,132.2,132.6,132.6,133.0,132.7,132.3,133.3,133.2,133.5,133.3,133.1,133.3,133.7,133.3,133.4,133.4,133.6,134.1,134.5,134.3,134.5,134.9,134.7,135.2,134.7,134.7,136.1,136.1,136.2,135.8,135.7,136.4,135.5,135.4,135.5,135.7,136.3,136.4,136.5,136.6,136.4,136.2,136.0,136.2,136.4,136.4,136.5,136.5,136.2,136.3,136.5,136.6,130.3,137.5,137.6,137.7,137.6,137.4,137.1,137.1,137.1,137.6,137.7,137.6,137.7,137.5,138.0,138.1,138.2,138.6,139.2,139.3,139.5,139.8,139.4,139.9,139.8,140.2,140.1,139.9,140.2,140.2,139.9,139.6,139.9,139.5,139.9,140.2,140.1,140.1,139.8,139.6,139.5,139.4,139.6,139.3,139.1,139.6,139.6,139.0,139.0,139.2,139.4,140.1,139.6,140.0,139.2,139.2,139.4,139.3,139.2,139.2,139.4,139.3,139.5,139.3,139.5,139.6,139.3,139.5,118.6,123.6,128.8,131.4,133.0,134.4,135.4,136.1,136.7,137.0,137.1,136.9,137.1,137.6,137.8,138.1,137.9,137.0,138.0,137.6,136.8,137.2,138.1,139.2,139.1,138.8,138.3,138.8,139.1,139.6,139.5,139.3,139.1,139.8,140.1,139.9,139.4,140.6,140.1,140.2,139.9,141.1,,,
New Jersey,887.0,888.2,891.1,894.5,893.8,892.5,898.5,899.5,900.2,900.3,901.5,906.7,896.9,893.8,891.6,894.0,892.6,891.9,887.5,885.7,881.7,880.6,879.0,877.7,882.4,883.2,884.6,881.3,879.8,880.4,877.5,877.3,877.5,878.0,876.9,878.8,875.9,874.7,873.1,873.9,873.8,871.4,870.9,870.6,870.4,871.0,870.4,869.1,867.1,871.0,872.3,867.8,871.0,872.2,870.3,872.1,871.8,873.5,872.8,872.0,872.0,873.9,873.5,875.3,875.7,876.7,877.4,875.8,875.3,871.7,871.5,872.3,873.1,871.4,872.7,871.0,870.4,870.0,869.9,870.1,869.6,871.2,872.2,873.8,872.8,869.2,870.2,869.6,871.4,873.0,871.2,869.1,866.6,868.0,869.2,870.9,870.0,869.2,868.4,864.8,863.3,860.7,858.8,856.6,853.0,848.7,842.5,836.1,831.3,828.5,822.5,816.2,816.2,814.2,810.6,809.0,809.9,806.4,807.2,805.4,804.2,801.6,801.7,807.6,805.6,805.6,805.9,807.7,806.4,808.7,806.8,808.5,808.9,810.6,810.8,813.3,809.8,810.0,812.1,813.2,813.9,813.3,815.1,815.9,820.0,820.1,821.7,816.8,820.0,821.0,818.2,817.2,818.8,819.0,816.9,819.0,819.0,819.6,820.4,821.6,821.4,822.8,824.0,824.6,824.8,825.9,826.6,826.7,826.3,824.6,827.3,830.0,832.0,832.1,833.5,834.8,835.0,834.7,838.0,840.5,839.6,838.9,841.7,843.6,846.7,849.9,849.9,851.9,851.9,852.3,852.8,850.0,850.9,852.7,855.9,857.5,857.7,856.7,860.8,862.2,865.1,866.7,867.7,868.5,869.2,869.4,868.9,871.4,871.8,875.6,876.4,878.4,881.6,877.8,880.1,880.7,879.3,880.3,878.9,879.1,880.0,878.4,878.0,876.4,876.1,877.6,883.5,881.4,881.7,880.8,881.5,879.6,878.8,879.5,880.7,882.6,883.2,883.7,889.5,886.0,886.7,886.9,886.7,733.6,747.9,777.8,819.5,829.9,837.4,846.6,842.2,844.3,852.5,852.5,854.9,856.9,856.6,860.3,865.2,868.0,869.7,883.6,885.9,892.5,896.1,912.6,913.7,915.2,912.2,912.2,915.2,917.4,917.8,915.6,919.7,921.7,921.5,919.8,919.7,922.3,921.6,921.1,921.9,920.5,920.5,,,
