Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23
Massachusetts,479.9,483.0,486.3,488.4,488.4,493.3,501.3,503.8,504.6,505.2,506.9,507.5,510.4,508.6,505.6,496.8,495.4,491.3,484.3,482.2,479.1,473.3,469.1,466.8,463.6,461.4,460.6,459.9,459.2,457.8,456.7,455.5,455.0,454.5,453.3,450.6,448.7,445.5,443.6,443.4,443.4,442.6,444.2,443.5,443.7,445.1,447.2,446.6,447.8,449.8,451.1,452.3,454.1,455.4,456.9,458.8,459.8,459.8,460.5,461.8,461.2,461.9,461.9,464.0,464.4,464.8,466.6,466.9,469.2,467.9,470.3,470.6,471.4,473.6,475.1,474.9,475.4,476.9,477.1,477.8,478.5,479.6,480.0,480.9,481.2,483.2,484.5,487.2,488.6,488.9,488.6,489.4,488.8,489.8,491.2,493.1,495.1,496.3,496.2,495.7,495.4,495.7,495.3,493.6,493.7,491.2,488.2,484.0,479.2,475.1,472.0,467.3,465.3,462.8,459.7,459.6,460.0,458.4,459.5,460.3,465.2,466.0,467.2,468.4,469.5,468.9,470.8,471.5,470.3,474.3,474.7,476.3,480.2,480.6,479.7,483.7,483.5,483.2,487.6,486.9,488.9,490.7,491.8,493.3,493.3,493.1,498.4,497.2,497.8,499.7,500.2,500.8,502.2,502.9,504.2,503.9,506.6,509.3,510.9,512.0,513.3,514.1,514.3,515.4,515.7,516.7,518.0,519.4,520.1,520.8,521.9,523.7,525.1,526.3,527.7,529.4,531.7,532.5,533.6,535.0,535.9,535.5,537.6,538.7,545.3,545.3,545.7,547.5,547.0,550.3,551.9,551.9,552.0,554.0,555.2,557.9,558.0,558.4,563.2,564.2,565.0,565.8,565.9,568.0,569.6,570.3,572.3,571.8,571.9,572.9,574.6,573.9,575.2,576.1,576.3,576.4,579.8,580.4,582.7,583.1,584.8,587.9,589.8,591.6,592.8,593.4,595.6,597.5,594.6,596.7,596.1,599.9,602.5,605.4,606.2,608.3,609.8,606.3,607.5,608.7,609.2,609.1,607.7,553.6,562.8,565.1,568.0,573.9,577.6,581.7,585.5,589.1,593.2,596.6,598.5,600.8,604.4,602.5,609.2,610.9,612.7,618.0,619.8,622.1,624.1,627.3,630.3,630.6,631.5,635.3,637.0,638.4,640.9,642.9,646.0,649.2,649.9,652.3,652.9,653.6,654.6,655.4,655.9,655.1,658.3,,,
Michigan,651.7,650.9,652.8,654.0,654.1,654.4,655.0,655.0,653.6,648.8,645.5,643.2,632.9,634.2,632.2,629.2,625.0,622.9,620.2,618.8,615.3,608.1,602.7,600.2,603.6,604.7,604.9,605.2,606.5,606.9,609.9,611.6,611.0,612.0,611.5,610.5,605.6,603.2,602.5,600.7,601.3,599.3,594.7,594.4,594.3,592.7,593.8,593.1,592.9,592.5,592.5,595.1,596.5,596.6,598.5,598.8,599.9,601.7,599.9,599.7,600.9,602.2,601.7,603.7,603.0,601.0,607.1,606.3,610.9,605.8,604.4,603.8,602.8,599.3,597.8,595.7,594.7,599.1,597.4,597.9,599.0,594.8,594.9,596.1,591.0,591.8,589.9,589.8,590.2,591.7,591.1,592.0,591.6,591.5,593.3,592.3,589.6,588.1,587.4,583.2,581.9,578.7,575.1,569.7,564.9,563.0,554.4,548.6,533.4,528.4,522.5,515.4,508.8,499.8,497.3,495.8,503.2,505.3,508.2,510.1,511.1,512.8,511.8,515.3,516.8,524.0,527.4,529.1,533.6,536.3,539.5,538.8,547.7,549.9,554.9,558.7,560.7,560.4,564.0,567.0,571.5,574.6,576.2,572.2,578.1,580.2,582.8,587.8,589.1,587.0,589.8,592.1,593.0,593.2,594.4,598.1,603.3,606.4,610.5,604.5,612.2,611.9,604.3,613.5,616.6,616.0,618.7,621.6,617.4,620.4,620.7,615.9,622.2,626.7,624.6,626.1,626.6,629.8,630.5,635.9,633.1,632.9,631.1,635.8,636.5,636.2,638.6,638.0,638.1,642.0,640.1,641.7,641.3,640.7,639.4,646.8,642.8,643.4,649.7,648.1,651.0,649.4,650.0,649.8,651.1,649.2,651.2,649.5,651.3,651.0,648.6,649.2,650.0,647.5,650.0,650.2,656.8,658.2,661.7,658.4,658.9,663.6,658.6,660.1,658.6,661.3,660.1,656.6,657.0,657.1,657.0,656.0,654.5,654.0,653.2,654.3,653.0,650.4,653.9,655.2,653.4,653.9,650.8,522.0,538.3,565.4,591.1,596.2,600.6,610.8,612.7,614.8,618.4,618.3,618.8,619.2,620.3,622.5,631.3,631.4,633.5,645.8,649.1,652.8,652.2,656.1,656.4,660.6,659.1,660.0,660.7,658.3,659.4,658.0,657.2,658.9,660.9,659.4,660.2,663.9,667.3,668.3,660.6,661.7,661.1,,,
Minnesota,320.0,319.3,321.6,323.7,322.9,325.1,324.4,324.9,324.8,325.5,325.6,324.7,324.3,321.5,321.0,321.8,319.8,318.0,314.5,312.4,310.8,308.6,307.0,305.6,303.1,302.6,301.7,301.2,301.6,301.3,303.1,304.8,303.8,303.7,302.8,301.1,301.9,301.7,300.7,301.2,300.8,300.2,300.5,300.7,301.5,302.4,302.6,304.5,303.3,304.8,305.3,308.4,308.8,309.3,309.3,308.7,307.3,308.2,308.8,308.6,306.0,306.7,307.9,313.5,314.5,314.5,313.8,316.2,318.4,321.2,322.7,323.9,328.9,328.9,329.4,330.8,330.8,332.8,331.2,331.4,332.1,331.8,333.2,334.2,336.1,336.9,338.2,337.7,338.2,338.7,339.2,340.1,338.8,336.8,337.6,338.2,339.5,340.2,339.3,338.7,339.1,339.3,339.0,338.5,338.3,336.2,333.3,331.2,326.8,322.6,319.7,318.0,317.7,315.8,313.8,314.3,312.5,316.5,317.5,319.8,319.3,320.5,319.7,323.2,324.0,325.3,327.3,328.3,327.1,328.9,331.2,331.5,335.0,336.6,337.7,340.1,341.0,341.2,343.9,345.2,348.2,346.5,347.2,347.5,346.7,347.0,348.3,349.4,349.3,349.7,350.6,351.5,352.6,352.1,352.5,354.6,356.1,359.3,360.5,357.5,359.1,361.4,359.9,361.8,362.2,363.5,362.5,365.0,363.6,363.9,364.0,362.4,365.0,366.8,367.7,369.3,367.7,368.6,371.7,369.9,369.2,369.5,370.4,372.2,374.0,373.1,373.4,373.2,370.8,374.5,376.2,375.1,375.2,376.1,375.1,378.6,377.3,376.8,379.1,378.0,380.7,380.4,379.2,380.1,379.9,378.1,381.1,379.5,379.0,379.4,378.7,378.3,379.4,378.3,380.3,379.8,383.4,382.3,381.2,380.3,381.1,381.3,382.6,382.2,382.7,383.1,382.8,382.0,382.2,382.9,382.8,383.5,384.3,384.7,384.2,384.6,382.8,382.9,382.8,383.0,382.8,383.0,379.7,344.5,344.2,347.9,351.0,355.0,355.3,362.0,365.4,365.5,368.4,368.9,371.4,370.9,372.7,372.6,374.0,374.4,371.3,377.8,378.5,381.5,382.2,384.2,383.7,385.4,386.9,387.4,389.0,389.9,391.7,392.1,391.4,384.0,390.0,391.2,389.6,387.5,390.1,387.0,386.8,384.8,381.2,,,
Mississippi,80.6,80.0,80.1,79.4,79.3,79.4,78.4,79.2,79.2,78.7,78.9,78.3,77.5,77.7,77.0,76.3,76.1,75.8,76.6,76.2,76.2,76.3,76.2,76.5,76.9,77.0,77.1,77.5,77.5,78.2,78.2,78.3,78.0,77.5,76.9,77.1,78.1,77.5,77.0,77.8,78.1,78.0,78.8,79.0,79.6,80.6,81.2,81.3,81.5,81.3,81.2,82.0,82.1,82.4,82.7,82.8,83.4,82.9,83.0,84.3,85.2,86.5,86.2,86.1,85.2,85.7,86.9,87.3,87.4,89.8,91.4,91.0,91.1,91.9,92.8,93.5,94.1,93.7,92.4,93.2,92.5,91.9,92.0,91.8,91.9,92.2,92.4,91.8,91.7,92.4,92.9,93.2,93.5,93.9,94.1,95.2,95.5,95.4,94.6,95.7,95.8,95.3,95.2,94.6,94.6,94.0,93.4,91.6,91.0,89.7,88.3,87.0,86.4,86.3,85.9,86.5,85.5,85.8,86.6,86.9,87.2,87.6,87.4,89.6,91.9,95.4,96.3,94.2,94.7,94.1,93.4,93.7,93.5,93.2,93.6,93.9,93.5,93.5,93.6,93.1,93.4,93.5,93.6,92.9,93.0,94.1,95.3,94.8,95.4,95.7,95.9,96.8,97.2,97.5,97.8,97.5,98.0,99.5,100.2,98.6,98.5,98.7,98.0,98.6,98.0,97.7,98.0,98.6,100.6,98.7,98.8,99.9,100.1,100.5,101.3,101.5,102.3,102.1,103.9,103.8,103.4,103.1,102.8,104.1,105.1,105.3,105.9,107.4,107.0,108.6,108.8,108.9,108.6,109.2,109.2,107.8,107.6,107.3,108.8,108.0,108.0,107.7,107.2,107.3,107.1,108.1,108.1,108.4,108.4,108.4,107.8,107.0,106.7,107.1,107.7,107.6,108.1,107.7,108.4,109.0,108.7,109.0,108.7,109.3,110.5,111.1,112.0,110.7,109.9,109.6,108.4,108.1,109.1,109.0,109.3,109.2,108.4,106.9,107.1,105.0,108.5,110.2,109.1,97.3,100.1,104.3,105.7,108.1,108.2,111.5,113.8,113.2,112.5,112.3,114.1,113.7,114.5,114.1,115.5,115.7,115.9,117.3,117.2,117.6,117.7,118.6,118.3,118.5,118.2,118.0,118.9,118.6,119.2,118.7,118.9,118.0,118.0,117.0,116.8,116.8,116.0,112.9,113.6,112.7,113.1,,,
Missouri,315.0,314.7,315.6,318.1,317.3,320.0,319.7,319.4,319.6,318.7,318.4,315.7,319.6,320.3,320.0,317.6,317.0,315.4,313.4,313.2,311.5,310.5,308.7,309.0,305.5,307.6,306.2,305.2,305.2,304.1,303.6,303.5,305.2,307.3,308.4,306.8,300.8,300.2,299.2,298.2,298.3,298.9,299.2,299.7,300.8,301.3,300.6,300.8,301.1,300.1,302.2,302.3,303.7,307.1,306.6,308.4,308.0,310.3,310.8,311.9,313.3,314.8,314.9,316.4,316.7,317.3,319.9,318.7,321.0,320.5,322.1,322.9,322.8,325.1,326.2,327.5,327.7,329.5,329.0,329.8,330.2,333.4,334.0,336.2,331.9,331.7,333.9,332.8,333.9,334.3,335.7,336.6,336.4,335.9,336.8,337.9,339.6,340.3,340.4,342.5,340.8,340.4,339.7,339.0,338.8,335.5,332.8,329.5,326.0,322.4,318.4,313.5,313.3,312.8,310.3,311.3,310.6,311.1,312.7,313.3,314.0,315.5,314.9,316.2,316.3,317.5,319.6,321.2,320.7,322.6,322.6,323.6,325.7,326.4,327.5,327.7,328.0,327.7,328.4,327.6,329.5,329.4,330.5,331.7,333.2,333.0,334.3,334.1,334.6,335.7,336.3,335.7,337.4,338.4,339.8,340.4,340.4,342.7,344.3,343.8,345.5,347.2,347.7,348.7,349.3,350.1,350.2,351.0,350.0,351.0,350.6,354.0,354.8,355.9,355.7,357.4,358.1,360.1,361.1,362.8,364.4,364.4,365.4,365.5,367.9,368.0,369.4,371.0,372.2,374.6,376.7,377.1,376.4,377.1,377.6,378.7,379.1,379.0,379.9,380.8,380.5,380.5,380.3,380.1,379.1,380.7,382.4,382.5,381.8,383.7,382.0,382.5,384.5,383.1,384.8,383.5,383.3,384.8,386.1,383.6,384.3,385.6,386.5,386.1,385.3,383.5,381.9,382.1,383.7,382.3,381.3,382.4,383.1,382.9,383.0,383.0,383.0,383.0,382.2,382.2,383.4,384.0,382.6,348.2,351.9,355.3,357.3,360.7,361.6,364.4,366.0,369.8,370.2,369.6,371.4,370.3,371.8,372.2,373.3,373.2,371.8,374.5,376.0,377.6,378.1,378.9,379.6,382.4,383.6,385.9,385.5,385.7,388.3,391.9,389.5,390.3,386.5,387.1,389.3,392.8,395.6,395.0,395.9,393.9,393.0,,,
Montana,29.9,30.1,30.4,30.4,30.5,30.8,31.1,31.1,31.2,31.4,32.0,31.6,31.6,31.9,31.9,32.0,32.0,32.0,31.7,31.7,31.7,31.7,31.9,32.1,32.6,32.6,32.4,32.2,31.9,32.1,32.2,32.4,33.0,32.7,32.6,32.2,32.7,32.6,32.6,32.8,32.8,32.6,32.8,32.7,32.5,32.6,32.4,32.6,32.0,32.5,32.7,33.2,33.6,33.8,33.8,33.7,33.9,33.9,34.1,34.0,33.7,34.3,34.4,34.4,34.5,34.7,35.6,35.5,35.8,36.2,36.7,36.9,37.1,37.4,37.7,37.8,38.0,38.4,38.4,38.8,38.9,38.9,38.7,39.3,39.8,40.0,40.4,40.6,40.8,40.9,40.9,41.0,40.9,41.4,41.0,41.0,40.7,41.1,40.9,41.1,41.4,40.7,41.0,40.8,40.6,40.2,39.8,40.0,39.6,39.3,39.1,38.8,38.6,38.6,38.5,38.4,38.6,38.7,39.3,38.6,38.9,39.0,39.0,39.1,39.1,39.1,39.2,39.4,39.5,40.4,40.1,40.3,40.4,40.5,40.5,40.5,40.6,40.5,40.6,40.7,40.6,40.3,40.4,40.0,40.6,40.4,40.6,41.1,40.8,40.6,40.5,40.4,40.4,40.4,40.1,40.0,39.8,39.7,39.7,39.8,39.7,39.7,40.0,39.3,39.6,39.6,39.6,39.6,39.5,39.6,39.4,39.4,39.5,39.5,39.6,39.8,40.0,39.5,39.1,39.3,40.5,40.5,40.6,40.5,40.2,40.4,40.5,40.6,40.7,40.6,40.5,40.5,40.7,40.7,40.9,40.6,40.5,40.3,40.7,40.5,40.7,40.5,40.8,41.1,41.0,41.0,41.2,41.0,41.2,41.4,41.1,41.1,41.0,41.4,41.4,41.7,41.9,41.8,41.9,42.1,42.2,42.5,42.2,42.1,42.5,42.7,42.5,42.3,42.3,42.6,42.5,42.8,42.9,43.0,43.4,43.8,43.8,44.1,44.1,44.1,44.3,44.3,44.3,40.8,41.9,42.5,42.7,43.2,44.0,44.8,45.0,45.4,45.5,45.7,46.1,46.2,46.4,46.8,47.2,47.4,47.6,47.9,48.2,48.4,48.8,49.0,49.2,49.4,49.6,50.0,50.6,50.6,50.8,50.7,50.3,51.4,51.0,50.9,51.0,50.2,49.6,50.7,50.8,50.9,51.1,,,
Nebraska,94.5,94.4,94.9,95.4,95.6,96.4,96.4,96.6,97.0,97.6,98.0,98.2,98.4,98.3,97.8,97.0,97.5,97.5,97.0,97.5,96.5,96.0,96.1,95.3,91.5,91.9,92.5,92.7,92.4,91.5,90.3,89.8,89.9,90.4,90.3,90.1,90.9,91.1,90.7,91.8,91.4,91.3,92.1,92.5,93.5,93.2,93.2,93.4,93.5,93.2,93.3,93.9,94.0,94.3,94.1,94.7,94.4,94.7,95.0,95.0,96.2,96.4,96.6,96.6,96.7,96.7,97.6,97.9,98.5,99.5,100.0,100.3,100.2,100.7,101.3,101.2,101.7,102.6,102.7,102.3,102.6,101.6,101.9,101.5,102.7,103.2,103.0,103.4,103.3,103.9,104.7,104.9,104.6,104.2,105.0,105.8,106.0,106.2,106.3,106.6,106.3,105.5,105.4,105.2,105.6,104.9,104.6,103.7,102.8,102.2,101.2,100.3,100.2,99.8,99.2,99.0,98.2,99.0,98.8,99.0,99.4,99.1,99.0,100.3,100.4,100.7,101.7,101.8,102.1,102.3,102.1,102.6,101.5,101.8,102.1,102.6,102.7,102.5,103.7,104.1,105.3,105.0,105.0,105.4,106.1,106.7,106.9,106.8,107.0,108.0,107.9,107.9,108.0,108.1,108.2,108.2,108.8,109.0,109.1,109.2,109.7,109.8,110.2,110.6,111.0,112.6,112.8,113.5,113.1,114.0,114.1,113.9,114.0,113.7,113.5,113.7,113.7,114.1,114.5,114.9,116.3,116.6,116.6,117.2,117.2,117.6,117.9,117.8,117.9,117.9,118.1,118.0,118.3,118.5,119.1,119.7,119.8,119.6,119.3,119.9,119.5,119.1,118.8,119.4,118.9,119.0,119.5,119.1,118.6,118.5,118.8,118.6,119.1,119.4,119.3,119.4,118.5,119.1,119.1,118.8,119.0,119.2,119.1,119.1,119.3,119.0,119.2,118.5,119.0,118.9,118.4,119.5,119.7,119.9,120.2,120.6,120.9,121.1,121.3,121.6,121.1,121.3,121.2,113.7,114.7,114.9,115.1,115.3,115.7,115.9,115.9,117.2,117.1,116.7,117.0,117.1,117.2,117.5,117.7,118.1,118.0,119.1,119.9,119.7,120.2,120.7,121.3,121.5,121.9,122.2,123.1,123.7,123.9,121.9,121.8,122.1,121.8,122.1,121.7,119.9,117.9,118.4,118.8,118.2,117.6,,,
Nevada,105.6,106.3,106.8,108.8,110.2,110.8,110.3,111.0,113.8,113.7,113.4,113.9,114.3,115.6,116.5,114.7,115.0,114.4,113.4,112.8,111.7,110.4,110.5,110.5,111.5,111.3,113.1,112.8,113.2,112.8,114.1,115.3,116.2,115.9,116.6,117.0,118.1,118.9,118.4,118.9,118.8,118.5,121.7,122.9,123.9,125.7,125.6,126.9,128.6,127.3,128.0,129.7,131.2,132.6,134.1,134.6,135.9,140.3,138.1,138.5,139.8,141.0,142.1,143.4,144.0,145.1,147.0,147.9,149.0,150.1,152.3,154.4,154.0,155.3,157.5,157.5,158.3,159.5,159.2,159.5,159.0,157.9,158.4,159.0,158.6,161.9,160.0,160.1,159.8,159.4,159.1,158.7,157.6,158.9,157.8,157.3,156.5,155.7,155.9,155.9,156.0,154.5,153.0,151.3,151.8,146.0,144.6,143.1,141.5,140.3,137.9,134.4,134.8,134.1,133.1,132.9,134.5,132.3,134.8,136.5,134.2,133.9,134.3,134.9,135.5,136.4,137.2,138.3,135.1,136.3,136.8,137.8,137.6,137.9,138.4,138.4,138.5,139.0,141.3,140.4,141.6,141.6,141.6,141.8,143.4,144.1,143.1,143.4,144.0,145.1,144.3,145.8,147.0,146.4,146.2,145.4,147.8,147.7,149.5,150.2,150.8,150.4,150.5,150.8,149.7,149.8,151.4,151.9,152.0,154.1,154.7,154.8,155.1,155.9,156.0,156.8,158.3,159.6,160.1,161.4,162.9,163.1,163.5,164.8,166.1,165.0,166.5,168.5,168.7,169.2,171.4,173.5,171.9,172.0,173.6,174.3,174.7,176.6,177.7,177.8,179.6,178.6,179.0,178.8,180.1,179.7,183.9,178.5,181.4,181.8,182.1,180.8,182.1,182.3,182.1,183.3,184.2,186.4,187.6,187.5,189.0,188.7,190.7,193.5,192.3,193.1,192.3,192.2,193.7,193.5,194.1,195.5,196.8,196.5,196.5,197.7,197.8,195.9,201.1,203.5,201.8,202.2,199.8,163.7,166.9,171.3,174.1,175.8,177.4,178.4,179.7,183.0,179.7,182.4,184.4,184.9,187.5,188.4,193.3,195.9,197.0,199.6,201.6,203.2,202.5,206.8,207.8,210.5,211.3,212.0,211.8,212.8,215.6,216.3,216.8,215.3,217.2,218.6,220.6,221.4,222.8,225.2,223.3,224.5,229.2,,,
New Hampshire,57.2,57.7,58.5,58.3,58.3,58.9,58.9,59.1,59.2,59.5,60.1,60.3,59.1,58.6,58.6,57.5,57.9,57.6,57.1,56.7,56.3,55.6,55.2,55.2,54.8,54.6,54.7,54.1,54.4,54.3,54.8,54.5,54.7,54.6,54.6,53.9,54.4,54.1,54.0,54.1,54.2,54.8,54.9,55.1,55.3,55.5,55.9,56.0,56.3,56.4,57.3,57.3,57.6,57.2,57.5,58.2,57.7,58.2,58.4,58.6,58.5,58.5,58.9,58.9,59.0,59.1,59.7,59.6,59.8,59.9,60.3,60.4,60.3,60.6,60.8,61.6,61.6,62.5,62.5,62.4,62.8,63.1,63.0,63.3,64.3,65.1,65.3,64.8,65.5,65.7,65.9,66.2,66.0,66.4,66.3,67.2,67.3,66.8,67.0,67.5,67.2,67.1,66.7,66.7,66.8,65.9,65.5,64.4,65.0,63.8,63.7,62.5,62.5,62.3,62.2,62.2,62.4,62.7,63.1,63.6,63.3,63.1,63.9,64.3,64.6,64.6,64.7,65.0,64.8,65.6,65.8,65.9,66.5,66.3,66.5,67.0,67.0,67.3,67.6,67.5,68.0,67.9,68.6,68.5,68.7,68.2,69.0,69.2,69.4,69.4,69.1,69.7,70.2,70.3,70.2,70.2,70.6,71.3,71.2,70.8,71.4,71.8,72.2,72.2,72.4,72.9,73.4,73.9,74.8,74.5,74.5,75.0,75.2,75.7,76.0,76.3,76.1,76.5,76.6,77.1,77.3,78.1,78.1,77.9,78.6,78.8,78.9,79.2,79.7,79.8,80.1,80.3,80.1,79.9,80.0,80.9,80.5,80.2,80.3,80.4,80.8,81.0,80.8,81.2,81.3,81.5,81.8,82.3,82.2,82.5,82.4,82.3,82.4,82.3,82.4,82.5,82.9,82.6,83.5,82.6,82.8,83.2,83.0,82.9,83.0,83.1,82.7,82.4,82.9,83.2,83.5,83.4,83.4,83.8,83.8,83.9,84.2,84.0,84.4,84.5,84.8,85.1,85.2,77.5,78.6,79.4,80.1,81.3,82.1,82.9,83.3,84.2,85.2,86.5,85.8,86.7,87.5,87.7,88.9,88.9,88.8,90.9,91.6,92.1,93.2,93.8,94.7,95.3,95.3,95.6,96.5,97.0,97.2,98.0,99.0,99.9,100.5,100.5,102.0,103.2,103.4,102.6,102.6,102.4,103.2,,,
New Jersey,599.5,600.7,604.3,603.8,603.4,607.1,607.6,608.6,610.0,602.6,605.2,608.4,604.7,603.9,604.6,605.5,605.6,604.5,598.7,596.8,596.3,592.9,590.4,586.2,593.1,593.3,595.7,592.5,590.1,587.5,584.9,585.2,583.0,583.9,585.0,583.2,586.2,582.9,581.4,581.1,581.9,580.5,585.9,587.1,588.9,588.4,589.7,590.6,588.9,587.6,589.2,589.1,591.2,591.8,591.1,591.0,591.7,593.6,595.2,595.9,595.5,596.0,593.9,599.5,599.4,600.9,599.9,600.1,600.7,601.8,601.7,601.1,604.0,607.6,609.8,608.1,609.3,610.4,611.4,614.0,614.0,615.5,616.1,618.0,615.2,614.5,617.4,620.3,622.3,623.5,627.3,627.0,626.6,629.3,629.5,630.2,632.4,631.7,632.1,629.7,627.7,625.6,625.3,623.0,620.9,616.0,612.8,609.4,610.7,605.0,599.3,594.5,594.0,592.2,589.6,588.6,587.4,586.6,587.1,587.5,586.9,587.9,589.7,592.0,593.8,597.1,595.2,596.4,596.3,599.8,599.5,601.8,607.3,605.6,605.7,606.5,607.7,607.9,611.3,612.4,613.0,616.6,616.1,615.7,618.7,619.5,621.5,622.6,623.7,625.1,623.9,628.0,630.5,630.7,632.2,634.8,635.0,635.5,637.7,635.5,638.8,640.6,640.4,642.3,641.2,638.8,637.8,638.1,640.1,640.2,635.2,640.3,641.9,641.7,642.2,641.8,643.2,646.0,648.6,649.1,649.4,650.3,650.9,648.5,651.2,650.9,654.6,656.1,656.2,661.9,663.3,661.4,661.1,662.1,663.2,665.1,666.0,668.1,672.0,673.4,674.1,670.0,672.4,675.8,673.9,673.5,673.4,669.8,674.3,676.0,674.2,675.5,677.7,676.7,676.7,677.5,674.9,676.1,676.4,677.3,679.3,679.4,678.1,679.3,680.0,684.4,687.5,683.3,684.2,685.6,685.5,688.2,685.3,686.7,684.5,687.0,687.7,688.0,686.9,683.8,691.1,689.4,688.9,605.6,614.1,619.0,632.7,642.0,645.6,653.6,657.1,661.8,674.1,676.4,676.9,680.3,683.4,684.4,694.1,692.9,694.7,713.9,716.5,718.3,719.5,723.3,725.3,723.6,725.0,718.8,728.9,729.4,729.8,721.8,727.0,725.4,724.8,722.6,721.5,725.3,725.1,719.5,713.9,714.5,713.7,,,
