Series ID,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Massachusetts,230.2,229.8,229.6,230.9,231.1,231.7,231.3,231.8,232.4,233.7,234.1,235.1,234.2,234.8,235.4,235.4,234.9,235.2,235.3,234.9,234.6,234.1,234.3,233.8,236.5,235.4,234.1,232.8,232.6,231.9,232.1,231.7,231.3,231.5,230.9,230.3,231.1,230.1,229.9,229.9,229.5,228.8,228.0,227.9,227.0,226.8,226.6,226.1,225.6,225.8,225.7,225.8,225.4,225.1,224.9,224.5,224.2,223.9,223.4,223.1,224.7,224.6,225.0,225.0,225.7,226.4,227.7,228.1,228.4,228.4,229.0,229.3,228.2,228.4,228.5,229.0,229.3,229.6,230.3,230.0,230.1,230.9,231.1,231.6,231.7,232.1,231.9,231.7,231.4,231.5,230.8,230.5,229.8,229.3,228.9,228.6,228.7,228.8,228.8,228.9,228.3,228.1,228.3,227.6,227.6,227.3,226.5,225.6,224.8,223.9,223.0,221.9,221.0,220.2,218.8,218.2,217.8,217.2,217.1,216.8,216.4,216.0,215.6,215.1,215.3,214.5,214.5,214.4,214.3,214.6,214.3,214.4,214.5,214.3,214.2,214.4,213.8,213.4,214.3,214.1,214.2,214.0,213.6,213.0,213.6,213.7,213.6,213.6,213.3,213.7,213.3,213.3,213.4,213.1,213.1,213.1,213.4,213.5,213.8,213.7,213.8,213.8,213.6,213.9,213.8,213.6,213.7,213.9,213.7,213.9,214.1,214.6,214.9,214.9,214.6,214.6,214.9,215.3,215.6,216.0,215.9,215.7,215.9,216.0,216.4,216.8,218.6,218.9,218.8,219.4,220.1,220.1,220.6,221.0,220.8,221.4,221.5,220.9,223.1,223.1,222.8,222.5,222.4,223.0,222.8,223.0,223.1,223.1,223.1,223.6,224.0,224.0,224.1,224.2,224.2,224.4,224.1,224.0,224.6,224.8,224.6,224.8,225.1,225.3,225.7,225.7,226.2,226.0,226.6,226.6,226.4,226.7,227.0,227.6,227.7,227.6,227.1,227.1,227.0,227.2,226.8,226.7,226.2,218.4,218.9,218.5,218.9,219.7,221.0,221.7,222.3,222.6,223.4,223.5,223.9,223.8,224.0,223.9,224.1,224.6,223.8,224.5,224.4,224.4,224.6,224.7,225.0,225.3,225.7,225.8,227.6,227.8,228.1,231.7,231.4,232.5,232.1,232.0,232.1,232.5,231.4,232.7,232.7,233.9,233.1
Michigan,207.5,207.5,207.4,208.2,207.8,208.3,208.6,207.4,208.0,208.8,209.2,209.4,205.8,206.9,208.2,207.9,209.7,210.2,209.3,209.2,209.4,209.9,210.5,210.9,212.7,212.9,212.9,212.7,212.8,212.4,212.8,213.4,213.9,214.3,215.0,214.9,215.4,215.3,215.6,217.0,217.3,217.6,217.8,217.8,217.5,216.6,216.1,215.7,215.1,214.5,215.6,215.8,215.8,215.7,216.4,215.8,215.9,215.6,215.8,216.5,216.8,216.6,216.6,216.1,215.7,215.7,215.8,215.8,216.0,216.2,216.2,215.8,215.7,215.2,215.0,214.5,214.2,214.4,213.6,213.6,213.2,212.6,212.5,212.4,211.4,210.9,210.9,211.0,210.5,210.4,210.7,209.1,207.9,207.9,207.2,206.9,206.7,206.4,205.7,204.1,203.9,202.6,201.3,200.6,199.7,199.0,197.9,197.0,195.1,194.5,193.6,193.3,192.9,191.8,190.7,190.1,189.8,189.3,188.8,188.2,188.2,187.8,187.2,185.5,186.3,186.5,187.5,188.2,189.2,190.2,190.8,191.5,192.5,193.0,193.8,192.2,192.1,192.0,193.2,193.9,194.2,194.3,194.8,195.6,194.4,194.9,195.8,196.0,196.1,196.3,197.4,197.4,197.5,198.4,198.8,199.5,200.8,201.7,202.0,202.7,203.3,204.0,204.5,204.7,204.0,204.1,204.3,204.2,204.5,204.6,204.5,204.0,204.9,204.7,204.8,204.8,205.0,204.7,205.1,205.8,205.2,205.3,205.5,206.2,207.6,207.8,208.3,209.0,209.3,210.6,210.9,211.4,211.7,211.9,212.1,213.0,213.6,213.8,214.8,215.3,215.7,216.3,216.6,217.5,219.0,219.1,218.9,219.1,218.9,219.8,219.3,219.2,219.2,218.8,219.0,219.0,219.4,219.6,220.2,220.3,220.6,221.6,221.2,221.2,221.0,221.4,221.3,221.7,222.1,222.2,222.8,223.5,224.2,224.9,225.6,226.0,226.4,226.9,228.0,228.5,228.0,229.1,228.0,215.3,215.8,218.9,221.3,223.5,225.7,227.5,228.3,228.8,230.2,230.8,231.5,232.3,231.8,232.4,233.0,233.3,233.0,233.8,234.1,233.9,232.4,233.3,233.7,234.3,234.1,232.1,232.0,231.8,232.1,231.1,229.7,227.7,228.2,228.8,228.2,228.4,228.3,229.4,229.5,228.5,228.7
Minnesota,159.7,159.7,159.9,160.0,159.5,160.4,160.7,160.9,161.3,162.4,162.3,162.9,163.5,164.2,164.7,164.5,164.6,164.8,164.9,164.7,164.5,164.1,164.5,164.5,165.1,165.3,165.2,165.6,165.9,165.0,167.6,168.1,168.7,168.8,169.3,169.5,168.4,169.5,170.1,171.1,172.0,171.6,172.5,172.6,172.7,171.1,170.8,170.3,171.3,171.1,170.9,171.8,171.5,171.6,170.8,170.9,170.8,171.3,171.5,171.4,170.8,170.6,171.1,174.0,174.3,174.5,174.2,174.5,174.9,174.4,174.7,174.9,175.0,175.0,175.3,174.3,174.2,174.2,174.3,173.9,173.7,173.8,173.8,173.9,173.5,173.8,173.7,173.1,172.1,172.3,172.4,172.1,172.2,171.9,171.6,171.2,170.4,170.5,170.6,170.2,169.7,169.0,169.5,169.4,168.9,168.1,167.5,167.4,166.5,165.8,165.3,164.5,164.5,164.1,164.1,163.3,163.3,163.5,163.2,162.9,162.3,162.1,162.2,162.1,162.2,162.7,162.6,163.1,163.3,164.8,164.6,165.4,164.5,164.5,164.6,164.2,164.4,163.5,163.8,164.1,164.2,164.0,164.0,164.0,165.3,165.8,166.0,167.9,168.1,168.6,169.1,169.7,170.7,171.3,171.7,172.2,173.1,173.7,174.1,173.7,173.8,173.8,173.8,173.9,174.0,174.1,174.2,174.2,173.9,173.9,174.1,174.4,174.6,174.9,174.6,174.5,174.6,174.6,174.8,175.0,176.5,176.8,177.2,177.8,178.6,178.8,179.7,179.8,179.8,180.4,180.9,180.9,180.9,181.1,181.7,182.8,182.7,182.5,184.1,184.4,185.0,185.2,185.5,185.8,186.8,187.2,187.8,187.4,187.9,188.3,188.5,188.5,188.7,188.6,188.6,189.2,189.3,189.4,189.8,190.3,190.4,190.9,191.3,191.5,191.9,192.3,192.6,192.9,192.8,193.2,193.8,193.9,194.1,194.9,194.9,195.2,195.2,195.2,195.4,195.4,195.3,195.5,195.6,191.3,191.6,191.8,192.1,192.8,193.1,193.4,193.4,193.1,193.9,193.8,194.1,193.7,193.7,193.1,193.0,192.5,191.8,192.7,193.3,193.4,191.1,191.1,190.9,191.2,191.5,191.5,192.4,192.4,192.4,193.0,192.4,192.9,191.4,191.3,191.1,189.9,189.8,189.8,189.3,188.5,187.9
Mississippi,45.6,45.7,45.6,45.5,45.4,45.7,45.4,45.2,45.4,45.2,45.3,45.3,45.1,45.3,45.2,45.2,45.3,45.4,45.4,45.5,45.5,45.4,45.3,45.4,45.4,45.2,45.2,45.3,45.2,45.3,45.1,45.0,45.1,45.3,45.5,45.3,45.4,45.5,45.5,45.4,45.5,45.3,45.5,45.3,45.5,45.3,45.2,45.3,45.1,45.2,45.3,45.5,45.4,45.5,45.6,45.6,45.5,45.7,45.6,45.8,45.7,45.7,45.8,45.6,45.7,45.6,46.0,45.9,45.2,46.2,46.3,46.1,45.4,46.0,46.0,45.8,45.8,46.0,46.1,46.1,46.2,46.1,46.3,46.3,46.2,46.4,46.4,46.5,46.6,46.6,46.4,46.7,46.6,46.8,46.7,46.6,46.7,46.7,46.8,46.6,46.5,46.5,46.5,46.3,46.2,46.6,46.3,46.2,46.1,46.0,45.8,45.5,45.5,45.3,44.9,45.0,44.9,44.8,44.8,44.8,44.6,44.7,44.7,44.5,44.6,44.7,44.6,44.5,44.3,44.2,44.2,44.1,44.1,44.3,44.2,44.3,44.0,44.3,44.2,44.2,44.1,44.1,44.2,44.1,44.2,44.0,44.2,44.2,44.2,44.2,44.3,44.3,44.2,43.9,43.9,43.9,43.9,44.0,44.1,44.0,43.7,43.7,43.7,43.7,43.6,43.8,43.8,43.8,43.4,43.4,43.4,43.2,43.4,43.3,43.3,43.5,43.4,43.4,43.6,43.5,43.6,43.4,43.5,43.5,43.7,43.5,43.6,43.7,43.6,43.9,44.0,44.3,44.1,44.0,44.0,44.2,44.1,43.9,44.1,44.2,44.1,44.2,44.1,44.1,44.0,43.9,44.1,44.1,44.0,44.2,44.1,44.1,44.3,44.4,44.2,44.3,44.4,44.3,44.5,44.5,44.5,44.4,44.6,44.5,44.5,44.4,44.4,44.4,44.5,44.4,44.3,44.4,44.4,44.3,44.2,44.0,43.8,43.8,43.7,43.7,43.3,43.4,43.1,42.2,42.0,42.0,41.9,41.7,41.9,41.9,41.9,42.0,42.1,41.9,42.2,42.5,42.5,42.5,42.7,42.8,42.6,43.2,43.3,43.4,43.7,43.7,43.8,44.0,44.1,44.2,44.1,44.4,44.3,44.4,44.5,44.4,44.0,44.4,44.6,44.5,44.2,44.4,43.7,43.4,43.4
Missouri,157.0,157.0,157.3,158.0,157.6,158.0,158.0,158.0,158.2,159.1,159.5,159.9,159.8,160.0,159.9,160.0,160.6,160.5,160.1,160.2,159.9,159.3,159.4,159.5,160.1,160.0,161.6,160.4,160.3,159.9,159.0,159.4,160.1,160.4,160.8,161.3,161.7,161.8,161.7,161.9,162.0,162.3,163.1,163.5,163.3,162.9,162.5,162.3,161.4,161.1,161.3,161.8,161.8,162.5,162.4,162.7,162.3,162.8,162.5,162.3,162.3,162.7,162.9,162.6,162.2,162.1,163.0,162.8,163.5,163.4,163.7,163.6,163.5,163.7,163.8,164.6,165.0,165.0,164.6,165.1,165.7,164.6,164.8,165.2,165.8,166.0,166.0,165.3,165.5,165.6,165.7,165.5,165.6,165.7,165.3,165.7,166.4,166.6,165.5,165.2,165.3,165.1,165.2,165.2,165.3,164.9,164.8,164.6,164.5,164.0,164.0,163.6,163.4,163.3,162.2,161.8,161.3,161.5,161.1,161.1,161.5,161.4,161.4,161.8,161.7,162.0,162.0,161.2,161.4,161.5,161.6,161.3,160.8,160.7,160.7,160.4,160.3,159.6,160.3,160.9,161.2,161.6,162.0,162.0,162.6,162.9,163.2,162.3,162.5,162.2,162.4,162.8,163.0,163.5,163.8,163.6,163.0,163.2,162.9,163.6,163.4,163.6,163.8,163.5,163.8,163.5,163.5,163.2,162.9,163.1,162.8,163.7,163.9,163.8,163.9,164.0,164.0,164.1,164.2,164.5,164.7,164.7,164.8,165.1,165.9,166.3,166.8,166.6,166.3,166.6,167.0,167.2,167.3,167.6,167.7,167.8,167.8,168.0,168.3,168.6,169.0,168.8,169.6,170.2,170.7,171.4,172.1,171.4,172.1,172.9,171.9,172.1,172.6,171.5,171.2,171.5,171.4,171.3,171.3,171.3,171.5,171.6,171.9,172.2,172.6,173.0,173.7,173.1,173.6,174.0,174.5,175.0,175.3,175.8,176.1,176.1,176.1,176.2,176.2,176.3,176.2,176.3,176.2,173.3,173.7,174.2,174.7,175.2,176.2,177.1,177.9,177.8,178.5,178.6,179.0,178.9,178.8,179.1,179.9,180.4,179.6,181.4,181.8,182.3,182.8,183.4,183.8,184.6,185.1,185.4,185.6,185.8,186.0,186.9,187.6,188.4,188.5,188.8,188.0,186.6,186.4,186.6,188.4,187.2,187.0
Montana,18.3,18.4,18.5,18.7,18.7,18.7,18.7,18.7,18.7,18.5,18.6,18.6,18.6,18.5,18.6,18.6,18.8,18.8,18.9,18.8,19.0,18.9,19.0,19.0,19.0,19.1,19.2,19.3,19.4,19.4,19.0,18.9,19.0,19.7,19.8,19.9,20.1,20.1,20.2,20.0,20.0,20.2,20.2,20.4,20.4,20.5,20.6,20.6,21.0,20.9,21.0,21.0,21.0,21.1,21.2,21.2,21.2,21.1,21.1,21.2,21.1,21.0,21.0,21.2,21.2,21.3,21.5,21.5,21.7,21.8,22.0,22.1,22.0,22.1,22.1,22.2,22.0,22.1,22.0,21.9,21.9,21.8,21.8,21.7,21.7,21.7,21.9,21.7,21.8,21.7,21.7,21.7,21.7,21.8,21.8,22.0,22.0,22.0,22.0,22.0,21.9,21.9,21.8,21.8,21.6,21.7,21.7,21.5,21.4,21.3,21.3,21.3,21.4,21.4,21.5,21.5,21.5,21.5,21.6,21.7,21.3,21.3,21.4,21.2,21.2,21.3,21.2,21.1,21.1,21.1,20.8,21.0,21.0,21.0,21.1,21.0,20.9,21.0,21.1,21.0,21.2,21.5,21.6,21.6,21.2,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.8,21.8,21.8,21.9,21.9,22.0,22.1,22.5,22.4,22.5,22.6,22.8,22.8,23.1,23.1,23.1,23.2,23.4,23.4,23.6,23.5,23.5,23.6,23.6,23.5,23.5,23.5,23.5,23.7,23.7,23.8,23.7,23.7,23.8,23.8,23.9,23.8,23.9,23.9,24.0,24.1,24.1,24.1,24.1,24.0,24.0,24.1,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.4,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.9,25.0,25.0,25.1,25.1,25.3,25.4,25.5,25.6,25.6,25.7,25.8,26.0,26.0,26.2,26.3,26.4,26.4,26.5,26.4,26.5,26.5,26.6,26.7,26.7,26.6,26.6,26.6,26.6,25.7,25.8,25.7,25.9,26.0,26.3,26.4,26.5,26.4,26.5,26.6,26.8,26.9,27.0,27.2,27.4,27.3,27.5,27.6,27.8,27.9,28.1,28.2,28.2,28.3,28.2,28.2,28.3,28.4,28.4,28.6,28.8,29.1,29.1,29.1,28.9,28.9,28.7,28.3,28.4,28.3,28.5
Nebraska,60.9,60.8,60.4,60.5,60.4,60.3,59.8,60.0,60.3,60.1,60.1,60.0,59.6,59.7,59.6,59.9,60.1,60.4,60.3,60.5,60.6,60.5,60.5,60.6,61.1,61.1,61.2,61.2,61.2,61.3,61.4,61.5,61.5,61.8,61.8,61.9,62.3,62.4,62.3,62.2,62.2,62.4,62.6,62.6,62.4,62.5,62.5,62.5,62.7,62.5,62.8,62.9,63.0,63.1,63.2,63.4,63.6,63.7,64.0,64.1,64.0,64.2,64.1,64.2,64.4,64.4,64.5,64.6,64.9,65.0,64.9,64.9,65.1,65.2,65.4,65.9,66.3,66.7,67.0,67.2,67.4,67.6,67.9,68.2,68.2,68.5,68.6,68.6,69.0,68.9,69.0,68.8,68.8,68.8,68.7,68.6,68.9,69.2,69.1,69.2,69.3,69.2,69.3,69.3,69.2,69.3,69.2,69.2,68.9,69.1,69.1,68.6,68.4,68.2,68.1,68.0,67.9,68.0,68.0,67.9,68.1,68.2,68.3,68.4,68.3,68.7,68.9,69.0,69.0,69.1,68.9,69.0,69.2,69.2,69.2,69.8,69.7,69.7,69.7,69.7,70.0,69.9,70.0,70.2,70.1,70.0,70.2,70.4,70.4,70.5,70.5,70.5,70.5,70.6,70.7,70.7,70.6,70.7,70.9,70.7,70.8,70.8,70.9,71.0,70.9,71.0,71.1,70.9,71.3,71.4,71.5,71.0,70.8,70.9,71.0,70.8,70.7,70.6,70.6,70.4,70.4,70.2,70.2,70.3,70.4,70.6,70.7,70.9,70.9,71.3,71.4,71.5,71.6,71.7,71.8,71.8,71.8,71.7,72.2,72.3,72.0,71.8,71.9,71.8,72.1,72.2,72.3,72.4,72.4,72.6,72.8,72.9,73.0,73.2,73.0,73.1,73.1,73.6,73.6,74.0,74.3,74.2,74.2,74.2,74.2,74.4,74.7,74.6,74.6,74.6,74.6,74.7,74.9,75.1,75.1,75.1,75.2,75.4,75.4,75.3,75.3,75.4,75.4,74.3,74.2,74.2,74.0,74.1,74.3,74.1,74.2,74.0,73.3,73.2,73.1,73.0,72.8,72.7,72.9,72.8,72.1,72.5,72.5,72.2,72.2,71.6,71.4,71.5,71.4,71.2,71.3,71.4,71.2,70.3,69.9,70.6,70.4,70.2,70.1,69.9,69.9,70.5,70.2,69.7,69.7
Nevada,51.5,51.6,51.7,52.2,52.2,52.5,53.0,53.0,53.1,53.0,53.5,53.7,54.4,54.7,54.9,55.1,54.9,55.2,55.2,55.4,55.6,55.4,55.1,55.4,54.9,55.5,55.6,55.8,55.7,55.7,55.7,55.9,55.7,56.5,56.9,56.8,57.2,57.4,57.2,58.0,58.5,58.4,59.0,58.9,59.3,59.6,59.5,59.6,60.1,60.2,60.3,60.7,60.9,61.2,61.8,61.9,62.1,63.0,63.0,63.4,63.6,63.6,63.8,63.8,64.1,64.4,64.1,64.5,64.7,64.6,64.8,64.7,64.9,64.7,65.1,65.2,65.3,65.5,65.5,65.5,65.8,65.4,65.5,65.8,65.7,65.7,65.7,65.4,65.4,65.1,64.5,64.3,64.2,63.7,63.3,63.2,62.8,62.9,62.6,62.5,62.1,61.6,61.3,60.8,60.6,60.2,59.7,59.0,57.9,57.5,56.8,56.3,55.7,55.6,54.6,54.7,54.1,53.8,53.7,53.3,53.6,53.0,52.8,53.3,52.9,52.7,53.0,52.6,52.4,52.8,52.5,52.7,52.8,52.5,52.4,52.3,52.2,52.4,52.6,52.3,52.8,52.7,52.5,52.8,53.0,53.1,53.3,54.0,53.9,54.4,54.4,54.8,55.0,55.5,55.5,55.5,55.8,56.3,57.1,56.7,56.8,56.8,56.5,56.5,56.5,56.5,56.8,56.9,56.5,56.6,56.7,56.4,56.6,56.7,56.7,57.2,57.6,57.7,58.0,58.3,58.4,58.8,58.8,59.3,59.8,59.8,60.1,60.4,60.6,61.2,61.5,62.2,62.1,62.1,62.4,62.4,62.6,62.9,63.0,63.2,63.2,63.2,63.5,63.8,63.9,64.4,64.4,64.8,65.3,65.6,65.9,66.0,66.1,66.2,66.3,66.5,66.8,67.5,67.9,67.4,67.4,67.7,67.8,67.8,67.7,67.5,67.5,67.2,67.3,67.6,68.1,68.7,68.9,68.8,69.1,69.3,69.5,69.7,69.8,70.1,70.0,70.0,70.0,64.6,64.3,65.3,65.4,66.2,66.6,67.1,67.5,67.8,68.6,68.8,69.4,69.5,70.0,70.5,71.5,71.9,71.8,72.9,73.5,74.1,74.4,74.9,75.2,76.1,76.8,77.1,76.5,76.3,76.9,76.1,76.6,76.9,76.0,75.4,75.4,75.8,75.1,75.2,75.9,76.0,76.1
New Hampshire,34.2,34.0,34.0,33.9,33.8,34.0,33.9,34.1,34.1,34.4,34.6,34.8,34.9,35.3,35.5,35.5,35.7,35.8,35.7,35.9,35.9,35.9,36.0,36.3,36.3,36.4,36.4,36.2,36.3,36.4,36.4,36.5,36.9,37.0,36.9,36.8,36.8,37.0,36.9,37.2,37.3,37.2,37.1,36.9,37.0,36.8,36.8,36.8,36.7,37.1,37.3,37.2,37.3,37.3,37.4,37.6,37.5,37.7,37.8,37.9,38.4,38.5,38.5,39.0,39.1,39.4,39.7,39.9,40.1,39.8,39.8,39.9,39.3,39.6,39.6,39.5,39.3,39.4,39.4,39.2,39.4,39.3,39.2,39.2,38.3,38.5,38.5,38.3,38.5,38.4,38.5,38.5,38.6,38.2,38.4,38.4,38.3,38.3,38.3,38.3,38.2,38.2,38.1,37.9,37.8,37.9,37.8,37.7,37.5,37.3,37.0,37.0,36.9,36.8,36.4,36.1,36.1,36.0,35.9,35.7,35.7,35.4,35.3,35.2,35.0,34.9,34.9,34.7,34.4,34.4,34.3,34.3,34.1,33.9,33.8,34.0,33.6,33.4,33.4,33.4,33.5,33.4,33.5,33.4,33.4,33.4,33.5,33.6,33.7,33.9,33.8,34.0,34.0,34.0,34.0,33.9,34.0,33.9,34.0,34.0,34.1,34.0,34.0,34.1,34.1,34.1,34.1,34.2,33.9,33.9,34.0,33.8,33.9,33.8,33.8,33.7,33.7,33.5,33.5,33.4,33.4,33.4,33.4,33.6,33.7,33.7,33.9,34.1,34.3,34.2,34.5,34.3,34.5,34.6,34.5,34.8,34.7,34.8,34.9,34.9,34.9,34.8,34.8,34.9,35.0,34.9,34.8,34.8,34.8,34.8,35.0,34.9,34.9,34.7,34.9,35.0,35.0,35.0,34.7,34.9,34.4,34.4,34.4,34.3,34.2,34.3,34.4,34.4,34.3,34.4,34.3,34.3,34.3,34.5,34.4,34.4,34.3,34.2,34.3,34.3,34.3,34.4,34.3,33.1,33.2,33.3,33.5,33.6,33.9,33.7,33.9,33.8,34.0,34.0,34.0,34.0,34.1,34.0,34.2,34.3,34.1,34.2,34.4,34.5,34.5,34.5,34.4,34.5,34.5,34.4,34.5,34.6,34.5,34.6,34.4,33.9,34.3,34.1,34.2,34.6,34.9,34.2,33.9,34.2,34.4
New Jersey,265.6,267.0,268.5,267.9,268.1,270.2,270.6,270.2,270.7,269.3,269.1,269.1,265.6,266.2,266.6,268.5,269.0,270.0,268.0,267.5,267.8,283.6,282.8,283.0,280.7,280.1,279.2,278.5,277.7,276.7,276.9,276.7,277.1,276.7,277.4,277.3,277.5,277.3,277.6,276.4,276.2,276.7,276.0,276.2,276.3,276.4,276.3,275.8,275.6,275.9,276.5,276.8,277.3,277.4,278.7,278.3,278.2,278.9,278.7,278.8,279.4,279.6,279.8,279.8,280.1,280.5,281.1,281.5,282.2,280.8,281.6,281.6,280.3,280.6,280.6,280.8,280.4,280.0,280.3,279.8,279.7,280.0,279.4,279.3,278.6,278.4,277.8,277.6,277.1,277.0,277.4,276.6,275.7,275.9,275.6,275.1,275.7,275.5,275.2,274.0,273.0,272.1,270.7,269.7,268.1,266.7,265.5,264.5,261.6,260.5,258.6,258.6,257.4,255.8,254.7,253.4,253.4,252.6,252.3,251.9,253.1,252.2,252.0,251.4,250.8,251.1,250.8,250.9,251.1,251.3,250.9,251.0,250.7,250.3,250.0,249.5,249.2,248.9,249.0,248.9,249.0,247.3,247.5,247.0,247.9,247.6,247.9,249.0,249.2,249.5,249.2,249.3,249.3,249.7,249.8,250.6,254.6,254.8,254.5,253.9,253.1,252.7,252.4,251.7,251.1,250.4,249.3,248.4,247.0,246.0,245.3,245.5,245.5,245.2,245.1,244.7,244.6,244.2,245.1,245.0,245.0,245.1,245.2,245.2,245.5,245.4,245.1,245.4,245.4,245.2,245.3,245.3,245.2,244.9,244.0,245.0,245.2,245.6,247.2,247.5,247.9,248.3,247.8,248.1,249.3,250.1,250.7,250.4,251.0,251.6,251.5,251.4,251.9,252.0,252.5,252.6,252.0,252.2,252.5,253.0,253.1,253.2,253.1,252.8,253.1,252.9,253.1,252.7,252.8,252.6,252.7,252.7,252.7,253.2,253.1,253.0,252.5,251.9,252.0,252.3,252.3,252.4,251.8,239.7,239.8,239.5,240.4,241.8,243.1,245.3,245.8,246.1,249.2,249.4,249.8,250.1,250.8,251.6,252.3,252.9,252.8,254.0,254.4,256.6,256.3,257.2,258.2,258.8,260.0,260.3,260.9,261.4,262.1,258.5,259.1,259.0,259.5,259.4,258.0,259.0,259.3,258.9,259.3,259.5,259.3
